Date,NXST
2004-05-24,10.61
2004-05-25,11.25
2004-05-26,11.23
2004-05-27,11.34
2004-05-28,11.69
2004-06-01,11.48
2004-06-02,11.43
2004-06-03,11.09
2004-06-04,11.15
2004-06-07,11.17
2004-06-08,10.8
2004-06-09,10.94
2004-06-10,10.75
2004-06-14,10.84
2004-06-15,10.8
2004-06-16,10.78
2004-06-17,10.73
2004-06-18,11.04
2004-06-21,10.91
2004-06-22,11.19
2004-06-23,11.65
2004-06-24,11.44
2004-06-25,10.86
2004-06-28,10.71
2004-06-29,10.77
2004-06-30,11.1
2004-07-01,10.81
2004-07-02,10.99
2004-07-06,10.83
2004-07-07,10.78
2004-07-08,10.67
2004-07-09,10.77
2004-07-12,10.81
2004-07-13,10.81
2004-07-14,10.61
2004-07-15,10.66
2004-07-16,10.67
2004-07-19,10.69
2004-07-20,10.64
2004-07-21,10.65
2004-07-22,10.51
2004-07-23,10.56
2004-07-26,10.35
2004-07-27,10.18
2004-07-28,10.0
2004-07-29,10.0
2004-07-30,9.82
2004-08-02,9.7
2004-08-03,9.25
2004-08-04,9.0
2004-08-05,8.44
2004-08-06,8.51
2004-08-09,8.59
2004-08-10,8.56
2004-08-11,8.51
2004-08-12,8.22
2004-08-13,7.98
2004-08-16,8.1
2004-08-17,7.99
2004-08-18,8.59
2004-08-19,8.5
2004-08-20,8.53
2004-08-23,8.44
2004-08-24,8.8
2004-08-25,8.88
2004-08-26,8.72
2004-08-27,8.35
2004-08-30,8.01
2004-08-31,8.09
2004-09-01,8.32
2004-09-02,8.47
2004-09-03,8.52
2004-09-07,8.47
2004-09-08,8.24
2004-09-09,8.43
2004-09-10,8.35
2004-09-13,8.46
2004-09-14,8.4
2004-09-15,8.66
2004-09-16,8.95
2004-09-17,9.05
2004-09-20,9.02
2004-09-21,9.18
2004-09-22,9.21
2004-09-23,8.57
2004-09-24,8.68
2004-09-27,8.54
2004-09-28,8.62
2004-09-29,8.48
2004-09-30,8.52
2004-10-01,8.7
2004-10-04,8.65
2004-10-05,7.4
2004-10-06,6.93
2004-10-07,6.85
2004-10-08,6.65
2004-10-11,6.91
2004-10-12,7.0
2004-10-13,6.87
2004-10-14,6.59
2004-10-15,6.63
2004-10-18,6.93
2004-10-19,6.93
2004-10-20,7.02
2004-10-21,7.15
2004-10-22,7.05
2004-10-25,7.0
2004-10-26,7.2
2004-10-27,7.2
2004-10-28,7.25
2004-10-29,7.29
2004-11-01,7.14
2004-11-02,7.2
2004-11-03,7.54
2004-11-04,7.16
2004-11-05,7.17
2004-11-08,7.25
2004-11-09,7.75
2004-11-10,8.0
2004-11-11,7.98
2004-11-12,8.2
2004-11-15,8.2
2004-11-16,8.2
2004-11-17,8.28
2004-11-18,8.13
2004-11-19,8.2
2004-11-22,8.39
2004-11-23,8.4
2004-11-24,8.33
2004-11-26,8.39
2004-11-29,8.42
2004-11-30,8.35
2004-12-01,8.17
2004-12-02,8.4
2004-12-03,8.25
2004-12-06,8.17
2004-12-07,7.85
2004-12-08,7.99
2004-12-09,7.9
2004-12-10,8.41
2004-12-13,8.65
2004-12-14,8.6
2004-12-15,8.63
2004-12-16,8.66
2004-12-17,8.69
2004-12-20,8.6
2004-12-21,8.55
2004-12-22,8.51
2004-12-23,8.6
2004-12-27,8.75
2004-12-28,8.9
2004-12-29,9.03
2004-12-30,9.11
2004-12-31,9.22
2005-01-03,9.01
2005-01-04,8.99
2005-01-05,8.84
2005-01-06,8.82
2005-01-07,8.76
2005-01-10,8.8
2005-01-11,8.85
2005-01-12,8.89
2005-01-13,8.66
2005-01-14,8.65
2005-01-18,8.68
2005-01-19,8.6
2005-01-20,8.62
2005-01-21,8.85
2005-01-24,8.81
2005-01-25,8.96
2005-01-26,8.92
2005-01-27,8.92
2005-01-28,8.63
2005-01-31,8.64
2005-02-01,8.54
2005-02-02,8.54
2005-02-03,8.34
2005-02-04,8.59
2005-02-07,8.7
2005-02-08,8.8
2005-02-09,8.6
2005-02-10,8.77
2005-02-11,8.45
2005-02-14,8.67
2005-02-15,8.64
2005-02-16,8.26
2005-02-17,8.05
2005-02-18,8.01
2005-02-22,7.93
2005-02-23,7.85
2005-02-24,8.07
2005-02-25,8.1
2005-02-28,7.87
2005-03-01,8.14
2005-03-02,8.08
2005-03-03,7.91
2005-03-04,7.97
2005-03-07,7.65
2005-03-08,7.74
2005-03-09,7.69
2005-03-10,7.95
2005-03-11,7.77
2005-03-14,7.85
2005-03-15,7.61
2005-03-16,7.25
2005-03-17,7.23
2005-03-18,6.99
2005-03-21,6.96
2005-03-22,7.12
2005-03-23,6.95
2005-03-24,7.03
2005-03-28,7.03
2005-03-29,7.08
2005-03-30,6.99
2005-03-31,7.05
2005-04-01,6.96
2005-04-04,6.94
2005-04-05,7.0
2005-04-06,6.93
2005-04-07,6.87
2005-04-08,6.87
2005-04-11,6.7
2005-04-12,6.83
2005-04-13,6.52
2005-04-14,6.5
2005-04-15,5.92
2005-04-18,5.9
2005-04-19,5.93
2005-04-20,5.58
2005-04-21,5.89
2005-04-22,5.87
2005-04-25,5.96
2005-04-26,5.85
2005-04-27,5.86
2005-04-28,5.59
2005-04-29,5.83
2005-05-02,5.74
2005-05-03,5.56
2005-05-04,5.8
2005-05-05,5.91
2005-05-06,5.68
2005-05-09,5.63
2005-05-10,5.35
2005-05-11,5.29
2005-05-12,5.15
2005-05-13,5.05
2005-05-16,4.98
2005-05-17,4.92
2005-05-18,4.96
2005-05-19,5.11
2005-05-20,4.99
2005-05-23,4.87
2005-05-24,4.77
2005-05-25,4.86
2005-05-26,5.09
2005-05-27,5.5
2005-05-31,5.59
2005-06-01,5.51
2005-06-02,5.53
2005-06-03,5.59
2005-06-06,5.41
2005-06-07,5.51
2005-06-08,5.5
2005-06-09,5.53
2005-06-10,5.53
2005-06-13,5.56
2005-06-14,5.63
2005-06-15,5.62
2005-06-16,5.77
2005-06-17,5.91
2005-06-20,5.86
2005-06-21,5.9
2005-06-22,5.81
2005-06-23,5.69
2005-06-24,5.76
2005-06-27,5.73
2005-06-28,5.73
2005-06-29,5.82
2005-06-30,6.2
2005-07-01,5.93
2005-07-05,5.91
2005-07-06,6.03
2005-07-07,6.02
2005-07-08,5.99
2005-07-11,5.88
2005-07-12,6.1
2005-07-13,6.08
2005-07-14,5.77
2005-07-15,5.6
2005-07-18,5.71
2005-07-19,5.8
2005-07-20,5.6
2005-07-21,5.65
2005-07-22,5.63
2005-07-25,5.82
2005-07-26,5.95
2005-07-27,5.81
2005-07-28,5.72
2005-07-29,5.63
2005-08-01,5.5
2005-08-02,4.99
2005-08-03,4.93
2005-08-04,5.19
2005-08-05,4.92
2005-08-08,4.93
2005-08-09,4.89
2005-08-10,5.16
2005-08-11,5.47
2005-08-12,5.55
2005-08-15,5.29
2005-08-16,5.42
2005-08-17,5.46
2005-08-18,5.6
2005-08-19,5.7
2005-08-22,5.57
2005-08-23,5.46
2005-08-24,5.32
2005-08-25,5.53
2005-08-26,5.3
2005-08-29,6.21
2005-08-30,5.79
2005-08-31,5.8
2005-09-01,5.91
2005-09-02,5.77
2005-09-06,5.76
2005-09-07,5.69
2005-09-08,5.7
2005-09-09,5.54
2005-09-12,5.53
2005-09-13,5.35
2005-09-14,5.3
2005-09-15,5.32
2005-09-16,5.34
2005-09-19,5.3
2005-09-20,5.33
2005-09-21,5.3
2005-09-22,5.37
2005-09-23,5.5
2005-09-26,5.5
2005-09-27,5.5
2005-09-28,5.75
2005-09-29,5.75
2005-09-30,5.73
2005-10-03,5.54
2005-10-04,5.65
2005-10-05,5.33
2005-10-06,5.34
2005-10-07,5.3
2005-10-10,5.28
2005-10-11,4.98
2005-10-12,5.02
2005-10-13,5.16
2005-10-14,4.75
2005-10-17,4.89
2005-10-18,4.67
2005-10-19,5.04
2005-10-20,4.95
2005-10-21,5.0
2005-10-24,4.93
2005-10-25,4.7
2005-10-26,4.45
2005-10-27,4.46
2005-10-28,4.44
2005-10-31,4.64
2005-11-01,4.45
2005-11-02,4.36
2005-11-03,4.28
2005-11-04,4.15
2005-11-07,4.54
2005-11-08,4.5
2005-11-09,4.5
2005-11-10,4.5
2005-11-11,4.45
2005-11-14,4.4
2005-11-15,4.37
2005-11-16,4.4
2005-11-17,4.25
2005-11-18,4.36
2005-11-21,4.37
2005-11-22,4.42
2005-11-23,4.39
2005-11-25,4.4
2005-11-28,4.3
2005-11-29,4.25
2005-11-30,4.35
2005-12-01,4.37
2005-12-02,4.29
2005-12-05,4.29
2005-12-06,4.2
2005-12-07,4.32
2005-12-08,4.25
2005-12-09,4.27
2005-12-12,4.25
2005-12-13,4.66
2005-12-14,4.78
2005-12-15,4.37
2005-12-16,4.48
2005-12-19,4.42
2005-12-20,4.63
2005-12-21,4.56
2005-12-22,4.51
2005-12-23,4.5
2005-12-27,4.71
2005-12-28,4.46
2005-12-29,4.86
2005-12-30,5.01
2006-01-03,5.1
2006-01-04,5.05
2006-01-05,4.74
2006-01-06,4.26
2006-01-09,4.28
2006-01-10,4.16
2006-01-11,4.23
2006-01-12,4.29
2006-01-13,4.28
2006-01-17,4.51
2006-01-18,4.66
2006-01-19,4.87
2006-01-20,4.82
2006-01-23,4.68
2006-01-24,4.48
2006-01-25,4.39
2006-01-26,4.4
2006-01-27,4.37
2006-01-30,4.2
2006-01-31,4.15
2006-02-01,4.23
2006-02-02,4.85
2006-02-03,4.45
2006-02-06,4.25
2006-02-07,4.17
2006-02-08,4.25
2006-02-09,4.18
2006-02-10,4.19
2006-02-13,4.19
2006-02-14,4.22
2006-02-15,4.25
2006-02-16,4.23
2006-02-17,4.18
2006-02-21,4.19
2006-02-22,4.22
2006-02-23,4.11
2006-02-24,4.13
2006-02-27,4.02
2006-02-28,4.06
2006-03-01,4.12
2006-03-02,4.26
2006-03-03,4.5
2006-03-06,4.51
2006-03-07,4.41
2006-03-08,4.44
2006-03-09,4.4
2006-03-10,4.36
2006-03-13,4.5
2006-03-14,4.44
2006-03-15,4.41
2006-03-16,4.4
2006-03-17,4.42
2006-03-20,4.45
2006-03-21,4.31
2006-03-22,4.45
2006-03-23,4.47
2006-03-24,4.62
2006-03-27,4.72
2006-03-28,4.92
2006-03-29,5.03
2006-03-30,5.15
2006-03-31,5.2
2006-04-03,5.05
2006-04-04,5.1
2006-04-05,4.89
2006-04-06,4.9
2006-04-07,5.04
2006-04-10,4.64
2006-04-11,4.5
2006-04-12,4.6
2006-04-13,4.57
2006-04-17,4.84
2006-04-18,4.68
2006-04-19,4.78
2006-04-20,4.47
2006-04-21,4.64
2006-04-24,4.6
2006-04-25,5.03
2006-04-26,5.67
2006-04-27,5.69
2006-04-28,5.75
2006-05-01,5.85
2006-05-02,5.65
2006-05-03,5.8
2006-05-04,5.52
2006-05-05,5.78
2006-05-08,5.7
2006-05-09,5.77
2006-05-10,5.52
2006-05-11,5.73
2006-05-12,5.63
2006-05-15,5.64
2006-05-16,5.6
2006-05-17,5.6
2006-05-18,5.62
2006-05-19,5.34
2006-05-22,5.34
2006-05-23,5.11
2006-05-24,5.12
2006-05-25,5.19
2006-05-26,5.15
2006-05-30,5.15
2006-05-31,5.33
2006-06-01,5.28
2006-06-02,5.18
2006-06-05,5.11
2006-06-06,5.22
2006-06-07,5.15
2006-06-08,5.16
2006-06-09,5.21
2006-06-12,4.78
2006-06-13,4.2
2006-06-14,4.61
2006-06-15,4.72
2006-06-16,4.72
2006-06-19,4.72
2006-06-20,4.52
2006-06-21,4.8
2006-06-22,4.74
2006-06-23,4.62
2006-06-26,4.38
2006-06-27,4.22
2006-06-28,4.54
2006-06-29,4.45
2006-06-30,4.8
2006-07-03,4.51
2006-07-05,4.16
2006-07-06,4.1
2006-07-07,4.3
2006-07-10,4.33
2006-07-11,4.43
2006-07-12,4.75
2006-07-13,4.45
2006-07-14,4.33
2006-07-17,4.51
2006-07-18,4.56
2006-07-19,4.43
2006-07-20,4.43
2006-07-21,4.25
2006-07-24,4.33
2006-07-25,4.32
2006-07-26,4.4
2006-07-27,3.99
2006-07-28,3.99
2006-07-31,4.1
2006-08-01,4.21
2006-08-02,4.13
2006-08-03,4.29
2006-08-04,4.34
2006-08-07,4.51
2006-08-08,4.7
2006-08-09,4.54
2006-08-10,4.5
2006-08-11,4.5
2006-08-14,4.5
2006-08-15,4.54
2006-08-16,4.54
2006-08-17,4.55
2006-08-18,4.51
2006-08-21,4.5
2006-08-22,4.5
2006-08-23,4.39
2006-08-24,4.36
2006-08-25,4.35
2006-08-28,4.47
2006-08-29,4.35
2006-08-30,4.36
2006-08-31,4.45
2006-09-01,4.5
2006-09-05,4.34
2006-09-06,4.4
2006-09-07,4.33
2006-09-08,4.34
2006-09-11,4.18
2006-09-12,4.17
2006-09-13,4.24
2006-09-14,4.19
2006-09-15,4.16
2006-09-18,4.15
2006-09-19,4.15
2006-09-20,4.15
2006-09-21,4.15
2006-09-22,4.03
2006-09-25,3.99
2006-09-26,4.0
2006-09-27,3.99
2006-09-28,3.97
2006-09-29,3.95
2006-10-02,3.88
2006-10-03,3.91
2006-10-04,3.97
2006-10-05,3.99
2006-10-06,4.0
2006-10-09,3.9
2006-10-10,3.82
2006-10-11,3.89
2006-10-12,3.87
2006-10-13,3.85
2006-10-16,4.0
2006-10-17,4.0
2006-10-18,3.95
2006-10-19,3.81
2006-10-20,3.69
2006-10-23,3.51
2006-10-24,3.59
2006-10-25,3.57
2006-10-26,3.6
2006-10-27,3.63
2006-10-30,3.74
2006-10-31,3.8
2006-11-01,3.9
2006-11-02,3.87
2006-11-03,3.92
2006-11-06,3.98
2006-11-07,4.0
2006-11-08,3.92
2006-11-09,3.9
2006-11-10,3.9
2006-11-13,3.89
2006-11-14,4.13
2006-11-15,4.18
2006-11-16,4.34
2006-11-17,4.18
2006-11-20,4.3
2006-11-21,4.37
2006-11-22,4.38
2006-11-24,4.5
2006-11-27,4.15
2006-11-28,4.11
2006-11-29,4.09
2006-11-30,4.19
2006-12-01,4.41
2006-12-04,4.48
2006-12-05,4.61
2006-12-06,4.8
2006-12-07,4.95
2006-12-08,5.01
2006-12-11,5.15
2006-12-12,5.05
2006-12-13,4.77
2006-12-14,4.81
2006-12-15,4.83
2006-12-18,4.95
2006-12-19,4.9
2006-12-20,4.65
2006-12-21,4.69
2006-12-22,4.7
2006-12-26,4.6
2006-12-27,4.48
2006-12-28,4.59
2006-12-29,4.65
2007-01-03,4.76
2007-01-04,4.75
2007-01-05,5.0
2007-01-08,5.14
2007-01-09,5.15
2007-01-10,5.03
2007-01-11,5.13
2007-01-12,5.27
2007-01-16,5.74
2007-01-17,5.6
2007-01-18,5.6
2007-01-19,5.6
2007-01-22,5.76
2007-01-23,5.81
2007-01-24,5.8
2007-01-25,5.75
2007-01-26,5.91
2007-01-29,6.07
2007-01-30,6.08
2007-01-31,6.18
2007-02-01,6.39
2007-02-02,6.5
2007-02-05,6.78
2007-02-06,6.79
2007-02-07,6.74
2007-02-08,6.75
2007-02-09,6.73
2007-02-12,7.04
2007-02-13,7.2
2007-02-14,7.34
2007-02-15,7.49
2007-02-16,7.5
2007-02-20,7.73
2007-02-21,7.75
2007-02-22,7.65
2007-02-23,7.57
2007-02-26,7.5
2007-02-27,7.31
2007-02-28,7.64
2007-03-01,7.52
2007-03-02,7.5
2007-03-05,7.38
2007-03-06,7.48
2007-03-07,7.63
2007-03-08,7.65
2007-03-09,7.89
2007-03-12,8.31
2007-03-13,8.35
2007-03-14,8.42
2007-03-15,8.32
2007-03-16,8.4
2007-03-19,8.53
2007-03-20,8.59
2007-03-21,8.58
2007-03-22,8.49
2007-03-23,8.55
2007-03-26,8.54
2007-03-27,8.66
2007-03-28,9.19
2007-03-29,9.35
2007-03-30,9.61
2007-04-02,9.59
2007-04-03,9.87
2007-04-04,9.7
2007-04-05,9.42
2007-04-09,9.59
2007-04-10,9.86
2007-04-11,9.85
2007-04-12,10.25
2007-04-13,10.54
2007-04-16,10.65
2007-04-17,10.58
2007-04-18,10.79
2007-04-19,11.05
2007-04-20,11.78
2007-04-23,10.87
2007-04-24,11.69
2007-04-25,12.17
2007-04-26,12.57
2007-04-27,11.94
2007-04-30,11.95
2007-05-01,11.35
2007-05-02,11.66
2007-05-03,11.73
2007-05-04,11.79
2007-05-07,11.61
2007-05-08,11.95
2007-05-09,11.85
2007-05-10,11.5
2007-05-11,11.31
2007-05-14,10.48
2007-05-15,10.79
2007-05-16,10.89
2007-05-17,13.33
2007-05-18,13.63
2007-05-21,14.3
2007-05-22,14.78
2007-05-23,14.98
2007-05-24,14.49
2007-05-25,14.62
2007-05-29,14.57
2007-05-30,14.32
2007-05-31,14.04
2007-06-01,14.32
2007-06-04,14.48
2007-06-05,14.17
2007-06-06,14.02
2007-06-07,13.88
2007-06-08,13.74
2007-06-11,13.4
2007-06-12,12.84
2007-06-13,13.32
2007-06-14,13.1
2007-06-15,13.35
2007-06-18,13.75
2007-06-19,14.33
2007-06-20,14.24
2007-06-21,14.35
2007-06-22,13.82
2007-06-25,13.4
2007-06-26,13.79
2007-06-27,13.52
2007-06-28,13.18
2007-06-29,13.14
2007-07-02,13.77
2007-07-03,14.57
2007-07-05,14.94
2007-07-06,14.94
2007-07-09,14.63
2007-07-10,14.1
2007-07-11,13.91
2007-07-12,13.81
2007-07-13,13.13
2007-07-16,13.12
2007-07-17,13.1
2007-07-18,12.7
2007-07-19,12.83
2007-07-20,12.63
2007-07-23,12.45
2007-07-24,11.7
2007-07-25,11.21
2007-07-26,10.51
2007-07-27,10.04
2007-07-30,10.12
2007-07-31,10.25
2007-08-01,10.31
2007-08-02,10.39
2007-08-03,9.17
2007-08-06,8.26
2007-08-07,8.26
2007-08-08,8.36
2007-08-09,7.84
2007-08-10,7.96
2007-08-13,8.41
2007-08-14,8.42
2007-08-15,8.44
2007-08-16,8.33
2007-08-17,8.17
2007-08-20,8.29
2007-08-21,8.23
2007-08-22,8.71
2007-08-23,9.16
2007-08-24,9.47
2007-08-27,9.21
2007-08-28,8.91
2007-08-29,9.0
2007-08-30,9.47
2007-08-31,9.77
2007-09-04,9.6
2007-09-05,9.5
2007-09-06,9.94
2007-09-07,9.64
2007-09-10,9.7
2007-09-11,9.92
2007-09-12,9.57
2007-09-13,9.52
2007-09-14,9.75
2007-09-17,9.6
2007-09-18,10.12
2007-09-19,10.82
2007-09-20,10.89
2007-09-21,10.59
2007-09-24,10.46
2007-09-25,10.5
2007-09-26,10.82
2007-09-27,10.63
2007-09-28,10.49
2007-10-01,10.7
2007-10-02,10.69
2007-10-03,9.96
2007-10-04,10.0
2007-10-05,10.3
2007-10-08,10.53
2007-10-09,10.29
2007-10-10,9.97
2007-10-11,9.94
2007-10-12,9.86
2007-10-15,9.65
2007-10-16,9.63
2007-10-17,9.62
2007-10-18,9.64
2007-10-19,9.22
2007-10-22,9.43
2007-10-23,9.07
2007-10-24,9.35
2007-10-25,9.4
2007-10-26,9.99
2007-10-29,9.75
2007-10-30,9.48
2007-10-31,9.43
2007-11-01,9.05
2007-11-02,9.05
2007-11-05,9.16
2007-11-06,9.55
2007-11-07,9.01
2007-11-08,9.68
2007-11-09,9.22
2007-11-12,9.34
2007-11-13,9.6
2007-11-14,9.7
2007-11-15,9.7
2007-11-16,9.15
2007-11-19,9.01
2007-11-20,9.0
2007-11-21,8.63
2007-11-23,9.51
2007-11-26,8.74
2007-11-27,8.72
2007-11-28,9.07
2007-11-29,8.92
2007-11-30,9.07
2007-12-03,8.9
2007-12-04,8.67
2007-12-05,8.15
2007-12-06,8.26
2007-12-07,8.51
2007-12-10,8.4
2007-12-11,8.14
2007-12-12,8.04
2007-12-13,8.17
2007-12-14,8.3
2007-12-17,8.33
2007-12-18,8.98
2007-12-19,9.0
2007-12-20,9.02
2007-12-21,9.15
2007-12-24,9.16
2007-12-26,9.12
2007-12-27,8.87
2007-12-28,9.02
2007-12-31,9.14
2008-01-02,8.94
2008-01-03,8.5
2008-01-04,8.58
2008-01-07,8.45
2008-01-08,8.07
2008-01-09,8.55
2008-01-10,8.72
2008-01-11,8.08
2008-01-14,8.01
2008-01-15,8.01
2008-01-16,8.5
2008-01-17,7.84
2008-01-18,8.04
2008-01-22,8.24
2008-01-23,7.98
2008-01-24,7.94
2008-01-25,7.69
2008-01-28,7.66
2008-01-29,7.41
2008-01-30,7.4
2008-01-31,7.6
2008-02-01,7.77
2008-02-04,7.79
2008-02-05,7.72
2008-02-06,7.39
2008-02-07,7.47
2008-02-08,7.38
2008-02-11,7.56
2008-02-12,7.43
2008-02-13,7.99
2008-02-14,7.88
2008-02-15,7.76
2008-02-19,7.77
2008-02-20,7.82
2008-02-21,7.46
2008-02-22,7.79
2008-02-25,7.97
2008-02-26,7.78
2008-02-27,7.81
2008-02-28,7.71
2008-02-29,7.4
2008-03-03,7.68
2008-03-04,7.6
2008-03-05,7.66
2008-03-06,6.72
2008-03-07,6.53
2008-03-10,6.45
2008-03-11,6.54
2008-03-12,6.5
2008-03-13,6.45
2008-03-14,6.14
2008-03-17,5.96
2008-03-18,6.2
2008-03-19,6.06
2008-03-20,6.24
2008-03-24,6.39
2008-03-25,6.49
2008-03-26,6.2
2008-03-27,6.09
2008-03-28,5.93
2008-03-31,5.9
2008-04-01,6.06
2008-04-02,6.15
2008-04-03,6.35
2008-04-04,6.19
2008-04-07,6.18
2008-04-08,6.33
2008-04-09,5.91
2008-04-10,6.05
2008-04-11,5.66
2008-04-14,5.45
2008-04-15,5.42
2008-04-16,5.55
2008-04-17,5.5
2008-04-18,5.7
2008-04-21,5.5
2008-04-22,5.61
2008-04-23,5.79
2008-04-24,5.86
2008-04-25,6.0
2008-04-28,5.97
2008-04-29,5.81
2008-04-30,5.64
2008-05-01,5.44
2008-05-02,5.46
2008-05-05,5.48
2008-05-06,5.79
2008-05-07,5.98
2008-05-08,6.0
2008-05-09,6.23
2008-05-12,6.34
2008-05-13,6.5
2008-05-14,6.2
2008-05-15,5.84
2008-05-16,5.87
2008-05-19,5.9
2008-05-20,5.71
2008-05-21,5.71
2008-05-22,5.94
2008-05-23,5.91
2008-05-27,6.07
2008-05-28,5.96
2008-05-29,5.78
2008-05-30,5.75
2008-06-02,5.08
2008-06-03,5.02
2008-06-04,5.16
2008-06-05,5.17
2008-06-06,5.02
2008-06-09,5.04
2008-06-10,5.13
2008-06-11,4.61
2008-06-12,4.41
2008-06-13,4.56
2008-06-16,4.53
2008-06-17,4.51
2008-06-18,4.76
2008-06-19,5.04
2008-06-20,4.8
2008-06-23,4.62
2008-06-24,4.41
2008-06-25,4.39
2008-06-26,4.25
2008-06-27,4.19
2008-06-30,4.09
2008-07-01,3.65
2008-07-02,3.92
2008-07-03,3.59
2008-07-07,3.19
2008-07-08,2.98
2008-07-09,2.89
2008-07-10,2.97
2008-07-11,2.62
2008-07-14,2.58
2008-07-15,2.33
2008-07-16,2.73
2008-07-17,2.73
2008-07-18,3.0
2008-07-21,2.98
2008-07-22,3.14
2008-07-23,3.29
2008-07-24,3.34
2008-07-25,3.31
2008-07-28,3.0
2008-07-29,2.97
2008-07-30,3.0
2008-07-31,2.95
2008-08-01,3.1
2008-08-04,3.04
2008-08-05,3.23
2008-08-06,3.1
2008-08-07,3.23
2008-08-08,3.37
2008-08-11,3.31
2008-08-12,3.44
2008-08-13,3.36
2008-08-14,3.73
2008-08-15,3.7
2008-08-18,3.39
2008-08-19,3.59
2008-08-20,3.67
2008-08-21,3.55
2008-08-22,3.58
2008-08-25,3.44
2008-08-26,3.45
2008-08-27,3.53
2008-08-28,3.51
2008-08-29,3.61
2008-09-02,3.39
2008-09-03,3.37
2008-09-04,3.45
2008-09-05,3.5
2008-09-08,3.52
2008-09-09,3.36
2008-09-10,3.56
2008-09-11,3.24
2008-09-12,3.2
2008-09-15,3.11
2008-09-16,2.75
2008-09-17,2.61
2008-09-18,3.05
2008-09-19,3.37
2008-09-22,3.46
2008-09-23,3.01
2008-09-24,2.9
2008-09-25,2.42
2008-09-26,2.48
2008-09-29,2.84
2008-09-30,2.22
2008-10-01,1.97
2008-10-02,1.7
2008-10-03,1.73
2008-10-06,1.51
2008-10-07,2.06
2008-10-08,1.57
2008-10-09,1.73
2008-10-10,1.47
2008-10-13,1.55
2008-10-14,1.5
2008-10-15,1.36
2008-10-16,1.04
2008-10-17,1.19
2008-10-20,1.07
2008-10-21,0.89
2008-10-22,0.84
2008-10-23,0.77
2008-10-24,0.67
2008-10-27,0.5
2008-10-28,0.67
2008-10-29,0.9
2008-10-30,1.24
2008-10-31,1.18
2008-11-03,1.2
2008-11-04,1.29
2008-11-05,1.36
2008-11-06,1.62
2008-11-07,1.6
2008-11-10,1.18
2008-11-11,1.02
2008-11-12,0.85
2008-11-13,0.94
2008-11-14,0.89
2008-11-17,0.69
2008-11-18,0.61
2008-11-19,0.59
2008-11-20,0.59
2008-11-21,0.66
2008-11-24,0.7
2008-11-25,0.7
2008-11-26,0.8
2008-11-28,0.81
2008-12-01,0.71
2008-12-02,0.66
2008-12-03,0.93
2008-12-04,0.68
2008-12-05,0.89
2008-12-08,0.9
2008-12-09,0.68
2008-12-10,0.67
2008-12-11,0.66
