Date,AER
2011-10-21,10.91
2011-10-24,11.5
2011-10-25,11.4
2011-10-26,11.66
2011-10-27,12.02
2011-10-28,12.0
2011-10-31,11.86
2011-11-01,11.54
2011-11-02,11.86
2011-11-03,11.91
2011-11-04,11.8
2011-11-07,11.91
2011-11-08,11.69
2011-11-09,11.22
2011-11-10,11.21
2011-11-11,11.29
2011-11-14,11.2
2011-11-15,11.12
2011-11-16,10.75
2011-11-17,10.47
2011-11-18,10.42
2011-11-21,10.19
2011-11-22,9.98
2011-11-23,9.73
2011-11-25,9.55
2011-11-28,9.67
2011-11-29,9.94
2011-11-30,10.76
2011-12-01,10.53
2011-12-02,10.83
2011-12-05,11.0
2011-12-06,11.16
2011-12-07,11.2
2011-12-08,10.76
2011-12-09,10.91
2011-12-12,10.77
2011-12-13,10.66
2011-12-14,10.63
2011-12-15,10.96
2011-12-16,11.11
2011-12-19,11.04
2011-12-20,11.3
2011-12-21,11.46
2011-12-22,11.55
2011-12-23,11.51
2011-12-27,11.31
2011-12-28,11.27
2011-12-29,11.4
2011-12-30,11.29
2012-01-03,11.49
2012-01-04,11.48
2012-01-05,11.38
2012-01-06,11.31
2012-01-09,11.4
2012-01-10,11.78
2012-01-11,11.89
2012-01-12,11.97
2012-01-13,11.72
2012-01-17,12.05
2012-01-18,12.17
2012-01-19,12.23
2012-01-20,12.29
2012-01-23,12.47
2012-01-24,12.58
2012-01-25,12.28
2012-01-26,12.1
2012-01-27,11.98
2012-01-30,12.18
2012-01-31,12.49
2012-02-01,12.56
2012-02-02,12.47
2012-02-03,12.58
2012-02-06,12.56
2012-02-07,12.51
2012-02-08,12.64
2012-02-09,12.5
2012-02-10,12.46
2012-02-13,12.44
2012-02-14,12.46
2012-02-15,12.29
2012-02-16,12.45
2012-02-17,12.52
2012-02-21,12.45
2012-02-22,12.89
2012-02-23,13.34
2012-02-24,13.35
2012-02-27,13.12
2012-02-28,13.0
2012-02-29,13.08
2012-03-01,12.86
2012-03-02,12.77
2012-03-05,12.48
2012-03-06,12.14
2012-03-07,12.01
2012-03-08,12.01
2012-03-09,11.92
2012-03-12,11.75
2012-03-13,11.68
2012-03-14,11.72
2012-03-15,11.92
2012-03-16,11.84
2012-03-19,11.92
2012-03-20,11.81
2012-03-21,11.85
2012-03-22,11.42
2012-03-23,11.29
2012-03-26,11.38
2012-03-27,11.52
2012-03-28,11.37
2012-03-29,11.28
2012-03-30,11.11
2012-04-02,11.4
2012-04-03,11.19
2012-04-04,11.05
2012-04-05,11.1
2012-04-09,10.91
2012-04-10,10.59
2012-04-11,10.57
2012-04-12,10.8
2012-04-13,10.62
2012-04-16,10.8
2012-04-17,11.0
2012-04-18,10.82
2012-04-19,10.84
2012-04-20,10.82
2012-04-23,10.85
2012-04-24,11.13
2012-04-25,11.24
2012-04-26,11.52
2012-04-27,11.5
2012-04-30,11.58
2012-05-01,11.36
2012-05-02,11.27
2012-05-03,11.4
2012-05-04,11.05
2012-05-07,11.03
2012-05-08,11.25
2012-05-09,11.31
2012-05-10,11.51
2012-05-11,11.5
2012-05-14,11.4
2012-05-15,11.29
2012-05-16,11.18
2012-05-17,11.01
2012-05-18,10.9
2012-05-21,11.24
2012-05-22,11.37
2012-05-23,11.38
2012-05-24,11.41
2012-05-25,11.43
2012-05-29,11.66
2012-05-30,11.5
2012-05-31,11.44
2012-06-01,11.12
2012-06-04,10.9
2012-06-05,11.29
2012-06-06,11.61
2012-06-07,11.69
2012-06-08,11.74
2012-06-11,11.39
2012-06-12,11.39
2012-06-13,11.36
2012-06-14,11.53
2012-06-15,11.5
2012-06-18,11.54
2012-06-19,11.72
2012-06-20,11.53
2012-06-21,11.42
2012-06-22,11.19
2012-06-25,10.77
2012-06-26,10.8
2012-06-27,10.99
2012-06-28,11.05
2012-06-29,11.28
2012-07-02,11.24
2012-07-03,11.45
2012-07-05,11.43
2012-07-06,11.3
2012-07-09,11.15
2012-07-10,12.48
2012-07-11,12.58
2012-07-12,12.52
2012-07-13,12.75
2012-07-16,11.93
2012-07-17,11.99
2012-07-18,11.99
2012-07-19,11.96
2012-07-20,11.7
2012-07-23,11.38
2012-07-24,11.0
2012-07-25,11.06
2012-07-26,11.05
2012-07-27,11.28
2012-07-30,11.35
2012-07-31,11.34
2012-08-01,11.3
2012-08-02,11.18
2012-08-03,11.47
2012-08-06,11.62
2012-08-07,11.4
2012-08-08,11.72
2012-08-09,12.0
2012-08-10,12.0
2012-08-13,11.99
2012-08-14,12.03
2012-08-15,11.83
2012-08-16,12.01
2012-08-17,12.09
2012-08-20,12.33
2012-08-21,12.84
2012-08-22,12.8
2012-08-23,12.78
2012-08-24,12.77
2012-08-27,12.67
2012-08-28,12.64
2012-08-29,12.58
2012-08-30,12.6
2012-08-31,12.65
2012-09-04,12.68
2012-09-05,12.7
2012-09-06,12.78
2012-09-07,12.92
2012-09-10,13.01
2012-09-11,12.98
2012-09-12,13.0
2012-09-13,13.15
2012-09-14,13.0
2012-09-17,12.7
2012-09-18,12.51
2012-09-19,12.53
2012-09-20,12.43
2012-09-21,12.45
2012-09-24,12.38
2012-09-25,12.25
2012-09-26,12.27
2012-09-27,12.38
2012-09-28,12.5
2012-10-01,12.78
2012-10-02,12.82
2012-10-03,12.73
2012-10-04,12.87
2012-10-05,12.94
2012-10-08,13.05
2012-10-09,13.07
2012-10-10,12.82
2012-10-11,12.86
2012-10-12,12.76
2012-10-15,12.75
2012-10-16,12.73
2012-10-17,12.88
2012-10-18,12.95
2012-10-19,12.66
2012-10-22,12.7
2012-10-23,12.58
2012-10-24,12.54
2012-10-25,12.43
2012-10-26,12.37
2012-10-31,12.46
2012-11-01,12.91
2012-11-02,12.76
2012-11-05,12.73
2012-11-06,13.05
2012-11-07,12.96
2012-11-08,12.76
2012-11-09,12.76
2012-11-12,12.84
2012-11-13,12.73
2012-11-14,12.62
2012-11-15,13.15
2012-11-16,12.76
2012-11-19,12.6
2012-11-20,12.44
2012-11-21,12.4
2012-11-23,12.5
2012-11-26,12.49
2012-11-27,12.76
2012-11-28,12.68
2012-11-29,12.49
2012-11-30,12.51
2012-12-03,12.91
2012-12-04,12.61
2012-12-05,12.88
2012-12-06,13.31
2012-12-07,13.34
2012-12-10,13.38
2012-12-11,13.44
2012-12-12,13.45
2012-12-13,13.6
2012-12-14,13.67
2012-12-17,13.66
2012-12-18,13.67
2012-12-19,13.66
2012-12-20,13.68
2012-12-21,13.76
2012-12-24,13.71
2012-12-26,13.48
2012-12-27,13.53
2012-12-28,13.47
2012-12-31,13.72
2013-01-02,13.9
2013-01-03,14.09
2013-01-04,14.25
2013-01-07,14.32
2013-01-08,14.31
2013-01-09,14.34
2013-01-10,14.33
2013-01-11,14.45
2013-01-14,14.44
2013-01-15,14.5
2013-01-16,14.63
2013-01-17,14.5
2013-01-18,14.56
2013-01-22,14.62
2013-01-23,14.65
2013-01-24,14.52
2013-01-25,14.61
2013-01-28,14.67
2013-01-29,14.74
2013-01-30,14.71
2013-01-31,14.61
2013-02-01,14.91
2013-02-04,14.82
2013-02-05,14.8
2013-02-06,14.91
2013-02-07,15.02
2013-02-08,14.99
2013-02-11,14.86
2013-02-12,15.0
2013-02-13,14.99
2013-02-14,15.11
2013-02-15,15.16
2013-02-19,15.14
2013-02-20,15.32
2013-02-21,15.72
2013-02-22,15.43
2013-02-25,15.17
2013-02-26,14.98
2013-02-27,15.68
2013-02-28,15.52
2013-03-01,15.75
2013-03-04,15.92
2013-03-05,15.94
2013-03-06,15.94
2013-03-07,15.92
2013-03-08,16.0
2013-03-11,16.09
2013-03-12,16.33
2013-03-13,15.9
2013-03-14,15.91
2013-03-15,16.129998999999998
2013-03-18,15.94
2013-03-19,15.92
2013-03-20,15.82
2013-03-21,15.83
2013-03-22,15.84
2013-03-25,15.78
2013-03-26,15.72
2013-03-27,15.56
2013-03-28,15.45
2013-04-01,15.48
2013-04-02,15.49
2013-04-03,15.38
2013-04-04,15.47
2013-04-05,15.57
2013-04-08,15.94
2013-04-09,15.82
2013-04-10,15.99
2013-04-11,16.379998999999998
2013-04-12,16.440001000000002
2013-04-15,15.84
2013-04-16,15.96
2013-04-17,15.5
2013-04-18,15.25
2013-04-19,15.29
2013-04-22,15.29
2013-04-23,15.29
2013-04-24,15.48
2013-04-25,15.53
2013-04-26,15.6
2013-04-29,15.84
2013-04-30,15.87
2013-05-01,15.79
2013-05-02,15.99
2013-05-03,15.99
2013-05-06,15.92
2013-05-07,16.309998999999998
2013-05-08,16.629998999999998
2013-05-09,16.65
2013-05-10,16.51
2013-05-13,16.57
2013-05-14,16.65
2013-05-15,17.0
2013-05-16,16.549999
2013-05-17,16.5
2013-05-20,16.379998999999998
2013-05-21,16.530001000000002
2013-05-22,16.35
2013-05-23,16.33
2013-05-24,16.309998999999998
2013-05-28,16.370001000000002
2013-05-29,16.77
2013-05-30,17.27
2013-05-31,17.33
2013-06-03,17.25
2013-06-04,17.360001
2013-06-05,16.860001
2013-06-06,16.98
2013-06-07,16.9
2013-06-10,16.809998999999998
2013-06-11,16.5
2013-06-12,16.49
2013-06-13,16.639999
2013-06-14,16.559998999999998
2013-06-17,16.67
2013-06-18,16.9
2013-06-19,16.549999
2013-06-20,16.5
2013-06-21,16.6
2013-06-24,16.65
2013-06-25,16.860001
2013-06-26,16.870001000000002
2013-06-27,17.299999
2013-06-28,17.459999
2013-07-01,17.5
2013-07-02,17.49
2013-07-03,17.639999
2013-07-05,17.610001
2013-07-08,17.77
2013-07-09,17.91
2013-07-10,17.76
2013-07-11,17.780001000000002
2013-07-12,17.690001000000002
2013-07-15,17.59
2013-07-16,17.469998999999998
2013-07-17,17.469998999999998
2013-07-18,17.610001
2013-07-19,17.469998999999998
2013-07-22,17.57
2013-07-23,17.459999
2013-07-24,17.68
2013-07-25,17.68
2013-07-26,17.639999
2013-07-29,17.620001000000002
2013-07-30,17.51
2013-07-31,17.52
2013-08-01,17.66
2013-08-02,17.559998999999998
2013-08-05,17.4
2013-08-06,17.41
2013-08-07,18.0
2013-08-08,18.139999
2013-08-09,18.309998999999998
2013-08-12,18.120001000000002
2013-08-13,18.209999
2013-08-14,18.24
2013-08-15,17.889999
2013-08-16,17.790001
2013-08-19,17.6
2013-08-20,18.049999
2013-08-21,17.780001000000002
2013-08-22,18.209999
2013-08-23,18.49
2013-08-26,18.459999
2013-08-27,17.969998999999998
2013-08-28,17.76
2013-08-29,17.790001
2013-08-30,17.940001000000002
2013-09-03,18.110001
2013-09-04,18.209999
2013-09-05,18.73
2013-09-06,18.58
2013-09-09,18.790001
2013-09-10,19.190001000000002
2013-09-11,19.299999
2013-09-12,19.23
2013-09-13,19.23
2013-09-16,19.23
2013-09-17,19.360001
2013-09-18,19.4
2013-09-19,19.35
2013-09-20,19.110001
2013-09-23,19.219998999999998
2013-09-24,19.4
2013-09-25,19.5
2013-09-26,19.620001000000002
2013-09-27,19.42
2013-09-30,19.459999
2013-10-01,19.549999
2013-10-02,19.530001000000002
2013-10-03,19.309998999999998
2013-10-04,19.610001
2013-10-07,19.469998999999998
2013-10-08,19.16
2013-10-09,19.1
2013-10-10,19.620001000000002
2013-10-11,20.09
2013-10-14,20.02
2013-10-15,20.02
2013-10-16,20.1
2013-10-17,20.110001
2013-10-18,20.16
2013-10-21,20.17
2013-10-22,20.33
2013-10-23,20.41
2013-10-24,20.530001000000002
2013-10-25,20.68
2013-10-28,20.99
2013-10-29,20.700001
2013-10-30,20.33
2013-10-31,20.290001
2013-11-01,20.26
2013-11-04,21.49
2013-11-05,21.549999
2013-11-06,21.530001000000002
2013-11-07,20.780001000000002
2013-11-08,21.01
2013-11-11,20.91
2013-11-12,20.82
2013-11-13,20.860001
2013-11-14,20.879998999999998
2013-11-15,20.700001
2013-11-18,20.969998999999998
2013-11-19,20.74
2013-11-20,20.76
2013-11-21,20.799999
2013-11-22,20.709999
2013-11-25,20.860001
2013-11-26,20.76
2013-11-27,20.889999
2013-11-29,21.030001000000002
2013-12-02,21.469998999999998
2013-12-03,21.41
2013-12-04,21.549999
2013-12-05,21.110001
2013-12-06,21.49
2013-12-09,21.309998999999998
2013-12-10,21.309998999999998
2013-12-11,21.42
2013-12-12,23.91
2013-12-13,24.93
2013-12-16,33.169998
2013-12-17,34.970001
2013-12-18,35.029999
2013-12-19,37.040001000000004
2013-12-20,38.150002
2013-12-23,38.41
2013-12-24,38.259997999999996
2013-12-26,38.419998
2013-12-27,38.349998
2013-12-30,38.529999
2013-12-31,38.349998
2014-01-02,37.360001000000004
2014-01-03,36.110001000000004
2014-01-06,35.82
2014-01-07,35.689999
2014-01-08,35.830002
2014-01-09,35.630001
2014-01-10,36.049999
2014-01-13,35.700001
2014-01-14,35.970001
2014-01-15,35.799999
2014-01-16,35.299999
2014-01-17,36.0
2014-01-21,36.18
2014-01-22,36.310001
2014-01-23,35.75
2014-01-24,34.709998999999996
2014-01-27,35.400002
2014-01-28,37.099998
2014-01-29,38.27
2014-01-30,37.82
2014-01-31,37.189999
2014-02-03,36.529999
2014-02-04,38.560001
2014-02-05,37.959998999999996
2014-02-06,39.029999
2014-02-07,38.439999
2014-02-10,38.080002
2014-02-11,38.849998
2014-02-12,38.869999
2014-02-13,38.900002
2014-02-14,38.75
2014-02-18,39.259997999999996
2014-02-19,38.810001
2014-02-20,39.599998
2014-02-21,41.41
2014-02-24,41.82
2014-02-25,41.669998
2014-02-26,42.759997999999996
2014-02-27,42.580002
2014-02-28,43.0
2014-03-03,41.82
2014-03-04,42.66
2014-03-05,42.240002000000004
2014-03-06,42.43
2014-03-07,42.34
2014-03-10,42.84
2014-03-11,41.630001
2014-03-12,41.27
2014-03-13,40.130001
2014-03-14,40.130001
2014-03-17,40.400002
2014-03-18,40.380001
2014-03-19,40.48
2014-03-20,40.57
2014-03-21,40.119999
2014-03-24,40.43
2014-03-25,40.709998999999996
2014-03-26,39.529999
2014-03-27,40.400002
2014-03-28,41.66
2014-03-31,42.189999
2014-04-01,42.34
2014-04-02,42.27
2014-04-03,41.810001
2014-04-04,40.759997999999996
2014-04-07,39.0
2014-04-08,39.41
2014-04-09,40.43
2014-04-10,40.470001
2014-04-11,39.43
2014-04-14,38.91
2014-04-15,39.07
2014-04-16,39.419998
2014-04-17,39.509997999999996
2014-04-21,39.310001
2014-04-22,40.16
2014-04-23,40.77
2014-04-24,40.639998999999996
2014-04-25,40.389998999999996
2014-04-28,39.490002000000004
2014-04-29,40.790001000000004
2014-04-30,41.73
2014-05-01,42.75
2014-05-02,43.830002
2014-05-05,43.599998
2014-05-06,45.439999
2014-05-07,48.029999
2014-05-08,47.119999
2014-05-09,46.98
2014-05-12,47.52
2014-05-13,47.009997999999996
2014-05-14,46.59
2014-05-15,45.400002
2014-05-16,45.5
2014-05-19,45.509997999999996
2014-05-20,45.990002000000004
2014-05-21,46.299999
2014-05-22,46.110001000000004
2014-05-23,46.830002
2014-05-27,47.029999
2014-05-28,46.830002
2014-05-29,47.110001000000004
2014-05-30,47.139998999999996
2014-06-02,47.169998
2014-06-03,47.119999
2014-06-04,47.32
2014-06-05,48.0
2014-06-06,47.900002
2014-06-09,47.860001000000004
2014-06-10,48.139998999999996
2014-06-11,47.09
2014-06-12,45.119999
2014-06-13,45.18
2014-06-16,44.91
2014-06-17,45.34
2014-06-18,45.299999
2014-06-19,45.419998
2014-06-20,45.419998
2014-06-23,45.48
2014-06-24,44.939999
2014-06-25,45.919998
2014-06-26,45.98
2014-06-27,45.490002000000004
2014-06-30,45.799999
2014-07-01,46.580002
2014-07-02,46.0
2014-07-03,46.279999
2014-07-07,44.990002000000004
2014-07-08,44.18
2014-07-09,44.950001
2014-07-10,44.709998999999996
2014-07-11,44.880001
2014-07-14,44.490002000000004
2014-07-15,44.669998
2014-07-16,44.740002000000004
2014-07-17,44.02
2014-07-18,45.849998
2014-07-21,45.110001000000004
2014-07-22,45.619999
2014-07-23,45.900002
2014-07-24,45.419998
2014-07-25,44.700001
2014-07-28,44.220001
2014-07-29,44.009997999999996
2014-07-30,43.959998999999996
2014-07-31,43.630001
2014-08-01,43.43
2014-08-04,44.110001000000004
2014-08-05,43.990002000000004
2014-08-06,43.299999
2014-08-07,43.09
2014-08-08,44.77
2014-08-11,44.48
2014-08-12,45.900002
2014-08-13,47.639998999999996
2014-08-14,47.689999
2014-08-15,47.049999
2014-08-18,48.939999
2014-08-19,49.259997999999996
2014-08-20,49.209998999999996
2014-08-21,48.939999
2014-08-22,48.610001000000004
2014-08-25,48.57
2014-08-26,48.400002
2014-08-27,48.369999
2014-08-28,47.740002000000004
2014-08-29,47.450001
2014-09-02,49.169998
2014-09-03,46.959998999999996
2014-09-04,46.32
2014-09-05,47.34
2014-09-08,46.599998
2014-09-09,45.939999
2014-09-10,45.93
2014-09-11,45.849998
2014-09-12,46.009997999999996
2014-09-15,45.189999
2014-09-16,44.59
2014-09-17,44.32
2014-09-18,44.52
2014-09-19,44.259997999999996
2014-09-22,43.509997999999996
2014-09-23,43.52
2014-09-24,43.209998999999996
2014-09-25,42.07
2014-09-26,42.459998999999996
2014-09-29,41.48
2014-09-30,40.900002
2014-10-01,40.25
2014-10-02,40.290001000000004
2014-10-03,41.43
2014-10-06,41.419998
2014-10-07,40.5
2014-10-08,40.630001
2014-10-09,39.25
2014-10-10,38.0
2014-10-13,36.82
2014-10-14,36.740002000000004
2014-10-15,36.68
2014-10-16,37.380001
2014-10-17,38.209998999999996
2014-10-20,38.59
2014-10-21,40.380001
2014-10-22,40.189999
2014-10-23,40.43
2014-10-24,40.740002000000004
2014-10-27,40.82
2014-10-28,42.639998999999996
2014-10-29,42.009997999999996
2014-10-30,42.09
2014-10-31,43.34
2014-11-03,43.290001000000004
2014-11-04,44.630001
2014-11-05,44.669998
2014-11-06,44.580002
2014-11-07,44.169998
2014-11-10,44.169998
2014-11-11,44.16
2014-11-12,43.610001000000004
2014-11-13,43.380001
2014-11-14,43.549999
2014-11-17,43.09
2014-11-18,43.220001
2014-11-19,43.380001
2014-11-20,43.529999
2014-11-21,43.830002
2014-11-24,44.240002000000004
2014-11-25,45.220001
2014-11-26,44.48
2014-11-28,44.310001
2014-12-01,43.400002
2014-12-02,42.599998
2014-12-03,43.009997999999996
2014-12-04,42.799999
2014-12-05,42.889998999999996
2014-12-08,42.279999
2014-12-09,42.619999
2014-12-10,41.48
2014-12-11,41.150002
2014-12-12,38.779999
2014-12-15,37.959998999999996
2014-12-16,37.080002
2014-12-17,37.98
2014-12-18,39.139998999999996
2014-12-19,39.169998
2014-12-22,39.119999
2014-12-23,39.139998999999996
2014-12-24,39.400002
2014-12-26,39.650002
2014-12-29,39.830002
2014-12-30,39.049999
2014-12-31,38.82
2015-01-02,38.52
2015-01-05,38.27
2015-01-06,38.240002000000004
2015-01-07,38.599998
2015-01-08,39.549999
2015-01-09,39.150002
2015-01-12,38.990002000000004
2015-01-13,38.59
2015-01-14,38.119999
2015-01-15,37.84
2015-01-16,38.060001
2015-01-20,39.240002000000004
2015-01-21,39.810001
2015-01-22,40.400002
2015-01-23,40.41
2015-01-26,40.689999
2015-01-27,40.360001000000004
2015-01-28,39.84
2015-01-29,40.439999
2015-01-30,39.529999
2015-02-02,40.77
2015-02-03,41.689999
2015-02-04,41.689999
2015-02-05,42.0
2015-02-06,42.02
2015-02-09,42.040001000000004
2015-02-10,42.040001000000004
2015-02-11,42.369999
2015-02-12,42.43
2015-02-13,43.02
2015-02-17,43.27
2015-02-18,43.740002000000004
2015-02-19,43.720001
2015-02-20,44.34
2015-02-23,45.939999
2015-02-24,45.16
2015-02-25,44.200001
2015-02-26,44.950001
2015-02-27,44.5
2015-03-02,43.849998
2015-03-03,44.439999
2015-03-04,44.779999
2015-03-05,44.990002000000004
2015-03-06,43.959998999999996
2015-03-09,43.790001000000004
2015-03-10,43.060001
2015-03-11,43.18
2015-03-12,43.459998999999996
2015-03-13,43.610001000000004
2015-03-16,43.779999
2015-03-17,43.450001
2015-03-18,44.490002000000004
2015-03-19,43.970001
2015-03-20,44.610001000000004
2015-03-23,44.41
2015-03-24,44.240002000000004
2015-03-25,43.860001000000004
2015-03-26,43.82
2015-03-27,43.970001
2015-03-30,44.59
2015-03-31,43.650002
2015-04-01,44.490002000000004
2015-04-02,44.759997999999996
2015-04-06,44.529999
2015-04-07,45.049999
2015-04-08,45.43
2015-04-09,45.860001000000004
2015-04-10,46.75
2015-04-13,46.470001
2015-04-14,46.400002
2015-04-15,46.16
2015-04-16,46.080002
2015-04-17,45.959998999999996
2015-04-20,46.540001000000004
2015-04-21,46.25
2015-04-22,46.439999
2015-04-23,46.610001000000004
2015-04-24,46.860001000000004
2015-04-27,46.799999
2015-04-28,46.91
2015-04-29,46.75
2015-04-30,46.68
2015-05-01,49.040001000000004
2015-05-04,49.18
2015-05-05,48.490002000000004
2015-05-06,48.209998999999996
2015-05-07,48.349998
2015-05-08,49.07
2015-05-11,48.18
2015-05-12,48.48
2015-05-13,49.0
2015-05-14,48.990002000000004
2015-05-15,48.959998999999996
2015-05-18,48.799999
2015-05-19,48.220001
2015-05-20,47.959998999999996
2015-05-21,48.209998999999996
2015-05-22,48.07
2015-05-26,47.799999
2015-05-27,48.619999
2015-05-28,48.880001
2015-05-29,48.240002000000004
2015-06-01,48.240002000000004
2015-06-02,49.93
2015-06-03,50.34
2015-06-04,48.5
2015-06-05,48.529999
2015-06-08,47.950001
2015-06-09,48.099998
2015-06-10,48.349998
2015-06-11,47.689999
2015-06-12,47.299999
2015-06-15,46.560001
2015-06-16,46.610001000000004
2015-06-17,46.860001000000004
2015-06-18,47.080002
2015-06-19,46.419998
2015-06-22,46.82
2015-06-23,47.98
2015-06-24,47.700001
2015-06-25,47.23
2015-06-26,46.889998999999996
2015-06-29,45.990002000000004
2015-06-30,45.790001000000004
2015-07-01,45.790001000000004
2015-07-02,45.639998999999996
2015-07-06,45.049999
2015-07-07,45.110001000000004
2015-07-08,44.349998
2015-07-09,44.889998999999996
2015-07-10,45.790001000000004
2015-07-13,46.889998999999996
2015-07-14,46.950001
2015-07-15,46.400002
2015-07-16,47.049999
2015-07-17,47.150002
2015-07-20,47.349998
2015-07-21,47.529999
2015-07-22,46.73
2015-07-23,46.02
2015-07-24,45.290001000000004
2015-07-27,44.330002
2015-07-28,44.669998
2015-07-29,46.189999
2015-07-30,46.130001
2015-07-31,46.84
2015-08-03,46.66
2015-08-04,46.799999
2015-08-05,46.75
2015-08-06,46.220001
2015-08-07,46.540001000000004
2015-08-10,48.220001
2015-08-11,47.389998999999996
2015-08-12,47.470001
2015-08-13,47.049999
2015-08-14,47.27
2015-08-17,48.490002000000004
2015-08-18,48.009997999999996
2015-08-19,46.709998999999996
2015-08-20,44.75
2015-08-21,43.299999
2015-08-24,40.330002
2015-08-25,39.32
2015-08-26,40.84
2015-08-27,41.77
2015-08-28,42.259997999999996
2015-08-31,42.040001000000004
2015-09-01,40.490002000000004
2015-09-02,41.049999
2015-09-03,41.240002000000004
2015-09-04,40.470001
2015-09-08,42.360001000000004
2015-09-09,41.650002
2015-09-10,42.209998999999996
2015-09-11,42.209998999999996
2015-09-14,41.759997999999996
2015-09-15,42.57
2015-09-16,42.93
2015-09-17,43.279999
2015-09-18,42.41
2015-09-21,42.990002000000004
2015-09-22,42.360001000000004
2015-09-23,41.860001000000004
2015-09-24,41.400002
2015-09-25,40.959998999999996
2015-09-28,38.290001000000004
2015-09-29,37.709998999999996
2015-09-30,38.240002000000004
2015-10-01,38.450001
2015-10-02,40.490002000000004
2015-10-05,41.84
2015-10-06,41.669998
2015-10-07,42.73
2015-10-08,43.18
2015-10-09,43.060001
2015-10-12,43.240002000000004
2015-10-13,42.830002
2015-10-14,39.919998
2015-10-15,40.560001
2015-10-16,39.310001
2015-10-19,39.830002
2015-10-20,40.259997999999996
2015-10-21,39.779999
2015-10-22,40.369999
2015-10-23,41.34
2015-10-26,41.0
2015-10-27,39.689999
2015-10-28,40.419998
2015-10-29,40.98
2015-10-30,41.5
2015-11-02,42.049999
2015-11-03,41.459998999999996
2015-11-04,41.279999
2015-11-05,41.040001000000004
2015-11-06,42.52
2015-11-09,41.220001
2015-11-10,40.299999
2015-11-11,40.860001000000004
2015-11-12,39.599998
2015-11-13,40.529999
2015-11-16,41.779999
2015-11-17,41.560001
2015-11-18,42.799999
2015-11-19,42.830002
2015-11-20,43.240002000000004
2015-11-23,43.900002
2015-11-24,43.73
2015-11-25,43.720001
2015-11-27,44.23
2015-11-30,45.439999
2015-12-01,45.77
2015-12-02,45.279999
2015-12-03,44.529999
2015-12-04,45.25
2015-12-07,44.490002000000004
2015-12-08,42.119999
2015-12-09,41.310001
2015-12-10,41.540001000000004
2015-12-11,40.369999
2015-12-14,39.52
2015-12-15,40.169998
2015-12-16,40.849998
2015-12-17,40.16
2015-12-18,40.139998999999996
2015-12-21,41.41
2015-12-22,41.810001
2015-12-23,43.040001000000004
2015-12-24,43.150002
2015-12-28,42.75
2015-12-29,43.509997999999996
2015-12-30,42.98
2015-12-31,43.16
2016-01-04,41.77
2016-01-05,40.990002000000004
2016-01-06,39.950001
2016-01-07,37.900002
2016-01-08,36.709998999999996
2016-01-11,36.700001
2016-01-12,37.900002
2016-01-13,36.099998
2016-01-14,36.549999
2016-01-15,34.009997999999996
2016-01-19,32.849998
2016-01-20,31.4
2016-01-21,32.09
2016-01-22,32.950001
2016-01-25,30.799999
2016-01-26,31.76
2016-01-27,30.280001000000002
2016-01-28,28.84
2016-01-29,30.709999
2016-02-01,31.040001
2016-02-02,28.639999
2016-02-03,28.43
2016-02-04,28.969998999999998
2016-02-05,27.84
2016-02-08,25.540001
2016-02-09,26.790001
2016-02-10,27.049999
2016-02-11,26.34
2016-02-12,28.059998999999998
2016-02-16,29.15
2016-02-17,30.969998999999998
2016-02-18,32.0
2016-02-19,31.700001
2016-02-22,33.419998
2016-02-23,33.169998
2016-02-24,34.150002
2016-02-25,34.66
2016-02-26,35.490002000000004
2016-02-29,35.73
2016-03-01,36.68
2016-03-02,37.75
2016-03-03,37.990002000000004
2016-03-04,37.630001
2016-03-07,37.759997999999996
2016-03-08,36.189999
2016-03-09,36.950001
2016-03-10,36.400002
2016-03-11,37.610001000000004
2016-03-14,37.939999
2016-03-15,36.82
2016-03-16,37.68
2016-03-17,38.41
2016-03-18,38.32
2016-03-21,38.57
2016-03-22,38.540001000000004
2016-03-23,38.07
2016-03-24,37.509997999999996
2016-03-28,38.040001000000004
2016-03-29,38.389998999999996
2016-03-30,39.110001000000004
2016-03-31,38.759997999999996
2016-04-01,38.889998999999996
2016-04-04,38.25
2016-04-05,37.16
2016-04-06,37.459998999999996
2016-04-07,36.700001
2016-04-08,37.880001
2016-04-11,38.209998999999996
2016-04-12,38.52
2016-04-13,39.459998999999996
2016-04-14,39.470001
2016-04-15,39.73
2016-04-18,39.959998999999996
2016-04-19,40.5
2016-04-20,40.490002000000004
2016-04-21,40.599998
2016-04-22,41.43
2016-04-25,40.599998
2016-04-26,41.150002
2016-04-27,42.189999
2016-04-28,41.209998999999996
2016-04-29,40.009997999999996
2016-05-02,40.380001
2016-05-03,39.5
2016-05-04,39.59
2016-05-05,39.950001
2016-05-06,40.75
2016-05-09,40.009997999999996
2016-05-10,40.419998
2016-05-11,40.25
2016-05-12,36.84
2016-05-13,36.610001000000004
2016-05-16,37.310001
2016-05-17,38.009997999999996
2016-05-18,37.799999
2016-05-19,36.610001000000004
2016-05-20,37.290001000000004
2016-05-23,36.98
2016-05-24,38.349998
2016-05-25,39.0
2016-05-26,38.639998999999996
2016-05-27,38.84
2016-05-31,39.09
2016-06-01,38.82
2016-06-02,38.91
2016-06-03,38.290001000000004
2016-06-06,39.599998
2016-06-07,40.0
2016-06-08,39.849998
2016-06-09,39.139998999999996
2016-06-10,37.439999
2016-06-13,36.779999
2016-06-14,36.82
