Date,COWN
2011-02-15,18.48
2011-02-16,18.879998999999998
2011-02-17,17.559998999999998
2011-02-18,17.200001
2011-02-22,17.200001
2011-02-23,17.280001000000002
2011-02-24,17.200001
2011-02-25,17.24
2011-02-28,17.120001000000002
2011-03-01,16.84
2011-03-02,16.6
2011-03-03,16.799999
2011-03-04,16.360001
2011-03-07,16.08
2011-03-08,16.6
2011-03-09,16.639999
2011-03-10,16.32
2011-03-11,16.360001
2011-03-14,16.280001000000002
2011-03-15,15.88
2011-03-16,15.2
2011-03-17,15.88
2011-03-18,16.0
2011-03-21,15.8
2011-03-22,15.28
2011-03-23,15.68
2011-03-24,16.16
2011-03-25,16.440001000000002
2011-03-28,16.32
2011-03-29,16.52
2011-03-30,16.32
2011-03-31,16.040001
2011-04-01,16.120001000000002
2011-04-04,16.48
2011-04-05,16.48
2011-04-06,16.52
2011-04-07,16.280001000000002
2011-04-08,16.16
2011-04-11,16.280001000000002
2011-04-12,16.6
2011-04-13,17.24
2011-04-14,17.08
2011-04-15,16.879998999999998
2011-04-18,16.52
2011-04-19,16.200001
2011-04-20,16.440001000000002
2011-04-21,16.84
2011-04-25,16.639999
2011-04-26,16.48
2011-04-27,16.559998999999998
2011-04-28,16.68
2011-04-29,16.639999
2011-05-02,16.48
2011-05-03,16.040001
2011-05-04,16.0
2011-05-05,15.6
2011-05-06,16.120001000000002
2011-05-09,16.200001
2011-05-10,16.24
2011-05-11,16.120001000000002
2011-05-12,16.16
2011-05-13,15.88
2011-05-16,15.24
2011-05-17,15.56
2011-05-18,15.64
2011-05-19,15.72
2011-05-20,16.280001000000002
2011-05-23,16.4
2011-05-24,16.280001000000002
2011-05-25,16.280001000000002
2011-05-26,16.48
2011-05-27,16.559998999999998
2011-05-31,16.48
2011-06-01,16.16
2011-06-02,16.280001000000002
2011-06-03,16.08
2011-06-06,15.8
2011-06-07,15.8
2011-06-08,15.44
2011-06-09,15.68
2011-06-10,15.2
2011-06-13,14.4
2011-06-14,14.72
2011-06-15,13.88
2011-06-16,14.24
2011-06-17,14.6
2011-06-20,15.0
2011-06-21,15.16
2011-06-22,14.72
2011-06-23,14.64
2011-06-24,15.2
2011-06-27,15.36
2011-06-28,15.28
2011-06-29,15.4
2011-06-30,15.04
2011-07-01,15.76
2011-07-05,15.84
2011-07-06,15.44
2011-07-07,15.12
2011-07-08,15.12
2011-07-11,15.4
2011-07-12,15.04
2011-07-13,15.32
2011-07-14,15.44
2011-07-15,16.0
2011-07-18,15.44
2011-07-19,15.8
2011-07-20,15.92
2011-07-21,16.6
2011-07-22,16.84
2011-07-25,16.440001000000002
2011-07-26,16.040001
2011-07-27,15.96
2011-07-28,16.24
2011-07-29,15.8
2011-08-01,15.92
2011-08-02,15.36
2011-08-03,15.64
2011-08-04,15.28
2011-08-05,15.08
2011-08-08,13.96
2011-08-09,14.84
2011-08-10,13.4
2011-08-11,13.56
2011-08-12,13.04
2011-08-15,14.12
2011-08-16,13.76
2011-08-17,13.96
2011-08-18,12.92
2011-08-19,13.0
2011-08-22,12.92
2011-08-23,13.2
2011-08-24,13.4
2011-08-25,13.24
2011-08-26,13.28
2011-08-29,13.84
2011-08-30,13.92
2011-08-31,13.92
2011-09-01,13.64
2011-09-02,12.84
2011-09-06,12.6
2011-09-07,13.04
2011-09-08,12.4
2011-09-09,12.6
2011-09-12,12.44
2011-09-13,13.12
2011-09-14,13.12
2011-09-15,13.2
2011-09-16,13.08
2011-09-19,12.52
2011-09-20,12.2
2011-09-21,11.84
2011-09-22,11.28
2011-09-23,11.32
2011-09-26,11.72
2011-09-27,11.6
2011-09-28,10.68
2011-09-29,10.88
2011-09-30,10.84
2011-10-03,10.2
2011-10-04,10.96
2011-10-05,10.52
2011-10-06,10.92
2011-10-07,10.92
2011-10-10,11.6
2011-10-11,11.56
2011-10-12,11.84
2011-10-13,11.8
2011-10-14,11.8
2011-10-17,10.88
2011-10-18,11.16
2011-10-19,10.76
2011-10-20,11.0
2011-10-21,11.2
2011-10-24,11.08
2011-10-25,10.48
2011-10-26,10.64
2011-10-27,11.04
2011-10-28,11.12
2011-10-31,10.88
2011-11-01,10.72
2011-11-02,11.0
2011-11-03,11.16
2011-11-04,10.8
2011-11-07,10.8
2011-11-08,11.4
2011-11-09,10.52
2011-11-10,10.56
2011-11-11,10.8
2011-11-14,10.6
2011-11-15,10.48
2011-11-16,10.0
2011-11-17,9.96
2011-11-18,9.92
2011-11-21,10.0
2011-11-22,9.88
2011-11-23,9.64
2011-11-25,9.64
2011-11-28,10.0
2011-11-29,9.92
2011-11-30,9.84
2011-12-01,9.96
2011-12-02,10.4
2011-12-05,10.8
2011-12-06,10.88
2011-12-07,11.04
2011-12-08,10.48
2011-12-09,10.76
2011-12-12,10.52
2011-12-13,10.36
2011-12-14,10.36
2011-12-15,10.24
2011-12-16,10.0
2011-12-19,9.76
2011-12-20,9.88
2011-12-21,9.8
2011-12-22,10.28
2011-12-23,10.08
2011-12-27,10.04
2011-12-28,10.28
2011-12-29,10.28
2011-12-30,10.36
2012-01-03,10.48
2012-01-04,10.36
2012-01-05,10.36
2012-01-06,10.8
2012-01-09,11.08
2012-01-10,11.4
2012-01-11,11.28
2012-01-12,11.36
2012-01-13,10.76
2012-01-17,10.8
2012-01-18,11.16
2012-01-19,11.08
2012-01-20,11.24
2012-01-23,10.96
2012-01-24,11.16
2012-01-25,11.16
2012-01-26,11.08
2012-01-27,11.08
2012-01-30,10.8
2012-01-31,10.8
2012-02-01,11.28
2012-02-02,11.2
2012-02-03,11.6
2012-02-06,11.6
2012-02-07,11.44
2012-02-08,11.48
2012-02-09,11.4
2012-02-10,11.08
2012-02-13,11.32
2012-02-14,10.96
2012-02-15,10.92
2012-02-16,11.16
2012-02-17,11.12
2012-02-21,11.08
2012-02-22,10.92
2012-02-23,11.32
2012-02-24,11.44
2012-02-27,11.44
2012-02-28,11.44
2012-02-29,11.2
2012-03-01,11.52
2012-03-02,11.04
2012-03-05,11.04
2012-03-06,10.6
2012-03-07,10.72
2012-03-08,10.8
2012-03-09,10.8
2012-03-12,10.68
2012-03-13,10.96
2012-03-14,10.88
2012-03-15,11.0
2012-03-16,10.84
2012-03-19,11.04
2012-03-20,11.0
2012-03-21,11.08
2012-03-22,11.2
2012-03-23,11.4
2012-03-26,11.6
2012-03-27,11.44
2012-03-28,11.36
2012-03-29,10.76
2012-03-30,10.84
2012-04-02,11.04
2012-04-03,10.96
2012-04-04,10.8
2012-04-05,10.56
2012-04-09,10.36
2012-04-10,10.0
2012-04-11,10.0
2012-04-12,10.16
2012-04-13,10.0
2012-04-16,10.08
2012-04-17,10.12
2012-04-18,9.96
2012-04-19,10.04
2012-04-20,10.0
2012-04-23,9.92
2012-04-24,10.0
2012-04-25,10.08
2012-04-26,10.24
2012-04-27,10.24
2012-04-30,10.12
2012-05-01,10.0
2012-05-02,9.96
2012-05-03,9.76
2012-05-04,9.8
2012-05-07,9.88
2012-05-08,10.12
2012-05-09,9.88
2012-05-10,9.88
2012-05-11,9.92
2012-05-14,9.72
2012-05-15,9.68
2012-05-16,9.56
2012-05-17,9.4
2012-05-18,9.36
2012-05-21,9.4
2012-05-22,9.28
2012-05-23,9.52
2012-05-24,9.56
2012-05-25,9.56
2012-05-29,9.72
2012-05-30,9.72
2012-05-31,10.16
2012-06-01,9.96
2012-06-04,9.32
2012-06-05,9.4
2012-06-06,9.76
2012-06-07,9.76
2012-06-08,10.0
2012-06-11,10.16
2012-06-12,10.4
2012-06-13,10.48
2012-06-14,10.68
2012-06-15,10.48
2012-06-18,10.36
2012-06-19,10.44
2012-06-20,10.6
2012-06-21,10.24
2012-06-22,10.4
2012-06-25,10.12
2012-06-26,10.24
2012-06-27,10.52
2012-06-28,10.32
2012-06-29,10.64
2012-07-02,10.68
2012-07-03,10.76
2012-07-05,10.76
2012-07-06,10.72
2012-07-09,10.64
2012-07-10,10.6
2012-07-11,10.64
2012-07-12,10.68
2012-07-13,11.04
2012-07-16,11.04
2012-07-17,11.16
2012-07-18,11.16
2012-07-19,11.0
2012-07-20,10.64
2012-07-23,10.2
2012-07-24,9.76
2012-07-25,9.8
2012-07-26,9.6
2012-07-27,10.0
2012-07-30,10.0
2012-07-31,10.0
2012-08-01,9.36
2012-08-02,9.44
2012-08-03,9.92
2012-08-06,9.92
2012-08-07,9.96
2012-08-08,10.04
2012-08-09,10.16
2012-08-10,10.2
2012-08-13,10.12
2012-08-14,10.08
2012-08-15,10.12
2012-08-16,10.16
2012-08-17,10.2
2012-08-20,10.4
2012-08-21,10.52
2012-08-22,10.48
2012-08-23,10.48
2012-08-24,10.56
2012-08-27,10.44
2012-08-28,10.48
2012-08-29,10.6
2012-08-30,10.4
2012-08-31,10.44
2012-09-04,10.56
2012-09-05,10.68
2012-09-06,11.2
2012-09-07,10.96
2012-09-10,10.8
2012-09-11,10.88
2012-09-12,10.8
2012-09-13,11.16
2012-09-14,11.6
2012-09-17,11.52
2012-09-18,11.48
2012-09-19,11.6
2012-09-20,11.44
2012-09-21,11.6
2012-09-24,11.56
2012-09-25,11.16
2012-09-26,11.12
2012-09-27,11.12
2012-09-28,10.84
2012-10-01,11.2
2012-10-02,11.2
2012-10-03,11.0
2012-10-04,11.12
2012-10-05,10.92
2012-10-08,10.88
2012-10-09,10.76
2012-10-10,10.72
2012-10-11,10.8
2012-10-12,10.64
2012-10-15,10.76
2012-10-16,10.8
2012-10-17,10.92
2012-10-18,10.6
2012-10-19,10.24
2012-10-22,10.04
2012-10-23,10.08
2012-10-24,9.92
2012-10-25,10.2
2012-10-26,10.0
2012-10-31,10.16
2012-11-01,10.36
2012-11-02,9.88
2012-11-05,10.24
2012-11-06,10.28
2012-11-07,10.0
2012-11-08,9.32
2012-11-09,9.36
2012-11-12,9.48
2012-11-13,9.36
2012-11-14,9.2
2012-11-15,8.96
2012-11-16,8.76
2012-11-19,9.04
2012-11-20,8.92
2012-11-21,9.0
2012-11-23,9.0
2012-11-26,9.0
2012-11-27,8.96
2012-11-28,8.92
2012-11-29,8.96
2012-11-30,9.28
2012-12-03,8.92
2012-12-04,9.04
2012-12-05,8.96
2012-12-06,9.0
2012-12-07,9.2
2012-12-10,9.32
2012-12-11,9.56
2012-12-12,9.24
2012-12-13,9.36
2012-12-14,9.16
2012-12-17,9.8
2012-12-18,9.92
2012-12-19,9.72
2012-12-20,10.04
2012-12-21,9.68
2012-12-24,9.68
2012-12-26,9.56
2012-12-27,9.68
2012-12-28,9.48
2012-12-31,9.8
2013-01-02,9.96
2013-01-03,10.16
2013-01-04,10.0
2013-01-07,9.92
2013-01-08,9.88
2013-01-09,10.08
2013-01-10,9.96
2013-01-11,9.92
2013-01-14,9.92
2013-01-15,9.8
2013-01-16,9.68
2013-01-17,9.8
2013-01-18,9.96
2013-01-22,10.36
2013-01-23,10.48
2013-01-24,10.64
2013-01-25,10.64
2013-01-28,10.56
2013-01-29,10.6
2013-01-30,10.68
2013-01-31,10.64
2013-02-01,10.76
2013-02-04,10.72
2013-02-05,10.84
2013-02-06,10.96
2013-02-07,11.08
2013-02-08,11.08
2013-02-11,11.04
2013-02-12,11.24
2013-02-13,11.28
2013-02-14,11.32
2013-02-15,11.28
2013-02-19,11.24
2013-02-20,11.16
2013-02-21,10.72
2013-02-22,10.84
2013-02-25,10.6
2013-02-26,10.72
2013-02-27,10.68
2013-02-28,10.44
2013-03-01,10.0
2013-03-04,10.04
2013-03-05,10.32
2013-03-06,10.52
2013-03-07,10.6
2013-03-08,10.8
2013-03-11,10.64
2013-03-12,11.2
2013-03-13,11.28
2013-03-14,11.48
2013-03-15,11.6
2013-03-18,11.52
2013-03-19,11.24
2013-03-20,11.08
2013-03-21,10.92
2013-03-22,11.2
2013-03-25,10.84
2013-03-26,10.84
2013-03-27,11.08
2013-03-28,11.28
2013-04-01,10.92
2013-04-02,10.8
2013-04-03,10.52
2013-04-04,10.76
2013-04-05,11.04
2013-04-08,11.0
2013-04-09,11.08
2013-04-10,11.08
2013-04-11,10.68
2013-04-12,10.76
2013-04-15,10.36
2013-04-16,10.36
2013-04-17,10.16
2013-04-18,10.0
2013-04-19,10.08
2013-04-22,10.04
2013-04-23,10.28
2013-04-24,10.32
2013-04-25,10.36
2013-04-26,10.0
2013-04-29,10.04
2013-04-30,10.24
2013-05-01,9.96
2013-05-02,10.04
2013-05-03,10.36
2013-05-06,10.32
2013-05-07,10.4
2013-05-08,10.4
2013-05-09,10.56
2013-05-10,10.72
2013-05-13,10.88
2013-05-14,11.04
2013-05-15,11.24
2013-05-16,11.24
2013-05-17,11.24
2013-05-20,11.4
2013-05-21,11.44
2013-05-22,11.12
2013-05-23,11.16
2013-05-24,11.12
2013-05-28,11.52
2013-05-29,11.6
2013-05-30,12.36
2013-05-31,12.36
2013-06-03,12.2
2013-06-04,12.4
2013-06-05,12.4
2013-06-06,12.68
2013-06-07,12.84
2013-06-10,13.12
2013-06-11,13.04
2013-06-12,12.92
2013-06-13,12.76
2013-06-14,12.44
2013-06-17,12.68
2013-06-18,12.76
2013-06-19,12.56
2013-06-20,12.12
2013-06-21,11.88
2013-06-24,11.64
2013-06-25,12.04
2013-06-26,11.96
2013-06-27,11.88
2013-06-28,11.56
2013-07-01,12.04
2013-07-02,12.0
2013-07-03,12.0
2013-07-05,12.0
2013-07-08,12.0
2013-07-09,12.24
2013-07-10,12.2
2013-07-11,12.36
2013-07-12,12.2
2013-07-15,12.4
2013-07-16,12.36
2013-07-17,12.4
2013-07-18,12.56
2013-07-19,12.72
2013-07-22,12.88
2013-07-23,12.84
2013-07-24,12.64
2013-07-25,13.6
2013-07-26,13.48
2013-07-29,13.2
2013-07-30,13.04
2013-07-31,12.92
2013-08-01,13.24
2013-08-02,12.84
2013-08-05,14.32
2013-08-06,14.44
2013-08-07,14.4
2013-08-08,14.4
2013-08-09,14.08
2013-08-12,14.32
2013-08-13,14.2
2013-08-14,14.36
2013-08-15,13.96
2013-08-16,14.2
2013-08-19,13.84
2013-08-20,14.28
2013-08-21,14.04
2013-08-22,13.72
2013-08-23,13.48
2013-08-26,13.4
2013-08-27,13.08
2013-08-28,13.24
2013-08-29,13.24
2013-08-30,12.96
2013-09-03,13.12
2013-09-04,13.32
2013-09-05,13.16
2013-09-06,13.08
2013-09-09,13.24
2013-09-10,13.44
2013-09-11,13.44
2013-09-12,13.44
2013-09-13,13.6
2013-09-16,14.0
2013-09-17,14.16
2013-09-18,14.28
2013-09-19,14.16
2013-09-20,14.08
2013-09-23,14.12
2013-09-24,13.92
2013-09-25,14.0
2013-09-26,13.84
2013-09-27,13.88
2013-09-30,13.76
2013-10-01,14.04
2013-10-02,14.08
2013-10-03,14.12
2013-10-04,14.16
2013-10-07,14.04
2013-10-08,13.92
2013-10-09,13.96
2013-10-10,14.04
2013-10-11,14.28
2013-10-14,14.16
2013-10-15,14.24
2013-10-16,14.28
2013-10-17,14.56
2013-10-18,14.8
2013-10-21,14.96
2013-10-22,14.88
2013-10-23,14.96
2013-10-24,15.12
2013-10-25,15.32
2013-10-28,15.88
2013-10-29,15.84
2013-10-30,16.08
2013-10-31,15.88
2013-11-01,15.96
2013-11-04,16.0
2013-11-05,15.96
2013-11-06,15.88
2013-11-07,14.76
2013-11-08,15.0
2013-11-11,15.16
2013-11-12,15.28
2013-11-13,15.52
2013-11-14,15.72
2013-11-15,15.76
2013-11-18,15.64
2013-11-19,15.6
2013-11-20,15.4
2013-11-21,15.72
2013-11-22,15.76
2013-11-25,15.96
2013-11-26,15.96
2013-11-27,16.0
2013-11-29,16.16
2013-12-02,16.4
2013-12-03,16.32
2013-12-04,16.0
2013-12-05,16.040001
2013-12-06,16.0
2013-12-09,16.0
2013-12-10,15.84
2013-12-11,15.4
2013-12-12,15.28
2013-12-13,15.48
2013-12-16,15.4
2013-12-17,15.36
2013-12-18,15.36
2013-12-19,15.24
2013-12-20,15.24
2013-12-23,15.52
2013-12-24,15.84
2013-12-26,15.92
2013-12-27,15.68
2013-12-30,15.44
2013-12-31,15.64
2014-01-02,15.4
2014-01-03,15.48
2014-01-06,15.64
2014-01-07,15.84
2014-01-08,15.48
2014-01-09,15.64
2014-01-10,15.96
2014-01-13,15.32
2014-01-14,15.28
2014-01-15,15.92
2014-01-16,15.88
2014-01-17,16.120001000000002
2014-01-21,17.4
2014-01-22,17.200001
2014-01-23,17.0
2014-01-24,16.6
2014-01-27,16.639999
2014-01-28,16.84
2014-01-29,16.24
2014-01-30,16.559998999999998
2014-01-31,16.32
2014-02-03,16.32
2014-02-04,16.52
2014-02-05,15.76
2014-02-06,15.64
2014-02-07,15.32
2014-02-10,15.32
2014-02-11,15.56
2014-02-12,15.36
2014-02-13,15.76
2014-02-14,15.4
2014-02-18,15.64
2014-02-19,15.24
2014-02-20,15.6
2014-02-21,15.72
2014-02-24,16.120001000000002
2014-02-25,15.68
2014-02-26,16.040001
2014-02-27,16.200001
2014-02-28,17.120001000000002
2014-03-03,17.48
2014-03-04,16.4
2014-03-05,16.440001000000002
2014-03-06,16.799999
2014-03-07,17.360001
2014-03-10,16.959999
2014-03-11,17.200001
2014-03-12,17.040001
2014-03-13,16.92
2014-03-14,16.360001
2014-03-17,16.76
2014-03-18,17.280001000000002
2014-03-19,18.040001
2014-03-20,18.84
2014-03-21,19.040001
2014-03-24,18.799999
2014-03-25,18.360001
2014-03-26,17.16
2014-03-27,17.16
2014-03-28,17.120001000000002
2014-03-31,17.639999
2014-04-01,18.24
2014-04-02,18.040001
2014-04-03,17.879998999999998
2014-04-04,16.84
2014-04-07,16.040001
2014-04-08,15.84
2014-04-09,16.280001000000002
2014-04-10,15.68
2014-04-11,15.48
2014-04-14,15.32
2014-04-15,15.6
2014-04-16,15.68
2014-04-17,16.08
2014-04-21,16.360001
2014-04-22,16.559998999999998
2014-04-23,16.4
2014-04-24,16.959999
2014-04-25,16.76
2014-04-28,16.76
2014-04-29,16.6
2014-04-30,16.440001000000002
2014-05-01,16.280001000000002
2014-05-02,16.32
2014-05-05,16.24
2014-05-06,15.88
2014-05-07,15.8
2014-05-08,16.0
2014-05-09,16.0
2014-05-12,16.68
2014-05-13,16.559998999999998
2014-05-14,16.24
2014-05-15,15.32
2014-05-16,15.36
2014-05-19,15.4
2014-05-20,15.28
2014-05-21,15.8
2014-05-22,16.040001
2014-05-23,16.08
2014-05-27,16.360001
2014-05-28,16.200001
2014-05-29,16.360001
2014-05-30,16.52
2014-06-02,16.52
2014-06-03,16.24
2014-06-04,16.32
2014-06-05,16.76
2014-06-06,16.959999
2014-06-09,17.08
2014-06-10,17.040001
2014-06-11,16.879998999999998
2014-06-12,16.4
2014-06-13,16.68
2014-06-16,16.76
2014-06-17,17.200001
2014-06-18,17.280001000000002
2014-06-19,17.4
2014-06-20,17.68
2014-06-23,17.52
2014-06-24,17.16
2014-06-25,17.16
2014-06-26,16.959999
2014-06-27,17.16
2014-06-30,16.879998999999998
2014-07-01,17.16
2014-07-02,17.24
2014-07-03,17.32
2014-07-07,16.879998999999998
2014-07-08,16.48
2014-07-09,16.4
2014-07-10,16.6
2014-07-11,16.799999
2014-07-14,17.360001
2014-07-15,17.639999
2014-07-16,17.48
2014-07-17,16.959999
2014-07-18,17.32
2014-07-21,17.200001
2014-07-22,17.24
2014-07-23,17.120001000000002
2014-07-24,17.08
2014-07-25,16.719998999999998
2014-07-28,16.48
2014-07-29,16.6
2014-07-30,16.639999
2014-07-31,16.0
2014-08-01,16.040001
2014-08-04,15.96
2014-08-05,15.8
2014-08-06,16.08
2014-08-07,16.0
2014-08-08,16.120001000000002
2014-08-11,16.32
2014-08-12,16.280001000000002
2014-08-13,16.4
2014-08-14,16.08
2014-08-15,16.08
2014-08-18,16.4
2014-08-19,16.4
2014-08-20,16.200001
2014-08-21,16.280001000000002
2014-08-22,16.280001000000002
2014-08-25,16.48
2014-08-26,16.440001000000002
2014-08-27,16.16
2014-08-28,16.120001000000002
2014-08-29,16.360001
2014-09-02,16.719998999999998
2014-09-03,16.559998999999998
2014-09-04,16.32
2014-09-05,16.200001
2014-09-08,16.4
2014-09-09,16.360001
2014-09-10,16.440001000000002
2014-09-11,16.559998999999998
2014-09-12,16.440001000000002
2014-09-15,16.120001000000002
2014-09-16,16.08
2014-09-17,15.84
2014-09-18,15.92
2014-09-19,15.64
2014-09-22,15.64
2014-09-23,15.48
2014-09-24,15.24
2014-09-25,15.24
2014-09-26,15.52
2014-09-29,15.28
2014-09-30,15.0
2014-10-01,14.48
2014-10-02,15.2
2014-10-03,15.2
2014-10-06,15.0
2014-10-07,14.92
2014-10-08,15.28
2014-10-09,14.76
2014-10-10,14.96
2014-10-13,14.72
2014-10-14,14.92
2014-10-15,15.24
2014-10-16,15.08
2014-10-17,14.84
2014-10-20,15.24
2014-10-21,15.48
2014-10-22,15.24
2014-10-23,15.28
2014-10-24,15.32
2014-10-27,15.2
2014-10-28,16.0
2014-10-29,15.96
2014-10-30,15.68
2014-10-31,16.16
2014-11-03,16.040001
2014-11-04,15.96
2014-11-05,15.68
2014-11-06,16.4
2014-11-07,16.280001000000002
2014-11-10,16.6
2014-11-11,16.639999
2014-11-12,16.879998999999998
2014-11-13,16.639999
2014-11-14,16.48
2014-11-17,15.96
2014-11-18,16.16
2014-11-19,16.200001
2014-11-20,16.280001000000002
2014-11-21,16.360001
2014-11-24,16.440001000000002
2014-11-25,16.92
2014-11-26,16.959999
2014-11-28,16.959999
2014-12-01,17.200001
2014-12-02,17.200001
2014-12-03,17.440001000000002
2014-12-04,17.52
2014-12-05,18.120001000000002
2014-12-08,18.0
2014-12-09,18.639999
2014-12-10,18.280001000000002
2014-12-11,18.32
2014-12-12,18.200001
2014-12-15,18.120001000000002
2014-12-16,18.08
2014-12-17,18.639999
2014-12-18,18.6
2014-12-19,18.799999
2014-12-22,18.76
2014-12-23,18.84
2014-12-24,18.879998999999998
2014-12-26,18.92
2014-12-29,18.879998999999998
2014-12-30,18.879998999999998
2014-12-31,19.200001
2015-01-02,18.799999
2015-01-05,18.639999
2015-01-06,18.24
2015-01-07,18.719998999999998
2015-01-08,18.799999
2015-01-09,18.76
2015-01-12,18.32
2015-01-13,18.280001000000002
2015-01-14,18.0
2015-01-15,17.639999
2015-01-16,17.76
2015-01-20,17.6
2015-01-21,17.52
2015-01-22,17.959999
2015-01-23,17.84
2015-01-26,17.52
2015-01-27,17.440001000000002
2015-01-28,16.879998999999998
2015-01-29,16.92
2015-01-30,16.639999
2015-02-02,16.68
2015-02-03,17.48
2015-02-04,17.68
2015-02-05,18.24
2015-02-06,18.719998999999998
2015-02-09,18.799999
2015-02-10,18.84
2015-02-11,18.76
2015-02-12,18.799999
2015-02-13,19.040001
2015-02-17,18.879998999999998
2015-02-18,18.879998999999998
2015-02-19,18.84
2015-02-20,18.959999
2015-02-23,19.200001
2015-02-24,19.719998999999998
2015-02-25,19.639999
2015-02-26,20.799999
2015-02-27,21.16
2015-03-02,21.48
2015-03-03,20.879998999999998
2015-03-04,20.84
2015-03-05,21.32
2015-03-06,20.84
2015-03-09,21.120001000000002
2015-03-10,20.959999
2015-03-11,21.0
2015-03-12,21.32
2015-03-13,21.280001000000002
2015-03-16,21.440001000000002
2015-03-17,21.280001000000002
2015-03-18,21.68
2015-03-19,21.84
2015-03-20,21.719998999999998
2015-03-23,21.48
2015-03-24,21.4
2015-03-25,20.879998999999998
2015-03-26,20.879998999999998
2015-03-27,20.6
2015-03-30,20.719998999999998
2015-03-31,20.799999
2015-04-01,20.92
2015-04-02,21.120001000000002
2015-04-06,21.360001
2015-04-07,21.120001000000002
2015-04-08,21.52
2015-04-09,21.879998999999998
2015-04-10,22.08
2015-04-13,22.360001
2015-04-14,22.4
2015-04-15,22.559998999999998
2015-04-16,22.76
2015-04-17,22.48
2015-04-20,22.6
2015-04-21,22.719998999999998
2015-04-22,23.0
2015-04-23,23.120001000000002
2015-04-24,23.24
2015-04-27,22.92
2015-04-28,23.32
2015-04-29,23.08
2015-04-30,22.360001
2015-05-01,23.0
2015-05-04,22.799999
2015-05-05,22.639999
2015-05-06,22.76
2015-05-07,22.84
2015-05-08,22.76
2015-05-11,23.200001
2015-05-12,23.6
2015-05-13,22.360001
2015-05-14,21.879998999999998
2015-05-15,21.959999
2015-05-18,23.120001000000002
2015-05-19,22.68
2015-05-20,22.84
2015-05-21,22.84
2015-05-22,22.84
2015-05-26,22.6
2015-05-27,23.639999
2015-05-28,23.360001
2015-05-29,23.6
2015-06-01,24.040001
2015-06-02,24.200001
2015-06-03,25.08
2015-06-04,24.68
2015-06-05,25.280001000000002
2015-06-08,25.4
2015-06-09,25.200001
2015-06-10,25.16
2015-06-11,24.92
2015-06-12,24.879998999999998
2015-06-15,24.799999
2015-06-16,25.040001
2015-06-17,25.0
2015-06-18,24.799999
2015-06-19,24.92
2015-06-22,25.08
2015-06-23,25.120001000000002
2015-06-24,24.76
2015-06-25,25.280001000000002
2015-06-26,26.0
2015-06-29,25.24
2015-06-30,25.6
2015-07-01,25.76
2015-07-02,25.48
2015-07-06,25.559998999999998
2015-07-07,25.32
2015-07-08,24.879998999999998
2015-07-09,25.16
2015-07-10,25.32
2015-07-13,25.32
2015-07-14,25.76
2015-07-15,25.6
2015-07-16,26.040001
2015-07-17,26.120001000000002
2015-07-20,24.120001000000002
2015-07-21,23.76
2015-07-22,23.959999
2015-07-23,23.48
2015-07-24,23.280001000000002
2015-07-27,22.52
2015-07-28,22.639999
2015-07-29,22.92
2015-07-30,22.959999
2015-07-31,22.6
2015-08-03,23.08
2015-08-04,22.719998999999998
2015-08-05,22.639999
2015-08-06,22.280001000000002
2015-08-07,21.68
2015-08-10,22.68
2015-08-11,21.879998999999998
2015-08-12,22.24
2015-08-13,22.360001
2015-08-14,22.76
2015-08-17,22.200001
2015-08-18,21.84
2015-08-19,21.6
2015-08-20,20.719998999999998
2015-08-21,20.4
2015-08-24,20.440001000000002
2015-08-25,20.24
2015-08-26,20.0
2015-08-27,20.200001
2015-08-28,20.92
2015-08-31,21.16
2015-09-01,20.32
2015-09-02,20.52
2015-09-03,20.120001000000002
2015-09-04,20.16
2015-09-08,20.280001000000002
2015-09-09,20.639999
2015-09-10,20.280001000000002
2015-09-11,20.559998999999998
2015-09-14,20.280001000000002
2015-09-15,20.32
2015-09-16,20.76
2015-09-17,20.32
2015-09-18,19.68
2015-09-21,19.84
2015-09-22,19.48
2015-09-23,20.0
2015-09-24,19.6
2015-09-25,18.639999
2015-09-28,18.040001
2015-09-29,18.120001000000002
2015-09-30,18.24
2015-10-01,18.120001000000002
2015-10-02,18.08
2015-10-05,18.76
2015-10-06,19.120001000000002
2015-10-07,19.16
2015-10-08,17.639999
2015-10-09,17.200001
2015-10-12,16.879998999999998
2015-10-13,16.92
2015-10-14,16.639999
2015-10-15,17.6
2015-10-16,17.24
2015-10-19,17.4
2015-10-20,16.639999
2015-10-21,16.440001000000002
2015-10-22,16.280001000000002
2015-10-23,16.84
2015-10-26,16.68
2015-10-27,16.639999
2015-10-28,17.200001
2015-10-29,16.799999
2015-10-30,16.84
2015-11-02,17.360001
2015-11-03,17.4
2015-11-04,17.559998999999998
2015-11-05,17.52
2015-11-06,18.639999
2015-11-09,18.16
2015-11-10,17.879998999999998
2015-11-11,18.040001
2015-11-12,17.92
2015-11-13,17.76
2015-11-16,17.92
2015-11-17,18.120001000000002
2015-11-18,18.719998999999998
2015-11-19,18.68
2015-11-20,19.0
2015-11-23,18.280001000000002
2015-11-24,18.440001000000002
2015-11-25,18.719998999999998
2015-11-27,19.120001000000002
2015-11-30,19.0
2015-12-01,18.92
2015-12-02,18.08
2015-12-03,18.16
2015-12-04,18.280001000000002
2015-12-07,17.4
2015-12-08,17.040001
2015-12-09,16.92
2015-12-10,17.08
2015-12-11,16.32
2015-12-14,15.4
2015-12-15,15.68
