Date,TRH
2012-12-05,84.0
2012-12-06,84.0
2012-12-07,
2012-12-10,84.0
2012-12-11,85.0
2012-12-12,85.0
2012-12-13,85.0
2012-12-14,
2012-12-17,85.0
2012-12-18,85.0
2012-12-19,84.0
2012-12-20,84.0
2012-12-21,
2012-12-24,84.0
2012-12-26,84.0
2012-12-27,87.0
2012-12-28,
2012-12-31,86.0
2013-01-02,85.0
2013-01-03,85.0
2013-01-04,
2013-01-07,85.0
2013-01-08,85.0
2013-01-09,85.0
2013-01-10,85.0
2013-01-11,
2013-01-14,85.0
2013-01-15,85.0
2013-01-16,85.0
2013-01-17,86.0
2013-01-18,
2013-01-22,86.0
2013-01-23,86.0
2013-01-24,86.0
2013-01-25,
2013-01-28,89.0
2013-01-29,89.0
2013-01-30,94.0
2013-01-31,97.0
2013-02-01,
2013-02-04,98.0
2013-02-05,98.0
2013-02-06,99.0
2013-02-07,100.0
2013-02-08,
2013-02-11,100.0
2013-02-12,100.0
2013-02-13,100.0
2013-02-14,100.0
2013-02-15,
2013-02-19,100.0
2013-02-20,99.0
2013-02-21,100.0
2013-02-22,
2013-02-25,102.0
2013-02-26,102.0
2013-02-27,101.0
2013-02-28,100.0
2013-03-01,
2013-03-04,100.0
2013-03-05,101.0
2013-03-06,101.0
2013-03-07,101.0
2013-03-08,
2013-03-11,101.0
2013-03-12,101.0
2013-03-13,102.0
2013-03-14,102.0
2013-03-15,
2013-03-18,100.0
2013-03-19,100.0
2013-03-20,101.0
2013-03-21,101.0
2013-03-22,
2013-03-25,101.0
2013-03-26,101.0
2013-03-27,99.0
2013-03-28,98.0
2013-04-01,101.0
2013-04-02,101.0
2013-04-03,101.0
2013-04-04,100.0
2013-04-05,
2013-04-08,101.0
2013-04-09,102.0
2013-04-10,102.0
2013-04-11,103.0
2013-04-12,
2013-04-15,103.0
2013-04-16,103.0
2013-04-17,105.0
2013-04-18,103.0
2013-04-19,
2013-04-22,104.0
2013-04-23,106.0
2013-04-24,106.0
2013-04-25,108.0
2013-04-26,
2013-04-29,108.0
2013-04-30,110.0
2013-05-01,110.0
2013-05-02,110.0
2013-05-03,
2013-05-06,110.0
2013-05-07,110.0
2013-05-08,110.0
2013-05-09,115.0
2013-05-10,
2013-05-13,115.0
2013-05-14,115.0
2013-05-15,115.0
2013-05-16,115.0
2013-05-17,
2013-05-20,115.0
2013-05-21,115.0
2013-05-22,117.0
2013-05-23,117.0
2013-05-24,
2013-05-28,120.0
2013-05-29,120.0
2013-05-30,120.0
2013-05-31,
2013-06-03,123.0
2013-06-04,123.0
2013-06-05,127.0
2013-06-06,127.0
2013-06-07,
2013-06-10,123.0
2013-06-11,125.0
2013-06-12,125.0
2013-06-13,126.0
2013-06-14,
2013-06-17,123.0
2013-06-18,122.0
2013-06-19,124.0
2013-06-20,122.0
2013-06-21,
2013-06-24,122.0
2013-06-25,121.0
2013-06-26,119.0
2013-06-27,119.0
2013-06-28,
2013-07-01,115.0
2013-07-02,115.0
2013-07-03,115.0
2013-07-05,
2013-07-08,100.0
2013-07-09,100.0
2013-07-10,100.0
2013-07-11,100.0
2013-07-12,
2013-07-15,100.0
2013-07-16,99.0
2013-07-17,99.0
2013-07-18,99.0
2013-07-19,
2013-07-22,99.0
2013-07-23,99.0
2013-07-24,99.0
2013-07-25,99.0
2013-07-26,
2013-07-29,99.0
2013-07-30,99.0
2013-07-31,99.0
2013-08-01,99.0
2013-08-02,
2013-08-05,99.0
2013-08-06,99.0
2013-08-07,99.0
2013-08-08,99.0
2013-08-09,
2013-08-12,99.0
2013-08-13,98.0
2013-08-14,98.0
2013-08-15,98.0
2013-08-16,
2013-08-19,98.0
2013-08-20,98.0
2013-08-21,98.0
2013-08-22,98.0
2013-08-23,
2013-08-26,98.0
2013-08-27,98.0
2013-08-28,98.0
2013-08-29,99.0
2013-08-30,
2013-09-03,101.0
2013-09-04,101.0
2013-09-05,101.0
2013-09-06,
2013-09-09,103.0
2013-09-10,103.0
2013-09-11,103.0
2013-09-12,103.0
2013-09-13,
2013-09-16,103.0
2013-09-17,103.0
2013-09-18,103.0
2013-09-19,111.0
2013-09-20,
2013-09-23,111.0
2013-09-24,110.0
2013-09-25,110.0
2013-09-26,110.0
2013-09-27,
2013-09-30,104.0
2013-10-01,108.0
2013-10-02,110.0
2013-10-03,113.0
2013-10-04,
2013-10-07,113.0
2013-10-08,111.0
2013-10-09,111.0
2013-10-10,111.0
2013-10-11,
2013-10-14,111.0
2013-10-15,111.0
2013-10-16,111.0
2013-10-17,111.0
2013-10-18,
2013-10-21,111.0
2013-10-22,111.0
2013-10-23,111.0
2013-10-24,111.0
2013-10-25,
2013-10-28,110.0
2013-10-29,110.0
2013-10-30,112.0
2013-10-31,111.0
2013-11-01,
2013-11-04,111.0
2013-11-05,111.0
2013-11-06,111.0
2013-11-07,111.0
2013-11-08,
2013-11-11,113.0
2013-11-12,113.0
2013-11-13,113.0
2013-11-14,113.0
2013-11-15,
2013-11-18,113.0
2013-11-19,113.0
2013-11-20,113.0
2013-11-21,113.0
2013-11-22,
2013-11-25,113.0
2013-11-26,113.0
2013-11-27,113.0
2013-11-29,
2013-12-02,117.0
2013-12-03,119.0
2013-12-04,119.0
2013-12-05,117.0
2013-12-06,
2013-12-09,113.0
2013-12-10,120.0
2013-12-11,130.0
2013-12-12,130.0
2013-12-13,
2013-12-16,130.0
2013-12-17,130.0
2013-12-18,130.0
2013-12-19,130.0
2013-12-20,
2013-12-23,134.0
2013-12-24,134.0
2013-12-26,132.0
2013-12-27,
2013-12-30,132.0
2013-12-31,135.0
2014-01-02,145.0
2014-01-03,
2014-01-06,174.0
2014-01-07,191.0
2014-01-08,210.0
2014-01-09,219.0
2014-01-10,
2014-01-13,210.0
2014-01-14,210.0
2014-01-15,210.0
2014-01-16,206.0
2014-01-17,
2014-01-21,198.0
2014-01-22,198.0
2014-01-23,198.0
2014-01-24,
2014-01-27,189.0
2014-01-28,183.0
2014-01-29,186.0
2014-01-30,186.0
2014-01-31,
2014-02-03,182.0
2014-02-04,182.0
2014-02-05,182.0
2014-02-06,179.0
2014-02-07,
2014-02-10,195.0
2014-02-11,200.0
2014-02-12,220.0
2014-02-13,242.0
2014-02-14,
2014-02-18,262.0
2014-02-19,262.0
2014-02-20,255.0
2014-02-21,
2014-02-24,245.0
2014-02-25,246.0
2014-02-26,249.0
2014-02-27,249.0
2014-02-28,
2014-03-03,245.0
2014-03-04,241.0
2014-03-05,239.0
2014-03-06,240.0
2014-03-07,
2014-03-10,239.0
2014-03-11,239.0
2014-03-12,236.0
2014-03-13,232.0
2014-03-14,
2014-03-17,232.0
2014-03-18,216.0
2014-03-19,232.0
2014-03-20,223.0
2014-03-21,
2014-03-24,206.0
2014-03-25,226.0
2014-03-26,246.0
2014-03-27,270.0
2014-03-28,
2014-03-31,285.0
2014-04-01,280.0
2014-04-02,260.0
2014-04-03,262.0
2014-04-04,
2014-04-07,236.0
2014-04-08,236.0
2014-04-09,249.0
2014-04-10,250.0
2014-04-11,
2014-04-14,250.0
2014-04-15,265.0
2014-04-16,262.0
2014-04-17,265.0
2014-04-21,255.0
2014-04-22,257.0
2014-04-23,282.0
2014-04-24,282.0
2014-04-25,
2014-04-28,333.0
2014-04-29,348.0
2014-04-30,382.0
2014-05-01,382.0
2014-05-02,
2014-05-05,394.0
2014-05-06,366.0
2014-05-07,366.0
2014-05-08,345.0
2014-05-09,
2014-05-12,346.0
2014-05-13,334.0
2014-05-14,334.0
2014-05-15,327.0
2014-05-16,
2014-05-19,297.0
2014-05-20,306.0
2014-05-21,300.0
2014-05-22,290.0
2014-05-23,
2014-05-27,303.0
2014-05-28,316.0
2014-05-29,316.0
2014-05-30,
2014-06-02,317.0
2014-06-03,317.0
2014-06-04,300.0
2014-06-05,315.0
2014-06-06,
2014-06-09,310.0
2014-06-10,309.0
2014-06-11,300.0
2014-06-12,306.0
2014-06-13,
2014-06-16,294.0
2014-06-17,297.0
2014-06-18,303.0
2014-06-19,300.0
2014-06-20,
2014-06-23,295.0
2014-06-24,306.0
2014-06-25,336.0
2014-06-26,330.0
2014-06-27,
2014-06-30,328.0
2014-07-01,320.0
2014-07-02,328.0
2014-07-03,312.0
2014-07-07,310.0
2014-07-08,312.0
2014-07-09,309.0
2014-07-10,315.0
2014-07-11,
2014-07-14,310.0
2014-07-15,307.0
2014-07-16,309.0
2014-07-17,318.0
2014-07-18,
2014-07-21,320.0
2014-07-22,324.0
2014-07-23,319.0
2014-07-24,320.0
2014-07-25,
2014-07-28,320.0
2014-07-29,320.0
2014-07-30,307.0
2014-07-31,307.0
2014-08-01,
2014-08-04,302.0
2014-08-05,300.0
2014-08-06,301.0
2014-08-07,300.0
2014-08-08,
2014-08-11,300.0
2014-08-12,290.0
2014-08-13,290.0
2014-08-14,295.0
2014-08-15,
2014-08-18,291.0
2014-08-19,291.0
2014-08-20,288.0
2014-08-21,283.0
2014-08-22,
2014-08-25,277.0
2014-08-26,272.0
2014-08-27,275.0
2014-08-28,280.0
2014-08-29,
2014-09-02,261.0
2014-09-03,252.0
2014-09-04,252.0
2014-09-05,
2014-09-08,252.0
2014-09-09,233.0
2014-09-10,235.0
2014-09-11,240.0
2014-09-12,
2014-09-15,236.0
2014-09-16,235.0
2014-09-17,243.0
2014-09-18,239.0
2014-09-19,
2014-09-22,239.0
2014-09-23,240.0
2014-09-24,252.0
2014-09-25,252.0
2014-09-26,
2014-09-29,269.0
2014-09-30,295.0
2014-10-01,295.0
2014-10-02,295.0
2014-10-03,
2014-10-06,295.0
2014-10-07,295.0
2014-10-08,281.0
2014-10-09,281.0
2014-10-10,
2014-10-13,275.0
2014-10-14,271.0
2014-10-15,265.0
2014-10-16,271.0
2014-10-17,
2014-10-20,281.0
2014-10-21,299.0
2014-10-22,309.0
2014-10-23,309.0
2014-10-24,
2014-10-27,308.0
2014-10-28,302.0
2014-10-29,302.0
2014-10-30,300.0
2014-10-31,
2014-11-03,300.0
2014-11-04,291.0
2014-11-05,295.0
2014-11-06,291.0
2014-11-07,
2014-11-10,287.0
2014-11-11,284.0
2014-11-12,300.0
2014-11-13,300.0
2014-11-14,
2014-11-17,280.0
2014-11-18,280.0
2014-11-19,280.0
2014-11-20,281.0
2014-11-21,
2014-11-24,275.0
2014-11-25,283.0
2014-11-26,283.0
2014-11-28,
2014-12-01,283.0
2014-12-02,283.0
2014-12-03,260.0
2014-12-04,260.0
2014-12-05,
2014-12-08,265.0
2014-12-09,265.0
2014-12-10,269.0
2014-12-11,265.0
2014-12-12,
2014-12-15,274.0
2014-12-16,266.0
2014-12-17,266.0
2014-12-18,276.0
2014-12-19,
2014-12-22,276.0
2014-12-23,270.0
2014-12-24,270.0
2014-12-26,
2014-12-29,260.0
2014-12-30,260.0
2014-12-31,262.0
2015-01-02,
2015-01-05,258.0
2015-01-06,258.0
2015-01-07,269.0
2015-01-08,274.0
2015-01-09,
2015-01-12,285.0
2015-01-13,290.0
2015-01-14,288.0
2015-01-15,288.0
2015-01-16,
2015-01-20,285.0
2015-01-21,285.0
2015-01-22,285.0
2015-01-23,
2015-01-26,281.0
2015-01-27,288.0
2015-01-28,295.0
2015-01-29,285.0
2015-01-30,
2015-02-02,274.0
2015-02-03,278.0
2015-02-04,282.0
2015-02-05,282.0
2015-02-06,
2015-02-09,273.0
2015-02-10,271.0
2015-02-11,276.0
2015-02-12,281.0
2015-02-13,
2015-02-17,279.0
2015-02-18,274.0
2015-02-19,274.0
2015-02-20,
2015-02-23,272.0
2015-02-24,272.0
2015-02-25,267.0
2015-02-26,267.0
2015-02-27,
2015-03-02,275.0
2015-03-03,278.0
2015-03-04,275.0
2015-03-05,275.0
2015-03-06,
2015-03-09,275.0
2015-03-10,272.0
2015-03-11,275.0
2015-03-12,271.0
2015-03-13,
2015-03-16,273.0
2015-03-17,268.0
2015-03-18,270.0
2015-03-19,270.0
2015-03-20,
2015-03-23,270.0
2015-03-24,266.0
2015-03-25,266.0
2015-03-26,266.0
2015-03-27,
2015-03-30,265.0
2015-03-31,270.0
2015-04-01,265.0
2015-04-02,267.0
2015-04-06,261.0
2015-04-07,264.0
2015-04-08,264.0
2015-04-09,265.0
2015-04-10,
2015-04-13,267.0
2015-04-14,267.0
2015-04-15,266.0
2015-04-16,266.0
2015-04-17,
2015-04-20,266.0
2015-04-21,266.0
2015-04-22,266.0
2015-04-23,271.0
2015-04-24,
2015-04-27,271.0
2015-04-28,271.0
2015-04-29,271.0
2015-04-30,271.0
2015-05-01,
2015-05-04,271.0
2015-05-05,271.0
2015-05-06,271.0
2015-05-07,271.0
2015-05-08,
2015-05-11,271.0
2015-05-12,271.0
2015-05-13,271.0
2015-05-14,271.0
2015-05-15,
2015-05-18,271.0
2015-05-19,271.0
2015-05-20,271.0
2015-05-21,271.0
2015-05-22,
2015-05-26,271.0
2015-05-27,271.0
2015-05-28,271.0
2015-05-29,
2015-06-01,271.0
2015-06-02,271.0
2015-06-03,266.0
2015-06-04,266.0
2015-06-05,
2015-06-08,266.0
2015-06-09,271.0
2015-06-10,271.0
2015-06-11,271.0
2015-06-12,
2015-06-15,271.0
2015-06-16,271.0
2015-06-17,271.0
2015-06-18,271.0
2015-06-19,
2015-06-22,271.0
2015-06-23,271.0
2015-06-24,271.0
2015-06-25,271.0
2015-06-26,
2015-06-29,271.0
2015-06-30,271.0
2015-07-01,271.0
2015-07-02,271.0
2015-07-06,271.0
2015-07-07,253.0
2015-07-08,248.0
2015-07-09,250.0
2015-07-10,
2015-07-13,250.0
2015-07-14,240.0
2015-07-15,240.0
2015-07-16,252.0
2015-07-17,
2015-07-20,252.0
2015-07-21,252.0
2015-07-22,252.0
2015-07-23,257.0
2015-07-24,
2015-07-27,257.0
2015-07-28,257.0
2015-07-29,255.0
2015-07-30,255.0
2015-07-31,255.0
2015-08-03,254.0
2015-08-04,250.0
2015-08-05,250.0
2015-08-06,245.0
2015-08-07,
2015-08-10,241.0
2015-08-11,241.0
2015-08-12,241.0
2015-08-13,241.0
2015-08-14,241.0
2015-08-17,241.0
2015-08-18,241.0
2015-08-19,241.0
2015-08-20,238.0
2015-08-21,241.0
2015-08-24,241.0
2015-08-25,241.0
2015-08-26,242.0
2015-08-27,242.0
2015-08-28,241.0
2015-08-31,255.0
2015-09-01,260.0
2015-09-02,260.0
2015-09-03,260.0
2015-09-04,241.0
2015-09-08,252.0
2015-09-09,252.0
2015-09-10,252.0
2015-09-11,
2015-09-14,247.0
2015-09-15,243.0
2015-09-16,243.0
2015-09-17,248.0
2015-09-18,
2015-09-21,248.0
2015-09-22,248.0
2015-09-23,248.0
2015-09-24,248.0
2015-09-25,
2015-09-28,248.0
2015-09-29,238.0
2015-09-30,242.0
2015-10-01,242.0
2015-10-02,
2015-10-05,242.0
2015-10-06,242.0
2015-10-07,242.0
2015-10-08,242.0
2015-10-09,
2015-10-12,242.0
2015-10-13,242.0
2015-10-14,242.0
2015-10-15,242.0
2015-10-16,
2015-10-19,242.0
2015-10-20,242.0
2015-10-21,242.0
2015-10-22,242.0
2015-10-23,
2015-10-26,242.0
2015-10-27,242.0
2015-10-28,242.0
2015-10-29,242.0
2015-10-30,
2015-11-02,242.0
2015-11-03,242.0
2015-11-04,242.0
2015-11-05,242.0
2015-11-06,
2015-11-09,242.0
2015-11-10,242.0
2015-11-11,242.0
2015-11-12,242.0
