Date,LTRPA
2019-06-03,10.78
2019-06-04,11.78
2019-06-05,11.54
2019-06-06,11.45
2019-06-07,11.67
2019-06-10,11.75
2019-06-11,11.75
2019-06-12,11.63
2019-06-13,12.18
2019-06-14,12.12
2019-06-17,12.14
2019-06-18,12.25
2019-06-19,12.55
2019-06-20,12.42
2019-06-21,12.57
2019-06-24,12.21
2019-06-25,11.71
2019-06-26,11.49
2019-06-27,12.32
2019-06-28,12.4
2019-07-01,12.57
2019-07-02,12.54
2019-07-03,12.48
2019-07-05,12.64
2019-07-08,12.16
2019-07-09,12.24
2019-07-10,12.18
2019-07-11,12.12
2019-07-12,12.05
2019-07-15,12.19
2019-07-16,12.37
2019-07-17,12.09
2019-07-18,12.23
2019-07-19,11.89
2019-07-22,11.77
2019-07-23,12.21
2019-07-24,12.44
2019-07-25,12.1
2019-07-26,12.31
2019-07-29,11.95
2019-07-30,11.65
2019-07-31,11.55
2019-08-01,11.35
2019-08-02,11.18
2019-08-05,10.66
2019-08-06,10.84
2019-08-07,10.51
2019-08-08,11.02
2019-08-09,10.75
2019-08-12,10.15
2019-08-13,10.32
2019-08-14,9.52
2019-08-15,9.43
2019-08-16,9.38
2019-08-19,9.52
2019-08-20,9.18
2019-08-21,9.26
2019-08-22,8.99
2019-08-23,8.22
2019-08-26,8.11
2019-08-27,8.09
2019-08-28,8.4
2019-08-29,8.75
2019-08-30,8.74
2019-09-03,8.34
2019-09-04,8.6
2019-09-05,8.87
2019-09-06,8.87
2019-09-09,9.28
2019-09-10,9.75
2019-09-11,10.33
2019-09-12,9.89
2019-09-13,9.75
2019-09-16,9.85
2019-09-17,9.91
2019-09-18,9.94
2019-09-19,9.55
2019-09-20,9.35
2019-09-23,9.075
2019-09-24,9.07
2019-09-25,9.17
2019-09-26,9.16
2019-09-27,9.35
2019-09-30,9.41
2019-10-01,9.22
2019-10-02,9.08
2019-10-03,9.31
2019-10-04,9.47
2019-10-07,9.33
2019-10-08,8.85
2019-10-09,8.86
2019-10-10,8.91
2019-10-11,9.4
2019-10-14,9.17
2019-10-15,9.29
2019-10-16,9.21
2019-10-17,9.24
2019-10-18,8.89
2019-10-21,9.05
2019-10-22,9.31
2019-10-23,9.52
2019-10-24,9.29
2019-10-25,9.68
2019-10-28,9.72
2019-10-29,9.42
2019-10-30,9.64
2019-10-31,9.65
2019-11-01,9.75
2019-11-04,9.97
2019-11-05,9.92
2019-11-06,9.88
2019-11-07,7.04
2019-11-08,7.05
2019-11-11,7.07
2019-11-12,6.92
2019-11-13,6.71
2019-11-14,6.75
2019-11-15,6.77
2019-11-18,6.83
2019-11-19,6.72
2019-11-20,6.77
2019-11-21,6.84
2019-11-22,6.86
2019-11-25,7.105
2019-11-26,7.1
2019-11-27,6.99
2019-11-29,6.93
2019-12-02,6.92
2019-12-03,6.79
2019-12-04,7.02
2019-12-05,7.05
2019-12-06,7.21
2019-12-09,7.17
2019-12-10,7.26
2019-12-11,7.1
2019-12-12,7.3
2019-12-13,7.23
2019-12-16,7.3
2019-12-17,7.15
2019-12-18,7.32
2019-12-19,7.47
2019-12-20,7.36
2019-12-23,7.24
2019-12-24,7.33
2019-12-26,7.34
2019-12-27,7.37
2019-12-30,7.24
2019-12-31,7.35
2020-01-02,7.37
2020-01-03,7.23
2020-01-06,7.2
2020-01-07,7.39
2020-01-08,7.45
2020-01-09,7.35
2020-01-10,7.175
2020-01-13,7.38
2020-01-14,7.44
2020-01-15,7.55
2020-01-16,7.67
2020-01-17,7.36
2020-01-21,7.165
2020-01-22,7.06
2020-01-23,7.13
2020-01-24,6.66
2020-01-27,6.3
2020-01-28,6.38
2020-01-29,6.215
2020-01-30,6.12
2020-01-31,5.89
2020-02-03,5.95
2020-02-04,6.2
2020-02-05,6.53
2020-02-06,6.52
2020-02-07,6.36
2020-02-10,6.28
2020-02-11,6.65
2020-02-12,6.71
2020-02-13,6.6
2020-02-14,6.56
2020-02-18,6.33
2020-02-19,6.29
2020-02-20,6.28
2020-02-21,6.03
2020-02-24,5.51
2020-02-25,5.08
2020-02-26,4.4
2020-02-27,4.14
2020-02-28,4.355
2020-03-02,4.24
2020-03-03,4.22
2020-03-04,4.32
2020-03-05,3.46
2020-03-06,3.51
2020-03-09,2.84
2020-03-10,2.72
2020-03-11,2.34
2020-03-12,1.225
2020-03-13,1.52
2020-03-16,1.63
2020-03-17,1.29
2020-03-18,0.88
2020-03-19,1.26
2020-03-20,1.49
2020-03-23,1.65
2020-03-24,1.96
2020-03-25,2.25
2020-03-26,2.32
2020-03-27,1.89
2020-03-30,1.81
2020-03-31,1.8
2020-04-01,1.5
2020-04-02,1.43
2020-04-03,1.46
2020-04-06,1.8
2020-04-07,1.82
2020-04-08,2.03
2020-04-09,2.21
2020-04-13,1.99
2020-04-14,2.1
2020-04-15,2.55
2020-04-16,2.4
2020-04-17,2.35
2020-04-20,2.35
2020-04-21,2.13
2020-04-22,2.15
2020-04-23,2.24
2020-04-24,2.22
2020-04-27,2.3
2020-04-28,2.37
2020-04-29,2.57
2020-04-30,2.35
2020-05-01,2.11
2020-05-04,2.12
2020-05-05,1.95
2020-05-06,1.83
2020-05-07,1.86
2020-05-08,1.83
