Date,ENT
2016-07-07,166.25
2016-07-08,177.5
2016-07-11,177.75
2016-07-12,186.75
2016-07-13,189.25
2016-07-14,192.25
2016-07-15,189.5
2016-07-18,191.75
2016-07-19,198.5
2016-07-20,205.5
2016-07-21,200.25
2016-07-22,201.5
2016-07-25,202.0
2016-07-26,200.25
2016-07-27,200.75
2016-07-28,202.25
2016-07-29,205.0
2016-08-01,212.75
2016-08-02,209.0
2016-08-03,205.5
2016-08-04,207.0
2016-08-05,211.75
2016-08-08,215.0
2016-08-09,211.25
2016-08-10,213.75
2016-08-11,217.0
2016-08-12,219.25
2016-08-15,225.5
2016-08-16,228.25
2016-08-17,222.5
2016-08-18,221.25
2016-08-19,224.25
2016-08-22,219.75
2016-08-23,221.75
2016-08-24,217.25
2016-08-25,210.25
2016-08-26,201.0
2016-08-29,207.0
2016-08-30,207.25
2016-08-31,208.0
2016-09-01,207.25
2016-09-02,208.0
2016-09-06,210.5
2016-09-07,212.25
2016-09-08,213.5
2016-09-09,207.5
2016-09-12,212.25
2016-09-13,208.75
2016-09-14,205.0
2016-09-15,205.75
2016-09-16,205.25
2016-09-19,206.25
2016-09-20,205.25
2016-09-21,204.75
2016-09-22,204.75
2016-09-23,204.0
2016-09-26,202.25
2016-09-27,205.0
2016-09-28,205.75
2016-09-29,200.0
2016-09-30,207.75
2016-10-03,225.5
2016-10-04,232.5
2016-10-05,241.25
2016-10-06,237.25
2016-10-07,234.0
2016-10-10,237.5
2016-10-11,230.25
2016-10-12,221.25
2016-10-13,215.25
2016-10-14,214.0
2016-10-17,210.25
2016-10-18,208.25
2016-10-19,207.0
2016-10-20,204.5
2016-10-21,201.5
2016-10-24,203.75
2016-10-25,200.25
2016-10-26,199.75
2016-10-27,196.25
2016-10-28,198.0
2016-10-31,201.25
2016-11-01,197.75
2016-11-02,191.0
2016-11-03,191.25
2016-11-04,188.0
2016-11-07,200.5
2016-11-08,204.75
2016-11-09,179.25
2016-11-10,180.25
2016-11-11,178.0
2016-11-14,171.0
2016-11-15,175.75
2016-11-16,178.0
2016-11-17,176.5
2016-11-18,172.25
2016-11-21,173.5
2016-11-22,175.0
2016-11-23,178.0
2016-11-25,178.25
2016-11-28,169.0
2016-11-29,167.5
2016-11-30,160.5
2016-12-01,153.75
2016-12-02,160.25
2016-12-05,158.5
2016-12-06,158.25
2016-12-07,157.75
2016-12-08,162.0
2016-12-09,162.5
2016-12-12,158.25
2016-12-13,161.0
2016-12-14,177.5
2016-12-15,176.25
2016-12-16,182.25
2016-12-19,177.5
2016-12-20,180.0
2016-12-21,180.5
2016-12-22,179.5
2016-12-23,176.75
2016-12-27,178.25
2016-12-28,169.75
2016-12-29,165.0
2016-12-30,161.5
2017-01-03,161.5
2017-01-04,165.25
2017-01-05,159.75
2017-01-06,155.25
2017-01-09,155.0
2017-01-10,155.0
2017-01-11,155.5
2017-01-12,157.5
2017-01-13,169.75
2017-01-17,168.75
2017-01-18,168.0
2017-01-19,168.5
2017-01-20,167.5
2017-01-23,161.25
2017-01-24,161.25
2017-01-25,161.75
2017-01-26,161.5
2017-01-27,157.75
2017-01-30,154.5
2017-01-31,154.0
2017-02-01,154.25
2017-02-02,151.0
2017-02-03,154.75
2017-02-06,150.75
2017-02-07,150.25
2017-02-08,143.75
2017-02-09,146.5
2017-02-10,150.25
2017-02-13,153.75
2017-02-14,160.0
2017-02-15,161.0
2017-02-16,155.75
2017-02-17,155.5
2017-02-21,112.0
2017-02-22,106.0
2017-02-23,114.0
2017-02-24,108.0
2017-02-27,110.0
2017-02-28,109.5
2017-03-01,112.5
2017-03-02,115.5
2017-03-03,118.75
2017-03-06,119.5
2017-03-07,118.75
2017-03-08,118.75
2017-03-09,108.25
2017-03-10,102.75
2017-03-13,105.75
2017-03-14,104.75
2017-03-15,104.0
2017-03-16,102.25
2017-03-17,87.5
2017-03-20,85.25
2017-03-21,80.0
2017-03-22,78.75
2017-03-23,77.0
2017-03-24,73.0
2017-03-27,78.25
2017-03-28,78.0
2017-03-29,82.5
2017-03-30,83.5
2017-03-31,79.75
2017-04-03,73.0
2017-04-04,74.25
2017-04-05,78.5
2017-04-06,85.75
2017-04-07,79.75
2017-04-10,81.0
2017-04-11,78.25
2017-04-12,78.25
2017-04-13,75.75
2017-04-17,75.5
2017-04-18,77.5
2017-04-19,75.25
2017-04-20,76.25
2017-04-21,74.25
2017-04-24,74.25
2017-04-25,73.75
2017-04-26,79.0
2017-04-27,77.25
2017-04-28,77.5
2017-05-01,77.25
2017-05-02,76.25
2017-05-03,73.75
2017-05-04,74.75
2017-05-05,73.5
2017-05-08,71.5
2017-05-09,71.25
2017-05-10,73.25
2017-05-11,71.0
2017-05-12,69.5
2017-05-15,75.0
2017-05-16,77.0
2017-05-17,76.0
2017-05-18,76.25
2017-05-19,82.25
2017-05-22,87.75
2017-05-23,80.5
2017-05-24,80.25
2017-05-25,79.75
2017-05-26,81.25
2017-05-30,78.25
2017-05-31,77.25
2017-06-01,76.5
2017-06-02,73.25
2017-06-05,71.0
2017-06-06,71.75
2017-06-07,70.0
2017-06-08,73.25
2017-06-09,75.0
2017-06-12,75.25
2017-06-13,74.75
2017-06-14,73.75
2017-06-15,73.75
2017-06-16,79.0
2017-06-19,83.25
2017-06-20,80.25
2017-06-21,79.0
2017-06-22,78.5
2017-06-23,82.5
2017-06-26,81.25
2017-06-27,81.75
2017-06-28,82.75
2017-06-29,84.25
2017-06-30,89.0
2017-07-03,90.0
2017-07-05,89.75
2017-07-06,87.25
2017-07-07,86.75
2017-07-10,83.75
2017-07-11,85.0
2017-07-12,86.5
2017-07-13,87.75
2017-07-14,90.75
2017-07-17,91.5
2017-07-18,91.0
2017-07-19,93.0
2017-07-20,89.75
2017-07-21,87.25
2017-07-24,83.5
2017-07-25,83.75
2017-07-26,74.5
2017-07-27,74.25
2017-07-28,75.25
2017-07-31,79.0
2017-08-01,79.75
2017-08-02,78.25
2017-08-03,76.0
2017-08-04,77.25
2017-08-07,79.0
2017-08-08,77.0
2017-08-09,74.5
2017-08-10,74.0
2017-08-11,74.25
2017-08-14,74.5
2017-08-15,70.0
2017-08-16,65.5
2017-08-17,63.75
2017-08-18,62.75
2017-08-21,64.0
2017-08-22,61.25
2017-08-23,62.5
2017-08-24,69.25
2017-08-25,71.5
2017-08-28,74.25
2017-08-29,72.5
2017-08-30,74.0
2017-08-31,77.25
2017-09-01,81.0
2017-09-05,80.5
2017-09-06,79.5
2017-09-07,77.25
2017-09-08,72.5
2017-09-11,71.5
2017-09-12,72.75
2017-09-13,72.5
2017-09-14,73.75
2017-09-15,79.25
2017-09-18,80.0
2017-09-19,80.25
2017-09-20,78.25
2017-09-21,78.75
2017-09-22,79.5
2017-09-25,78.75
2017-09-26,77.25
2017-09-27,83.0
2017-09-28,87.0
2017-09-29,85.5
2017-10-02,88.25
2017-10-03,84.0
2017-10-04,81.25
2017-10-05,81.75
2017-10-06,82.0
2017-10-09,82.75
2017-10-10,82.75
2017-10-11,79.5
2017-10-12,79.25
2017-10-13,79.0
2017-10-16,80.75
2017-10-17,79.5
2017-10-18,82.25
2017-10-19,80.25
2017-10-20,80.25
2017-10-23,83.5
2017-10-24,76.0
2017-10-25,70.75
2017-10-26,64.25
2017-10-27,64.0
2017-10-30,65.0
2017-10-31,60.75
2017-11-01,54.0
2017-11-02,49.75
2017-11-03,49.0
2017-11-06,53.0
2017-11-07,48.5
2017-11-08,47.5
2017-11-09,48.0
2017-11-10,46.75
2017-11-13,46.25
2017-11-14,48.25
2017-11-15,47.25
2017-11-16,61.0
2017-11-17,60.25
2017-11-20,57.0
2017-11-21,59.5
2017-11-22,61.5
2017-11-24,63.0
2017-11-27,66.0
2017-11-28,69.5
2017-11-29,67.5
2017-11-30,68.25
2017-12-01,64.5
2017-12-04,62.5
2017-12-05,60.25
2017-12-06,60.0
2017-12-07,58.5
2017-12-08,58.75
2017-12-11,62.5
2017-12-12,61.0
2017-12-13,59.5
2017-12-14,61.25
2017-12-15,63.25
2017-12-18,64.75
2017-12-19,61.0
2017-12-20,63.0
2017-12-21,64.25
2017-12-22,62.75
2017-12-26,62.0
2017-12-27,56.0
2017-12-28,55.75
2017-12-29,57.25
2018-01-02,58.25
2018-01-03,59.25
2018-01-04,59.25
2018-01-05,57.75
2018-01-08,57.25
2018-01-09,55.0
2018-01-10,53.75
2018-01-11,56.5
2018-01-12,56.25
2018-01-16,52.0
2018-01-17,51.5
2018-01-18,52.0
2018-01-19,49.75
2018-01-22,53.25
2018-01-23,56.5
2018-01-24,56.0
2018-01-25,56.5
2018-01-26,58.0
2018-01-29,57.5
2018-01-30,55.25
2018-01-31,72.25
2018-02-01,64.25
2018-02-02,59.0
2018-02-05,51.0
2018-02-06,54.0
2018-02-07,58.0
2018-02-08,52.75
2018-02-09,53.75
2018-02-12,50.25
2018-02-13,47.5
2018-02-14,46.5
2018-02-15,45.75
2018-02-16,43.0
2018-02-20,41.25
2018-02-21,40.75
2018-02-22,41.0
2018-02-23,35.75
2018-02-26,39.5
2018-02-27,35.75
2018-02-28,33.75
2018-03-01,33.0
2018-03-02,35.0
2018-03-05,32.75
2018-03-06,39.5
2018-03-07,38.75
2018-03-08,39.5
2018-03-09,39.75
2018-03-12,39.75
2018-03-13,39.5
2018-03-14,39.5
2018-03-15,39.75
2018-03-16,40.5
2018-03-19,39.75
2018-03-20,39.25
2018-03-21,39.75
2018-03-22,37.5
2018-03-23,37.25
2018-03-26,36.75
2018-03-27,37.0
2018-03-28,38.0
2018-03-29,36.75
2018-04-02,35.0
2018-04-03,27.25
2018-04-04,34.75
2018-04-05,32.25
2018-04-06,29.0
2018-04-09,27.75
2018-04-10,27.0
2018-04-11,28.25
2018-04-12,29.25
2018-04-13,28.25
2018-04-16,30.25
2018-04-17,28.5
2018-04-18,28.25
2018-04-19,31.0
2018-04-20,29.75
2018-04-23,29.75
2018-04-24,29.25
2018-04-25,28.0
2018-04-26,28.25
2018-04-27,29.25
2018-04-30,29.25
2018-05-01,28.75
2018-05-02,30.5
2018-05-03,28.0
2018-05-04,30.0
2018-05-07,29.75
2018-05-08,29.25
2018-05-09,28.5
2018-05-10,27.25
2018-05-11,27.5
2018-05-14,27.25
2018-05-15,21.75
2018-05-16,25.0
2018-05-17,30.0
2018-05-18,33.25
2018-05-21,45.0
2018-05-22,49.25
2018-05-23,51.25
2018-05-24,49.25
2018-05-25,49.75
2018-05-29,51.0
2018-05-30,58.0
2018-05-31,56.5
2018-06-01,60.5
2018-06-04,62.25
2018-06-05,59.0
2018-06-06,64.75
2018-06-07,63.25
2018-06-08,62.0
2018-06-11,62.0
2018-06-12,61.5
2018-06-13,60.75
2018-06-14,64.5
2018-06-15,68.75
2018-06-18,67.75
2018-06-19,69.25
2018-06-20,71.75
2018-06-21,72.5
2018-06-22,72.0
2018-06-25,66.25
2018-06-26,63.5
2018-06-27,67.5
2018-06-28,65.25
2018-06-29,63.0
2018-07-02,63.0
2018-07-03,67.25
2018-07-05,73.0
2018-07-06,72.5
2018-07-09,72.5
2018-07-10,70.0
2018-07-11,68.5
2018-07-12,67.75
2018-07-13,71.5
2018-07-16,71.5
2018-07-17,69.75
2018-07-18,70.75
2018-07-19,69.0
2018-07-20,68.5
2018-07-23,65.75
2018-07-24,66.0
2018-07-25,64.5
2018-07-26,61.5
2018-07-27,60.75
2018-07-30,57.75
2018-07-31,57.75
2018-08-01,59.5
2018-08-02,60.0
2018-08-03,57.75
2018-08-06,58.5
2018-08-07,63.5
2018-08-08,63.5
2018-08-09,71.0
2018-08-10,61.75
2018-08-13,64.75
2018-08-14,60.0
2018-08-15,65.25
2018-08-16,67.25
2018-08-17,66.5
2018-08-20,67.0
2018-08-21,68.5
2018-08-22,69.25
2018-08-23,67.0
2018-08-24,68.75
2018-08-27,67.25
2018-08-28,67.75
2018-08-29,64.5
2018-08-30,63.75
2018-08-31,66.5
2018-09-04,64.0
2018-09-05,58.0
2018-09-06,58.5
2018-09-07,61.0
2018-09-10,59.25
2018-09-11,61.25
2018-09-12,63.75
2018-09-13,62.75
2018-09-14,62.25
2018-09-17,58.5
2018-09-18,59.25
2018-09-19,57.0
2018-09-20,54.5
2018-09-21,56.5
2018-09-24,58.75
2018-09-25,57.75
2018-09-26,64.5
2018-09-27,69.75
2018-09-28,70.5
2018-10-01,73.0
2018-10-02,70.0
2018-10-03,71.25
2018-10-04,72.0
2018-10-05,70.5
2018-10-08,69.75
2018-10-09,68.75
2018-10-10,64.75
2018-10-11,62.75
2018-10-12,65.0
2018-10-15,65.5
2018-10-16,66.25
2018-10-17,69.0
2018-10-18,65.75
2018-10-19,66.0
2018-10-22,63.75
2018-10-23,63.5
2018-10-24,58.5
2018-10-25,60.5
2018-10-26,59.0
2018-10-29,58.75
2018-10-30,59.75
2018-10-31,65.0
2018-11-01,65.75
2018-11-02,66.25
2018-11-05,65.5
2018-11-06,65.0
2018-11-07,64.75
2018-11-08,68.25
2018-11-09,68.25
2018-11-12,61.5
2018-11-13,62.0
2018-11-14,57.25
2018-11-15,56.0
2018-11-16,58.25
2018-11-19,55.0
2018-11-20,53.75
2018-11-21,58.5
2018-11-23,61.5
2018-11-26,59.5
2018-11-27,58.75
2018-11-28,57.0
2018-11-29,56.75
2018-11-30,61.5
2018-12-03,59.5
2018-12-04,59.0
2018-12-06,63.25
2018-12-07,61.5
2018-12-10,58.75
2018-12-11,59.0
2018-12-12,61.5
2018-12-13,60.25
2018-12-14,58.75
2018-12-17,56.5
2018-12-18,53.5
2018-12-19,52.0
2018-12-20,53.0
2018-12-21,52.5
2018-12-24,52.5
2018-12-26,52.75
2018-12-27,51.75
2018-12-28,53.25
2018-12-31,55.75
2019-01-02,58.25
2019-01-03,55.75
2019-01-04,56.25
2019-01-07,58.75
2019-01-08,57.75
2019-01-09,58.5
2019-01-10,58.5
2019-01-11,59.0
2019-01-14,60.0
2019-01-15,59.75
2019-01-16,60.75
2019-01-17,59.75
2019-01-18,60.5
2019-01-22,62.0
2019-01-23,60.0
2019-01-24,61.0
2019-01-25,64.0
2019-01-28,63.75
2019-01-29,63.75
2019-01-30,65.5
2019-01-31,66.5
2019-02-01,65.25
2019-02-04,66.5
2019-02-05,66.25
2019-02-06,66.75
2019-02-07,66.5
2019-02-08,64.5
2019-02-11,66.0
2019-02-12,66.5
2019-02-13,66.75
2019-02-14,66.25
2019-02-15,65.75
2019-02-19,66.0
2019-02-20,66.25
2019-02-21,66.75
2019-02-22,66.25
2019-02-25,66.75
2019-02-26,66.5
2019-02-27,66.75
2019-02-28,66.5
2019-03-01,66.25
2019-03-04,67.75
2019-03-05,66.75
2019-03-06,66.5
2019-03-07,66.75
2019-03-08,65.0
2019-03-11,64.0
2019-03-12,66.0
2019-03-13,61.25
2019-03-14,62.25
2019-03-15,44.75
2019-03-18,32.5
2019-03-19,29.25
2019-03-20,28.75
2019-03-21,26.5
2019-03-22,28.75
2019-03-25,25.75
2019-03-26,22.75
2019-03-27,17.75
2019-03-28,18.75
2019-03-29,17.75
2019-04-01,16.0
2019-04-02,17.25
2019-04-03,17.0
2019-04-04,16.0
2019-04-05,17.0
2019-04-08,18.25
2019-04-09,17.0
2019-04-10,17.5
2019-04-11,18.5
2019-04-12,17.5
2019-04-15,17.5
2019-04-16,16.75
2019-04-17,14.5
2019-04-18,13.5
2019-04-22,13.75
2019-04-23,13.0
2019-04-24,19.25
2019-04-25,16.5
2019-04-26,16.5
2019-04-29,16.25
2019-04-30,16.0
2019-05-01,16.25
2019-05-02,16.25
2019-05-03,19.5
2019-05-06,20.75
2019-05-07,21.25
2019-05-08,21.75
2019-05-09,19.75
2019-05-10,22.0
2019-05-13,22.5
2019-05-14,19.75
2019-05-15,31.75
2019-05-16,26.0
2019-05-17,26.5
2019-05-20,25.25
2019-05-21,25.0
2019-05-22,23.75
2019-05-23,21.25
2019-05-24,21.0
2019-05-28,20.0
2019-05-29,18.0
2019-05-30,17.0
2019-05-31,14.5
2019-06-03,13.0
2019-06-04,13.25
2019-06-05,12.0
2019-06-06,12.75
2019-06-07,15.5
2019-06-10,14.0
2019-06-11,14.0
2019-06-12,16.25
2019-06-13,17.0
2019-06-14,17.25
2019-06-17,17.5
2019-06-18,18.75
2019-06-19,21.0
2019-06-20,18.5
2019-06-21,17.5
2019-06-24,16.25
2019-06-25,16.0
2019-06-26,15.25
2019-06-27,15.0
2019-06-28,16.25
2019-07-01,15.75
2019-07-02,15.25
2019-07-03,15.25
2019-07-05,16.25
2019-07-08,17.75
2019-07-09,17.0
2019-07-10,18.5
2019-07-11,17.5
2019-07-12,17.0
2019-07-15,16.5
2019-07-16,16.25
2019-07-17,16.25
2019-07-18,16.5
2019-07-19,18.75
2019-07-22,17.75
2019-07-23,18.5
2019-07-24,18.0
2019-07-25,18.0
2019-07-26,17.25
2019-07-29,17.75
2019-07-30,18.0
2019-07-31,18.0
2019-08-01,18.0
2019-08-02,19.25
2019-08-05,18.75
2019-08-06,20.5
2019-08-07,20.0
2019-08-08,20.5
2019-08-09,15.5
2019-08-12,15.75
2019-08-13,15.75
2019-08-14,15.5
2019-08-15,15.75
2019-08-16,15.5
2019-08-19,16.5
2019-08-20,15.75
2019-08-21,16.25
2019-08-22,15.5
2019-08-23,15.75
2019-08-26,15.75
2019-08-27,15.25
2019-08-28,16.5
2019-08-29,17.25
2019-08-30,17.5
2019-09-03,17.75
2019-09-04,17.75
2019-09-05,18.75
2019-09-06,19.5
2019-09-09,18.25
2019-09-10,19.25
2019-09-11,22.5
2019-09-12,17.5
2019-09-13,17.5
2019-09-16,17.5
2019-09-17,17.5
2019-09-18,17.5
2019-09-19,21.25
2019-09-20,22.5
2019-09-23,22.25
2019-09-24,21.0
2019-09-25,21.5
2019-09-26,20.75
2019-09-27,19.25
2019-09-30,18.0
2019-10-01,17.25
2019-10-02,15.5
2019-10-03,17.0
2019-10-04,15.75
2019-10-07,15.75
2019-10-08,15.5
2019-10-09,14.75
2019-10-10,15.0
2019-10-11,15.5
2019-10-14,15.0
2019-10-15,15.75
2019-10-16,17.0
2019-10-17,16.75
2019-10-18,15.75
2019-10-21,15.5
2019-10-22,16.25
2019-10-23,16.5
2019-10-24,16.5
2019-10-25,16.5
2019-10-28,17.0
2019-10-29,16.25
2019-10-30,15.5
2019-10-31,15.75
2019-11-01,15.75
2019-11-04,15.75
2019-11-05,15.5
2019-11-06,15.0
2019-11-07,15.75
2019-11-08,14.75
2019-11-11,14.75
2019-11-12,15.0
2019-11-13,13.75
2019-11-14,13.25
2019-11-15,13.25
2019-11-18,12.75
2019-11-19,12.75
2019-11-20,12.0
2019-11-21,11.0
2019-11-22,11.5
2019-11-25,11.0
2019-11-26,10.5
2019-11-27,11.0
2019-11-29,12.0
2019-12-02,11.5
2019-12-03,11.75
2019-12-04,11.75
2019-12-05,11.75
2019-12-06,11.75
2019-12-09,12.0
2019-12-10,12.0
2019-12-11,12.0
2019-12-12,12.0
2019-12-13,13.0
2019-12-16,13.0
2019-12-17,12.0
2019-12-18,10.75
2019-12-19,11.0
2019-12-20,10.75
2019-12-23,10.0
2019-12-24,11.0
2019-12-26,11.25
2019-12-27,11.75
2019-12-30,12.0
2019-12-31,12.5
2020-01-02,12.5
2020-01-03,12.25
2020-01-06,12.75
2020-01-07,11.75
2020-01-08,11.75
2020-01-09,11.5
2020-01-10,11.5
2020-01-13,11.25
2020-01-14,11.25
2020-01-15,11.75
2020-01-16,12.0
2020-01-17,11.25
2020-01-21,11.75
2020-01-22,11.5
2020-01-23,11.0
2020-01-24,11.0
2020-01-27,10.5
2020-01-28,10.75
2020-01-29,10.5
2020-01-30,9.75
2020-01-31,10.5
2020-02-03,9.75
2020-02-04,10.0
2020-02-05,10.25
2020-02-06,10.75
2020-02-07,10.25
2020-02-10,11.0
2020-02-11,10.75
2020-02-12,10.75
2020-02-13,10.75
2020-02-14,10.0
2020-02-18,10.25
2020-02-19,10.0
2020-02-20,10.0
2020-02-21,10.25
2020-02-24,10.0
2020-02-25,9.75
2020-02-26,9.5
2020-02-27,7.5
2020-02-28,7.5
2020-03-02,8.0
2020-03-03,7.5
2020-03-04,7.75
2020-03-05,7.0
2020-03-06,6.75
2020-03-09,6.0
2020-03-10,6.0
2020-03-11,5.25
2020-03-12,4.25
2020-03-13,3.5
2020-03-16,1.75
2020-03-17,4.5
2020-03-18,3.75
2020-03-19,3.75
2020-03-20,3.5
2020-03-23,3.5
2020-03-24,4.25
2020-03-25,4.75
2020-03-26,4.25
2020-03-27,4.0
2020-03-30,4.25
2020-03-31,4.0
2020-04-01,3.0
2020-04-02,3.0
2020-04-03,3.0
2020-04-06,3.25
2020-04-07,3.75
2020-04-08,3.5
2020-04-09,3.5
2020-04-13,3.25
2020-04-14,4.0
2020-04-15,3.5
2020-04-16,2.62
2020-04-17,2.82
2020-04-20,2.66
2020-04-21,2.49
2020-04-22,2.39
2020-04-23,2.27
2020-04-24,2.34
2020-04-27,2.57
2020-04-28,2.7
2020-04-29,2.77
2020-04-30,2.79
2020-05-01,2.57
2020-05-04,2.3
2020-05-05,2.3
2020-05-06,2.22
2020-05-07,2.33
2020-05-08,2.42
