Date,IDWM
2010-12-23,5.5
2010-12-27,4.4
2010-12-28,4.4
2010-12-29,4.4
2010-12-30,4.4
2010-12-31,4.4
2011-01-03,4.4
2011-01-04,4.5
2011-01-05,4.5
2011-01-06,4.5
2011-01-07,4.5
2011-01-10,4.5
2011-01-11,4.5
2011-01-12,4.5
2011-01-13,4.42
2011-01-14,4.42
2011-01-18,4.6
2011-01-19,4.42
2011-01-20,4.4
2011-01-21,4.4
2011-01-24,4.4
2011-01-25,4.2
2011-01-26,4.2
2011-01-27,4.2
2011-01-28,4.4
2011-01-31,4.3
2011-02-01,4.3
2011-02-02,4.3
2011-02-03,4.3
2011-02-04,4.32
2011-02-07,4.32
2011-02-08,4.32
2011-02-09,4.42
2011-02-10,4.38
2011-02-11,4.3
2011-02-14,4.5
2011-02-15,4.5
2011-02-16,4.9
2011-02-17,4.52
2011-02-18,4.52
2011-02-22,4.52
2011-02-23,4.1
2011-02-24,4.1
2011-02-25,4.16
2011-02-28,4.16
2011-03-01,4.16
2011-03-02,4.16
2011-03-03,4.26
2011-03-04,4.26
2011-03-07,4.26
2011-03-08,4.26
2011-03-09,4.46
2011-03-10,4.46
2011-03-11,4.46
2011-03-14,4.46
2011-03-15,4.3
2011-03-16,4.5
2011-03-17,4.5
2011-03-18,4.68
2011-03-21,4.34
2011-03-22,4.5
2011-03-23,4.5
2011-03-24,4.42
2011-03-25,4.42
2011-03-28,4.42
2011-03-29,4.42
2011-03-30,4.42
2011-03-31,4.6
2011-04-01,4.5
2011-04-04,4.9
2011-04-05,4.5
2011-04-06,4.42
2011-04-07,4.42
2011-04-08,4.4
2011-04-11,4.9
2011-04-12,4.8
2011-04-13,4.8
2011-04-14,4.8
2011-04-15,4.4
2011-04-18,4.42
2011-04-19,4.4
2011-04-20,4.6
2011-04-21,4.6
2011-04-25,4.8
2011-04-26,4.8
2011-04-27,4.8
2011-04-28,4.8
2011-04-29,4.8
2011-05-02,4.8
2011-05-03,4.8
2011-05-04,4.74
2011-05-05,4.74
2011-05-06,4.74
2011-05-09,4.74
2011-05-10,4.74
2011-05-11,4.74
2011-05-12,4.74
2011-05-13,4.76
2011-05-16,4.76
2011-05-17,4.76
2011-05-18,4.76
2011-05-19,4.76
2011-05-20,4.76
2011-05-23,4.74
2011-05-24,4.74
2011-05-25,4.74
2011-05-26,4.74
2011-05-27,4.74
2011-05-31,4.74
2011-06-01,4.74
2011-06-02,4.7
2011-06-03,4.7
2011-06-06,4.7
2011-06-07,4.7
2011-06-08,4.7
2011-06-09,4.7
2011-06-10,4.7
2011-06-13,4.7
2011-06-14,4.7
2011-06-15,4.7
2011-06-16,4.7
2011-06-17,4.7
2011-06-20,4.7
2011-06-21,4.7
2011-06-22,4.7
2011-06-23,4.7
2011-06-24,4.7
2011-06-27,4.5
2011-06-28,4.68
2011-06-29,4.68
2011-06-30,4.7
2011-07-01,4.7
2011-07-05,4.7
2011-07-06,4.5
2011-07-07,4.5
2011-07-08,4.5
2011-07-11,4.5
2011-07-12,4.66
2011-07-13,4.64
2011-07-14,4.6
2011-07-15,4.56
2011-07-18,4.58
2011-07-19,4.4
2011-07-20,4.4
2011-07-21,4.4
2011-07-22,4.4
2011-07-25,4.4
2011-07-26,4.3
2011-07-27,4.3
2011-07-28,4.3
2011-07-29,4.3
2011-08-01,4.3
2011-08-02,4.3
2011-08-03,4.28
2011-08-04,4.4
2011-08-05,4.38
2011-08-08,4.38
2011-08-09,4.02
2011-08-10,4.38
2011-08-11,4.38
2011-08-12,4.38
2011-08-15,4.38
2011-08-16,4.38
2011-08-17,4.38
2011-08-18,4.4
2011-08-19,4.2
2011-08-22,4.18
2011-08-23,4.4
2011-08-24,4.4
2011-08-25,4.4
2011-08-26,4.4
2011-08-29,4.4
2011-08-30,4.38
2011-08-31,4.38
2011-09-01,4.4
2011-09-02,4.4
2011-09-06,4.4
2011-09-07,4.4
2011-09-08,4.38
2011-09-09,4.4
2011-09-12,4.2
2011-09-13,4.2
2011-09-14,4.2
2011-09-15,4.2
2011-09-16,4.2
2011-09-19,4.2
2011-09-20,4.2
2011-09-21,4.4
2011-09-22,4.4
2011-09-23,4.4
2011-09-26,4.4
2011-09-27,4.18
2011-09-28,4.28
2011-09-29,4.28
2011-09-30,4.28
2011-10-03,4.0
2011-10-04,4.0
2011-10-05,4.4
2011-10-06,4.4
2011-10-07,4.3
2011-10-10,4.3
2011-10-11,4.02
2011-10-12,4.4
2011-10-13,4.4
2011-10-14,3.82
2011-10-17,4.38
2011-10-18,4.38
2011-10-19,3.9
2011-10-20,3.9
2011-10-21,3.88
2011-10-24,3.7
2011-10-25,3.7
2011-10-26,3.8
2011-10-27,3.7
2011-10-28,3.9
2011-10-31,4.0
2011-11-01,4.1
2011-11-02,4.08
2011-11-03,4.0
2011-11-04,4.18
2011-11-07,3.7
2011-11-08,4.0
2011-11-09,4.0
2011-11-10,3.7
2011-11-11,3.96
2011-11-14,3.7
2011-11-15,4.0
2011-11-16,4.2
2011-11-17,4.2
2011-11-18,4.38
2011-11-21,4.04
2011-11-22,4.3
2011-11-23,4.3
2011-11-25,4.3
2011-11-28,4.3
2011-11-29,4.2
2011-11-30,4.2
2011-12-01,4.3
2011-12-02,4.3
2011-12-05,4.3
2011-12-06,4.28
2011-12-07,4.1
2011-12-08,4.0
2011-12-09,4.28
2011-12-12,4.28
2011-12-13,4.28
2011-12-14,3.105
2011-12-15,3.3
2011-12-16,3.3
2011-12-19,3.3
2011-12-20,3.3
2011-12-21,3.6
2011-12-22,3.599
2011-12-23,3.6
2011-12-27,3.6
2011-12-28,4.213
2011-12-29,4.213
2011-12-30,4.4
2012-01-03,4.4
2012-01-04,4.4
2012-01-05,4.4
2012-01-06,4.4
2012-01-09,4.4
2012-01-10,4.4
2012-01-11,4.4
2012-01-12,4.4
2012-01-13,4.4
2012-01-17,4.4
2012-01-18,3.8
2012-01-19,3.8
2012-01-20,3.8
2012-01-23,3.8
2012-01-24,3.8
2012-01-25,3.8
2012-01-26,3.85
2012-01-27,3.85
2012-01-30,3.6
2012-01-31,3.85
2012-02-01,3.85
2012-02-02,3.85
2012-02-03,3.4
2012-02-06,3.4
2012-02-07,3.4
2012-02-08,3.4
2012-02-09,3.4
2012-02-10,4.0
2012-02-13,4.0
2012-02-14,4.0
2012-02-15,3.7
2012-02-16,3.9
2012-02-17,3.9
2012-02-21,3.9
2012-02-22,3.9
2012-02-23,3.9
2012-02-24,3.9
2012-02-27,3.91
2012-02-28,3.91
2012-02-29,3.91
2012-03-01,4.0
2012-03-02,4.0
2012-03-05,4.0
2012-03-06,4.0
2012-03-07,4.0
2012-03-08,4.0
2012-03-09,4.0
2012-03-12,4.0
2012-03-13,4.0
2012-03-14,4.0
2012-03-15,4.0
2012-03-16,4.0
2012-03-19,4.0
2012-03-20,4.0
2012-03-21,4.0
2012-03-22,4.0
2012-03-23,4.0
2012-03-26,4.0
2012-03-27,4.0
2012-03-28,4.0
2012-03-29,4.0
2012-03-30,4.0
2012-04-02,4.0
2012-04-03,4.0
2012-04-04,4.0
2012-04-05,4.0
2012-04-09,4.0
2012-04-10,4.0
2012-04-11,4.0
2012-04-12,4.0
2012-04-13,3.995
2012-04-16,3.995
2012-04-17,3.995
2012-04-18,3.995
2012-04-19,3.995
2012-04-20,3.995
2012-04-23,3.995
2012-04-24,3.995
2012-04-25,3.995
2012-04-26,3.995
2012-04-27,3.995
2012-04-30,3.9
2012-05-01,4.8
2012-05-02,4.8
2012-05-03,4.8
2012-05-04,4.8
2012-05-07,4.8
2012-05-08,4.8
2012-05-09,4.8
2012-05-10,4.8
2012-05-11,4.8
2012-05-14,4.8
2012-05-15,4.8
2012-05-16,4.8
2012-05-17,4.62
2012-05-18,4.62
2012-05-21,4.62
2012-05-22,4.62
2012-05-23,4.62
2012-05-24,4.62
2012-05-25,4.62
2012-05-29,4.62
2012-05-30,4.62
2012-05-31,4.62
2012-06-01,4.62
2012-06-04,4.62
2012-06-05,4.62
2012-06-06,4.62
2012-06-07,4.62
2012-06-08,4.62
2012-06-11,4.62
2012-06-12,4.62
2012-06-13,4.59
2012-06-14,4.59
2012-06-15,4.6
2012-06-18,4.6
2012-06-19,4.0
2012-06-20,4.0
2012-06-21,4.0
2012-06-22,4.0
2012-06-25,4.0
2012-06-26,4.0
2012-06-27,4.0
2012-06-28,4.0
2012-06-29,4.6
2012-07-02,4.6
2012-07-03,4.6
2012-07-05,4.6
2012-07-06,4.6
2012-07-09,4.6
2012-07-10,4.6
2012-07-11,4.6
2012-07-12,4.6
2012-07-13,4.6
2012-07-16,4.6
2012-07-17,4.6
2012-07-18,4.6
2012-07-19,4.6
2012-07-20,4.6
2012-07-23,4.5
2012-07-24,4.5
2012-07-25,4.5
2012-07-26,4.5
2012-07-27,4.5
2012-07-30,4.5
2012-07-31,4.5
2012-08-01,4.5
2012-08-02,3.6
2012-08-03,3.6
2012-08-06,3.6
2012-08-07,3.6
2012-08-08,3.6
2012-08-09,3.6
2012-08-10,3.6
2012-08-13,3.6
2012-08-14,3.6
2012-08-15,3.6
2012-08-16,3.6
2012-08-17,3.6
2012-08-20,3.6
2012-08-21,3.6
2012-08-22,3.6
2012-08-23,3.6
2012-08-24,3.6
2012-08-27,3.6
2012-08-28,3.6
2012-08-29,3.6
2012-08-30,3.6
2012-08-31,3.6
2012-09-04,3.6
2012-09-05,3.6
2012-09-06,3.6
2012-09-07,3.6
2012-09-10,3.6
2012-09-11,3.6
2012-09-12,3.6
2012-09-13,3.6
2012-09-14,3.6
2012-09-17,3.6
2012-09-18,3.6
2012-09-19,3.6
2012-09-20,3.6
2012-09-21,3.6
2012-09-24,3.6
2012-09-25,3.65
2012-09-26,3.65
2012-09-27,3.65
2012-09-28,3.65
2012-10-01,3.65
2012-10-02,3.65
2012-10-03,3.65
2012-10-04,3.65
2012-10-05,3.65
2012-10-08,3.65
2012-10-09,3.65
2012-10-10,3.65
2012-10-11,3.65
2012-10-12,3.65
2012-10-15,3.85
2012-10-16,3.85
2012-10-17,3.85
2012-10-18,3.85
2012-10-19,3.85
2012-10-22,3.85
2012-10-23,3.85
2012-10-24,3.85
2012-10-25,3.85
2012-10-26,3.85
2012-10-31,3.85
2012-11-01,4.0
2012-11-02,4.0
2012-11-05,4.0
2012-11-06,4.0
2012-11-07,4.2
2012-11-08,4.2
2012-11-09,4.2
2012-11-12,4.2
2012-11-13,4.5
2012-11-14,4.5
2012-11-15,4.5
2012-11-16,4.5
2012-11-19,4.5
2012-11-20,4.5
2012-11-21,4.5
2012-11-23,4.5
2012-11-26,4.5
2012-11-27,4.5
2012-11-28,4.5
2012-11-29,3.92
2012-11-30,3.92
2012-12-03,5.0
2012-12-04,5.0
2012-12-05,5.0
2012-12-06,4.9
2012-12-07,4.9
2012-12-10,4.9
2012-12-11,4.9
2012-12-12,4.9
2012-12-13,5.1
2012-12-14,5.1
2012-12-17,5.1
2012-12-18,5.1
2012-12-19,5.1
2012-12-20,5.1
2012-12-21,5.1
2012-12-24,5.1
2012-12-26,5.1
2012-12-27,4.0
2012-12-28,4.0
2012-12-31,5.0
2013-01-02,6.5
2013-01-03,6.5
2013-01-04,6.5
2013-01-07,6.5
2013-01-08,6.5
2013-01-09,6.5
2013-01-10,6.5
2013-01-11,6.5
2013-01-14,6.5
2013-01-15,6.5
2013-01-16,6.5
2013-01-17,6.5
2013-01-18,6.5
2013-01-22,6.5
2013-01-23,6.5
2013-01-24,6.5
2013-01-25,6.5
2013-01-28,6.5
2013-01-29,6.5
2013-01-30,6.5
2013-01-31,6.5
2013-02-01,6.5
2013-02-04,6.5
2013-02-05,6.5
2013-02-06,6.5
2013-02-07,6.5
2013-02-08,6.5
2013-02-11,6.5
2013-02-12,6.5
2013-02-13,6.5
2013-02-14,6.5
2013-02-15,6.5
2013-02-19,6.5
2013-02-20,6.5
2013-02-21,6.5
2013-02-22,6.5
2013-02-25,6.5
2013-02-26,5.5
2013-02-27,5.5
2013-02-28,5.5
2013-03-01,5.5
2013-03-04,5.5
2013-03-05,5.5
2013-03-06,5.5
2013-03-07,5.5
2013-03-08,5.5
2013-03-11,5.5
2013-03-12,5.499
2013-03-13,5.45
2013-03-14,5.5
2013-03-15,5.5
2013-03-18,5.5
2013-03-19,5.5
2013-03-20,5.5
2013-03-21,5.5
2013-03-22,5.5
2013-03-25,5.5
2013-03-26,5.5
2013-03-27,5.5
2013-03-28,5.5
2013-04-01,5.5
2013-04-02,5.5
2013-04-03,5.5
2013-04-04,5.5
2013-04-05,5.5
2013-04-08,5.5
2013-04-09,5.5
2013-04-10,5.5
2013-04-11,5.5
2013-04-12,5.5
2013-04-15,5.5
2013-04-16,5.5
2013-04-17,5.5
2013-04-18,4.526
2013-04-19,4.526
2013-04-22,4.526
2013-04-23,5.425
2013-04-24,5.425
2013-04-25,5.425
2013-04-26,5.425
2013-04-29,5.425
2013-04-30,5.425
2013-05-01,5.425
2013-05-02,5.425
2013-05-03,5.425
2013-05-06,5.425
2013-05-07,5.425
2013-05-08,5.425
2013-05-09,5.425
2013-05-10,5.425
2013-05-13,5.425
2013-05-14,5.425
2013-05-15,4.949
2013-05-16,4.949
2013-05-17,4.95
2013-05-20,4.95
2013-05-21,4.95
2013-05-22,4.95
2013-05-23,4.95
2013-05-24,4.95
2013-05-28,4.949
2013-05-29,4.949
2013-05-30,4.949
2013-05-31,4.949
2013-06-03,4.949
2013-06-04,4.949
2013-06-05,4.949
2013-06-06,4.949
2013-06-07,4.949
2013-06-10,4.949
2013-06-11,4.949
2013-06-12,4.949
2013-06-13,4.949
2013-06-14,4.949
2013-06-17,4.95
2013-06-18,4.95
2013-06-19,4.95
2013-06-20,4.95
2013-06-21,4.95
2013-06-24,4.9
2013-06-25,4.9
2013-06-26,4.95
2013-06-27,4.95
2013-06-28,4.95
2013-07-01,4.95
2013-07-02,4.95
2013-07-03,4.95
2013-07-05,4.95
2013-07-08,4.95
2013-07-09,4.95
2013-07-10,4.95
2013-07-11,4.95
2013-07-12,4.95
2013-07-15,4.95
2013-07-16,4.95
2013-07-17,4.95
2013-07-18,4.95
2013-07-19,4.95
2013-07-22,4.975
2013-07-23,4.99
2013-07-24,4.99
2013-07-25,4.99
2013-07-26,4.948
2013-07-29,4.948
2013-07-30,4.948
2013-07-31,4.948
2013-08-01,4.948
2013-08-02,4.948
2013-08-05,4.95
2013-08-06,4.95
2013-08-07,4.95
2013-08-08,4.95
2013-08-09,4.95
2013-08-12,4.95
2013-08-13,4.95
2013-08-14,4.95
2013-08-15,4.95
2013-08-16,5.4
2013-08-19,5.8
2013-08-20,6.1
2013-08-21,6.2
2013-08-22,6.2
2013-08-23,6.2
2013-08-26,6.2
2013-08-27,6.2
2013-08-28,6.2
2013-08-29,6.2
2013-08-30,6.2
2013-09-03,6.2
2013-09-04,6.2
2013-09-05,6.2
2013-09-06,6.2
2013-09-09,6.2
2013-09-10,6.2
2013-09-11,6.2
2013-09-12,6.2
2013-09-13,6.2
2013-09-16,6.2
2013-09-17,6.2
2013-09-18,6.2
2013-09-19,6.2
2013-09-20,6.2
2013-09-23,6.2
2013-09-24,6.2
2013-09-25,6.2
2013-09-26,6.2
2013-09-27,6.2
2013-09-30,6.2
2013-10-01,6.2
2013-10-02,6.0
2013-10-03,6.0
2013-10-04,6.0
2013-10-07,6.0
2013-10-08,6.0
2013-10-09,5.202
2013-10-10,5.202
2013-10-11,5.202
2013-10-14,5.8
2013-10-15,5.8
2013-10-16,5.8
2013-10-17,5.8
2013-10-18,5.8
2013-10-21,5.8
2013-10-22,5.8
2013-10-23,5.8
2013-10-24,5.8
2013-10-25,5.8
2013-10-28,5.8
2013-10-29,6.0
2013-10-30,6.0
2013-10-31,6.0
2013-11-01,6.0
2013-11-04,6.0
2013-11-05,6.0
2013-11-06,6.025
2013-11-07,6.025
2013-11-08,6.075
2013-11-11,6.1
2013-11-12,6.1
2013-11-13,6.1
2013-11-14,6.1
2013-11-15,6.1
2013-11-18,6.1
2013-11-19,6.1
2013-11-20,6.0
2013-11-21,6.0
2013-11-22,6.0
2013-11-25,6.0
2013-11-26,6.0
2013-11-27,5.7
2013-11-29,5.9
2013-12-02,5.9
2013-12-03,5.965
2013-12-04,6.0
2013-12-05,6.0
2013-12-06,6.0
2013-12-09,6.05
2013-12-10,6.05
2013-12-11,6.05
2013-12-12,6.05
2013-12-13,5.725
2013-12-16,5.651
2013-12-17,5.651
2013-12-18,5.651
2013-12-19,5.973
2013-12-20,5.973
2013-12-23,6.0
2013-12-24,6.0
2013-12-26,6.0
2013-12-27,6.8
2013-12-30,6.8
2013-12-31,6.8
2014-01-02,6.8
2014-01-03,6.8
2014-01-06,6.8
2014-01-07,6.8
2014-01-08,6.8
2014-01-09,6.8
2014-01-10,6.8
2014-01-13,6.8
2014-01-14,6.8
2014-01-15,6.9
2014-01-16,7.5
2014-01-17,7.5
2014-01-21,7.5
2014-01-22,7.5
2014-01-23,7.5
2014-01-24,7.5
2014-01-27,7.5
2014-01-28,7.5
2014-01-29,7.5
2014-01-30,7.0
2014-01-31,7.0
2014-02-03,7.0
2014-02-04,7.0
2014-02-05,7.5
2014-02-06,7.5
2014-02-07,7.5
2014-02-10,7.5
2014-02-11,7.5
2014-02-12,7.5
2014-02-13,7.5
2014-02-14,7.5
2014-02-18,7.5
2014-02-19,7.5
2014-02-20,7.5
2014-02-21,7.5
2014-02-24,7.5
2014-02-25,7.5
2014-02-26,7.5
2014-02-27,7.5
2014-02-28,7.5
2014-03-03,7.5
2014-03-04,7.5
2014-03-05,7.5
2014-03-06,7.5
2014-03-07,7.5
2014-03-10,7.5
2014-03-11,7.5
2014-03-12,7.5
2014-03-13,7.5
2014-03-14,7.5
2014-03-17,7.5
2014-03-18,7.5
2014-03-19,7.5
2014-03-20,7.5
2014-03-21,8.0
2014-03-24,8.0
2014-03-25,7.8
2014-03-26,7.8
2014-03-27,7.8
2014-03-28,7.75
2014-03-31,7.75
2014-04-01,7.75
2014-04-02,7.75
2014-04-03,8.0
2014-04-04,8.0
2014-04-07,8.0
2014-04-08,8.0
2014-04-09,8.0
2014-04-10,8.0
2014-04-11,8.0
2014-04-14,8.0
2014-04-15,8.0
2014-04-16,8.0
2014-04-17,8.0
2014-04-21,8.0
2014-04-22,8.0
2014-04-23,8.0
2014-04-24,8.0
2014-04-25,8.0
2014-04-28,8.0
2014-04-29,8.0
2014-04-30,8.0
2014-05-01,8.0
2014-05-02,8.0
2014-05-05,8.0
2014-05-06,8.0
2014-05-07,8.0
2014-05-08,8.0
2014-05-09,8.0
2014-05-12,6.2
2014-05-13,6.2
2014-05-14,6.6
2014-05-15,6.999
2014-05-16,7.199
2014-05-19,7.199
2014-05-20,7.199
2014-05-21,7.199
2014-05-22,6.9
2014-05-23,6.651
2014-05-27,8.0
2014-05-28,8.0
2014-05-29,8.0
2014-05-30,7.994
2014-06-02,7.994
2014-06-03,7.999
2014-06-04,8.0
2014-06-05,8.0
2014-06-06,8.0
2014-06-09,7.8
2014-06-10,7.8
2014-06-11,7.8
2014-06-12,7.8
2014-06-13,7.8
2014-06-16,7.8
2014-06-17,7.8
2014-06-18,7.995
2014-06-19,7.995
2014-06-20,7.995
2014-06-23,7.995
2014-06-24,7.888
2014-06-25,8.0
2014-06-26,8.0
2014-06-27,9.0
2014-06-30,9.0
2014-07-01,9.0
2014-07-02,10.0
2014-07-03,10.0
2014-07-07,10.0
2014-07-08,10.0
2014-07-09,10.0
2014-07-10,10.0
2014-07-11,10.0
2014-07-14,10.0
2014-07-15,10.0
2014-07-16,10.0
2014-07-17,10.0
2014-07-18,10.0
2014-07-21,10.0
2014-07-22,10.0
2014-07-23,10.0
2014-07-24,10.0
2014-07-25,10.0
2014-07-28,10.0
2014-07-29,10.0
2014-07-30,10.0
2014-07-31,10.0
2014-08-01,10.0
2014-08-04,10.0
2014-08-05,10.0
2014-08-06,10.0
2014-08-07,10.0
2014-08-08,10.0
2014-08-11,10.0
2014-08-12,10.0
2014-08-13,10.0
2014-08-14,10.0
2014-08-15,10.0
2014-08-18,10.0
2014-08-19,10.0
2014-08-20,10.0
2014-08-21,10.0
2014-08-22,10.0
2014-08-25,9.4
2014-08-26,9.4
2014-08-27,9.0
2014-08-28,9.0
2014-08-29,9.0
2014-09-02,9.0
2014-09-03,9.0
2014-09-04,9.0
2014-09-05,9.0
2014-09-08,9.0
2014-09-09,9.0
2014-09-10,9.0
2014-09-11,9.0
2014-09-12,8.5
2014-09-15,9.498
2014-09-16,9.498
2014-09-17,9.498
2014-09-18,9.498
2014-09-19,10.5
2014-09-22,10.5
2014-09-23,10.5
2014-09-24,10.5
2014-09-25,10.5
2014-09-26,10.5
2014-09-29,10.5
2014-09-30,10.5
2014-10-01,10.5
2014-10-02,10.5
2014-10-03,10.1
2014-10-06,9.875
2014-10-07,9.875
2014-10-08,9.875
2014-10-09,9.875
2014-10-10,9.875
2014-10-13,9.499
2014-10-14,9.499
2014-10-15,9.45
2014-10-16,9.45
2014-10-17,9.45
2014-10-20,9.45
2014-10-21,9.45
2014-10-22,9.099
2014-10-23,9.099
2014-10-24,9.099
2014-10-27,9.099
2014-10-28,9.099
2014-10-29,9.099
2014-10-30,9.099
2014-10-31,9.099
2014-11-03,9.099
2014-11-04,9.099
2014-11-05,9.099
2014-11-06,9.099
2014-11-07,9.099
2014-11-10,8.499
2014-11-11,8.4
2014-11-12,8.95
2014-11-13,9.45
2014-11-14,9.0
2014-11-17,9.45
2014-11-18,10.1
2014-11-19,9.3
2014-11-20,9.3
2014-11-21,9.5
2014-11-24,9.5
2014-11-25,9.5
2014-11-26,9.9
2014-11-28,11.0
2014-12-01,12.0
2014-12-02,12.0
2014-12-03,12.3
2014-12-04,12.3
2014-12-05,12.3
2014-12-08,12.3
2014-12-09,12.148
2014-12-10,12.148
2014-12-11,12.148
2014-12-12,12.148
2014-12-15,12.148
2014-12-16,12.148
2014-12-17,12.148
2014-12-18,12.148
2014-12-19,12.148
2014-12-22,12.148
2014-12-23,12.148
2014-12-24,12.148
2014-12-26,12.148
2014-12-29,12.148
2014-12-30,12.148
2014-12-31,12.3
2015-01-02,12.148
2015-01-05,12.148
2015-01-06,10.5
2015-01-07,10.5
2015-01-08,10.5
2015-01-09,10.5
2015-01-12,12.0
2015-01-13,12.0
2015-01-14,12.0
2015-01-15,12.0
2015-01-16,12.0
2015-01-20,12.0
2015-01-21,12.0
2015-01-22,12.0
2015-01-23,12.0
2015-01-26,12.0
2015-01-27,12.0
2015-01-28,12.0
2015-01-29,12.0
2015-01-30,12.0
2015-02-02,12.0
2015-02-03,13.0
2015-02-04,13.0
2015-02-05,13.0
2015-02-06,14.5
2015-02-09,14.5
2015-02-10,14.5
2015-02-11,14.5
2015-02-12,14.5
2015-02-13,14.5
2015-02-17,14.5
2015-02-18,14.5
2015-02-19,14.5
2015-02-20,14.5
2015-02-23,14.5
2015-02-24,14.5
2015-02-25,14.5
2015-02-26,14.5
2015-02-27,14.5
2015-03-02,14.5
2015-03-03,14.5
2015-03-04,16.0
2015-03-05,16.0
2015-03-06,16.0
2015-03-09,16.0
2015-03-10,16.0
2015-03-11,16.0
2015-03-12,16.0
2015-03-13,16.0
2015-03-16,16.0
2015-03-17,16.0
2015-03-18,18.0
2015-03-19,18.0
2015-03-20,18.0
2015-03-23,18.0
2015-03-24,18.0
2015-03-25,18.0
2015-03-26,18.0
2015-03-27,18.0
2015-03-30,18.0
2015-03-31,18.0
2015-04-01,18.0
2015-04-02,18.0
2015-04-06,21.0
2015-04-07,21.0
2015-04-08,21.0
2015-04-09,21.0
2015-04-10,21.0
2015-04-13,21.0
2015-04-14,21.0
2015-04-15,21.0
2015-04-16,21.0
2015-04-17,21.0
2015-04-20,21.0
2015-04-21,21.0
