Date,MVL
2013-02-13,2.35
2013-02-14,2.3
2013-02-15,2.3
2013-02-19,2.45
2013-02-20,2.5
2013-02-21,2.65
2013-02-22,2.65
2013-02-25,2.5
2013-02-26,2.7
2013-02-27,2.65
2013-02-28,2.6
2013-03-01,2.5
2013-03-04,2.55
2013-03-05,2.45
2013-03-06,2.4
2013-03-07,2.4
2013-03-08,2.35
2013-03-11,2.25
2013-03-12,2.15
2013-03-13,2.15
2013-03-14,2.15
2013-03-15,2.25
2013-03-18,2.25
2013-03-19,2.2
2013-03-20,2.1
2013-03-21,1.8
2013-03-22,1.95
2013-03-25,2.0
2013-03-26,1.95
2013-03-27,1.95
2013-03-28,1.85
2013-04-01,1.9
2013-04-02,1.85
2013-04-03,1.8
2013-04-04,1.75
2013-04-05,1.8
2013-04-08,1.8
2013-04-09,1.9
2013-04-10,1.85
2013-04-11,1.85
2013-04-12,1.8
2013-04-15,1.8
2013-04-16,1.75
2013-04-17,1.8
2013-04-18,1.8
2013-04-19,1.8
2013-04-22,1.85
2013-04-23,1.85
2013-04-24,1.85
2013-04-25,1.85
2013-04-26,1.8
2013-04-29,1.8
2013-04-30,1.9
2013-05-01,1.9
2013-05-02,1.9
2013-05-03,1.9
2013-05-06,1.95
2013-05-07,1.9
2013-05-08,1.85
2013-05-09,1.9
2013-05-10,2.0
2013-05-13,1.85
2013-05-14,1.95
2013-05-15,1.95
2013-05-16,1.95
2013-05-17,1.95
2013-05-20,1.9
2013-05-21,1.9
2013-05-22,1.8
2013-05-23,1.75
2013-05-24,1.7
2013-05-28,1.7
2013-05-29,1.8
2013-05-30,1.85
2013-05-31,1.8
2013-06-03,1.65
2013-06-04,1.7
2013-06-05,1.65
2013-06-06,1.65
2013-06-07,1.6
2013-06-10,1.65
2013-06-11,1.35
2013-06-12,1.1
2013-06-13,1.05
2013-06-14,0.95
2013-06-17,0.95
2013-06-18,0.9
2013-06-19,0.85
2013-06-20,0.8
2013-06-21,0.75
2013-06-24,0.8
2013-06-25,0.75
2013-06-26,0.7
2013-06-27,0.65
2013-06-28,0.6
2013-07-01,0.6
2013-07-02,0.6
2013-07-03,0.65
2013-07-05,0.75
2013-07-08,0.8
2013-07-09,0.85
2013-07-10,0.85
2013-07-11,0.9
2013-07-12,0.9
2013-07-15,0.95
2013-07-16,1.0
2013-07-17,1.05
2013-07-18,1.05
2013-07-19,1.1
2013-07-22,1.15
2013-07-23,1.1
2013-07-24,1.05
2013-07-25,1.0
2013-07-26,0.95
2013-07-29,0.9
2013-07-30,0.85
2013-07-31,0.9
2013-08-01,0.9
2013-08-02,0.9
2013-08-05,0.85
2013-08-06,0.8
2013-08-07,0.8
2013-08-08,0.8
2013-08-09,0.8
2013-08-12,0.85
2013-08-13,0.9
2013-08-14,0.9
2013-08-15,0.9
2013-08-16,0.85
2013-08-19,0.85
2013-08-20,0.9
2013-08-21,0.85
2013-08-22,0.8
2013-08-23,0.75
2013-08-26,0.8
2013-08-27,0.8
2013-08-28,0.8
2013-08-29,0.8
2013-08-30,0.75
2013-09-03,0.85
2013-09-04,0.9
2013-09-05,0.9
2013-09-06,0.9
2013-09-09,0.9
2013-09-10,0.95
2013-09-11,1.0
2013-09-12,1.0
2013-09-13,1.0
2013-09-16,1.0
2013-09-17,1.1
2013-09-18,1.2
2013-09-19,1.3
2013-09-20,1.35
2013-09-23,1.4
2013-09-24,1.45
2013-09-25,1.45
2013-09-26,1.4
2013-09-27,1.35
2013-09-30,1.3
2013-10-01,1.25
2013-10-02,1.25
2013-10-03,1.2
2013-10-04,1.15
2013-10-07,1.15
2013-10-08,1.15
2013-10-09,1.2
2013-10-10,1.25
2013-10-11,1.2
2013-10-14,1.15
2013-10-15,1.15
2013-10-16,1.15
2013-10-17,1.15
2013-10-18,1.1
2013-10-21,1.05
2013-10-22,1.1
2013-10-23,1.1
2013-10-24,1.15
2013-10-25,1.15
2013-10-28,1.15
2013-10-29,1.15
2013-10-30,1.15
2013-10-31,1.1
2013-11-01,1.1
2013-11-04,1.1
2013-11-05,1.1
2013-11-06,1.15
2013-11-07,1.15
2013-11-08,1.2
2013-11-11,1.15
2013-11-12,1.15
2013-11-13,1.2
2013-11-14,1.2
2013-11-15,1.2
2013-11-18,1.2
2013-11-19,1.2
2013-11-20,1.2
2013-11-21,1.15
2013-11-22,1.15
2013-11-25,1.15
2013-11-26,1.15
2013-11-27,1.1
2013-11-29,1.15
2013-12-02,1.2
2013-12-03,1.25
2013-12-04,1.25
2013-12-05,1.3
2013-12-06,1.35
2013-12-09,1.4
2013-12-10,1.45
2013-12-11,1.45
2013-12-12,1.5
2013-12-13,1.55
2013-12-16,1.55
2013-12-17,1.6
2013-12-18,1.65
2013-12-19,1.7
2013-12-20,1.7
2013-12-23,1.7
2013-12-24,1.7
2013-12-26,1.65
2013-12-27,1.6
2013-12-30,1.6
2013-12-31,1.55
2014-01-02,1.45
2014-01-03,1.4
2014-01-06,1.35
2014-01-07,1.3
2014-01-08,1.3
2014-01-09,1.3
2014-01-10,1.3
2014-01-13,1.3
2014-01-14,1.3
2014-01-15,1.3
2014-01-16,1.3
2014-01-17,1.35
2014-01-21,1.35
2014-01-22,1.35
2014-01-23,1.35
2014-01-24,1.4
2014-01-27,1.4
2014-01-28,1.35
2014-01-29,1.35
2014-01-30,1.3
2014-01-31,1.25
2014-02-03,1.25
2014-02-04,1.2
2014-02-05,1.25
2014-02-06,1.3
2014-02-07,1.25
2014-02-10,1.3
2014-02-11,1.35
2014-02-12,1.35
2014-02-13,1.3
2014-02-14,1.25
2014-02-18,1.15
2014-02-19,1.15
2014-02-20,1.1
2014-02-21,1.05
2014-02-24,1.0
2014-02-25,1.05
2014-02-26,1.1
2014-02-27,1.1
2014-02-28,1.15
2014-03-03,1.2
2014-03-04,1.25
2014-03-05,1.25
2014-03-06,1.2
2014-03-07,1.2
2014-03-10,1.2
2014-03-11,1.15
2014-03-12,1.1
2014-03-13,1.05
2014-03-14,1.05
2014-03-17,1.05
2014-03-18,1.0
2014-03-19,0.95
2014-03-20,0.95
2014-03-21,0.95
2014-03-24,1.05
2014-03-25,1.0
2014-03-26,0.95
2014-03-27,0.95
2014-03-28,0.95
2014-03-31,0.95
2014-04-01,1.0
2014-04-02,1.0
2014-04-03,1.0
2014-04-04,1.0
2014-04-07,1.05
2014-04-08,1.05
2014-04-09,1.1
2014-04-10,1.15
2014-04-11,1.2
2014-04-14,1.2
2014-04-15,1.2
2014-04-16,1.15
2014-04-17,1.15
2014-04-21,1.1
2014-04-22,1.05
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,0.95
2014-04-28,1.0
2014-04-29,1.0
2014-04-30,1.05
2014-05-01,1.05
2014-05-02,1.05
2014-05-05,1.1
2014-05-06,1.05
2014-05-07,1.05
2014-05-08,1.05
2014-05-09,1.1
2014-05-12,1.05
2014-05-13,1.05
2014-05-14,1.1
2014-05-15,1.05
2014-05-16,1.0
2014-05-19,1.05
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.05
2014-05-23,1.1
2014-05-27,1.2
2014-05-28,1.25
2014-05-29,1.3
2014-05-30,1.35
2014-06-02,1.4
2014-06-03,1.45
2014-06-04,1.5
2014-06-05,1.55
2014-06-06,1.6
2014-06-09,1.65
2014-06-10,1.7
2014-06-11,1.75
2014-06-12,1.8
2014-06-13,1.85
2014-06-16,1.9
2014-06-17,1.95
2014-06-18,2.0
2014-06-19,2.1
2014-06-20,2.2
2014-06-23,2.3
2014-06-24,2.4
2014-06-25,2.5
2014-06-26,2.6
2014-06-27,2.7
2014-06-30,2.8
2014-07-01,2.9
2014-07-02,2.8
2014-07-03,2.7
2014-07-07,2.5
2014-07-08,2.4
2014-07-09,2.3
2014-07-10,2.4
2014-07-11,2.4
2014-07-14,2.3
2014-07-15,2.2
2014-07-16,2.15
2014-07-17,2.25
2014-07-18,2.2
2014-07-21,2.1
2014-07-22,2.0
2014-07-23,1.9
2014-07-24,1.85
2014-07-25,1.8
2014-07-28,1.75
2014-07-29,1.75
2014-07-30,1.8
2014-07-31,1.85
2014-08-01,1.9
2014-08-04,1.95
2014-08-05,2.0
2014-08-06,2.1
2014-08-07,2.15
2014-08-08,2.1
2014-08-11,2.1
2014-08-12,2.1
2014-08-13,2.0
2014-08-14,1.9
2014-08-15,1.9
2014-08-18,1.85
2014-08-19,1.9
2014-08-20,1.95
2014-08-21,1.9
2014-08-22,1.9
2014-08-25,1.85
2014-08-26,1.8
2014-08-27,1.75
2014-08-28,1.7
2014-08-29,1.7
2014-09-02,1.6
2014-09-03,1.55
2014-09-04,1.5
2014-09-05,1.45
2014-09-08,1.4
2014-09-09,1.4
2014-09-10,1.45
2014-09-11,1.5
2014-09-12,1.55
2014-09-15,1.6
2014-09-16,1.65
2014-09-17,1.7
2014-09-18,1.75
2014-09-19,1.8
2014-09-22,1.8
2014-09-23,1.75
2014-09-24,1.7
2014-09-25,1.65
2014-09-26,1.6
2014-09-29,1.55
2014-09-30,1.5
2014-10-01,1.55
2014-10-02,1.55
2014-10-03,1.55
2014-10-06,1.55
2014-10-07,1.5
2014-10-08,1.5
2014-10-09,1.5
2014-10-10,1.45
2014-10-13,1.4
2014-10-14,1.35
2014-10-15,1.35
2014-10-16,1.3
2014-10-17,1.25
2014-10-20,1.2
2014-10-21,1.15
2014-10-22,1.1
2014-10-23,1.1
2014-10-24,1.1
2014-10-27,1.1
2014-10-28,1.05
2014-10-29,1.0
2014-10-30,0.95
2014-10-31,0.95
2014-11-03,0.95
2014-11-04,0.95
2014-11-05,0.95
2014-11-06,0.95
2014-11-07,0.9
2014-11-10,0.95
2014-11-11,0.95
2014-11-12,0.95
2014-11-13,0.9
2014-11-14,0.95
2014-11-17,0.9
2014-11-18,0.85
2014-11-19,0.8
2014-11-20,0.8
2014-11-21,0.8
2014-11-24,0.75
2014-11-25,0.75
2014-11-26,11.363
2014-11-28,0.75
2014-12-01,0.75
2014-12-02,0.75
2014-12-03,0.75
2014-12-04,0.75
2014-12-05,0.75
2014-12-08,0.75
2014-12-09,0.75
2014-12-10,0.75
2014-12-11,0.75
2014-12-12,0.75
2014-12-15,0.75
2014-12-16,0.75
2014-12-17,0.7
2014-12-18,0.75
2014-12-19,0.7
2014-12-22,0.7
2014-12-23,0.65
2014-12-24,0.65
2014-12-26,0.65
2014-12-29,0.6
2014-12-30,0.55
2014-12-31,0.55
2015-01-02,0.5
2015-01-05,0.5
2015-01-06,0.5
2015-01-07,0.5
2015-01-08,0.5
2015-01-09,0.5
2015-01-12,0.55
2015-01-13,0.6
2015-01-14,0.6
2015-01-15,0.65
2015-01-16,0.7
2015-01-20,0.75
2015-01-21,0.75
2015-01-22,0.75
2015-01-23,0.75
2015-01-26,0.75
2015-01-27,0.7
2015-01-28,0.75
2015-01-29,0.7
2015-01-30,0.7
2015-02-02,0.7
2015-02-03,0.65
2015-02-04,0.6
2015-02-05,0.6
2015-02-06,0.6
2015-02-09,0.55
2015-02-10,0.6
2015-02-11,0.6
2015-02-12,0.6
2015-02-13,0.55
2015-02-17,0.55
2015-02-18,0.5
2015-02-19,0.5
2015-02-20,0.5
2015-02-23,0.5
2015-02-24,0.5
2015-02-25,0.45
2015-02-26,0.5
2015-02-27,0.5
2015-03-02,0.55
2015-03-03,0.55
2015-03-04,0.55
2015-03-05,0.6
2015-03-06,0.6
2015-03-09,0.6
2015-03-10,0.6
2015-03-11,0.55
2015-03-12,0.55
2015-03-13,0.5
2015-03-16,0.55
2015-03-17,0.5
2015-03-18,0.45
2015-03-19,0.45
2015-03-20,0.45
2015-03-23,0.4
2015-03-24,0.45
2015-03-25,0.4
2015-03-26,0.4
2015-03-27,0.45
2015-03-30,0.4
2015-03-31,0.4
2015-04-01,0.4
2015-04-02,0.4
2015-04-06,0.4
2015-04-07,0.45
2015-04-08,0.45
2015-04-09,0.4
2015-04-10,0.4
2015-04-13,0.4
2015-04-14,0.4
2015-04-15,0.4
2015-04-16,0.35
2015-04-17,0.35
2015-04-20,0.35
2015-04-21,0.35
2015-04-22,0.3
2015-04-23,
2015-04-24,0.3
2015-04-27,0.35
2015-04-28,0.3
2015-04-29,0.3
2015-04-30,
2015-05-01,0.3
2015-05-04,0.3
2015-05-05,0.35
2015-05-06,0.3
2015-05-07,0.3
2015-05-08,0.3
2015-05-11,0.3
2015-05-12,
2015-05-13,0.3
2015-05-14,
2015-05-15,0.3
2015-05-18,0.3
2015-05-19,0.3
2015-05-20,0.3
2015-05-21,0.25
2015-05-22,
2015-05-26,
2015-05-27,0.3
2015-05-28,
2015-05-29,
2015-06-01,12.475
2015-06-02,0.25
2015-06-03,0.25
2015-06-04,0.25
2015-06-05,0.25
2015-06-08,0.25
2015-06-09,0.25
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,0.2
2015-06-16,0.2
2015-06-17,
2015-06-18,0.2
2015-06-19,0.2
2015-06-22,
2015-06-23,0.25
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,0.25
2015-06-30,0.3
2015-07-01,
2015-07-02,
2015-07-06,11.842
2015-07-07,0.4
2015-07-08,0.45
2015-07-09,0.5
2015-07-10,0.55
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,11.002
2015-07-27,10.95
2015-07-28,0.45
2015-07-29,
2015-07-30,
2015-07-31,0.4
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,0.5
2015-08-10,
2015-08-11,
2015-08-12,0.4
2015-08-13,0.4
2015-08-14,0.4
2015-08-17,0.35
2015-08-18,0.35
2015-08-19,0.3
2015-08-20,0.35
2015-08-21,0.35
2015-08-24,0.35
2015-08-25,0.35
2015-08-26,0.35
2015-08-27,0.3
2015-08-28,0.35
2015-08-31,0.4
2015-09-01,0.35
2015-09-02,0.3
2015-09-03,0.35
2015-09-04,0.35
2015-09-08,0.35
2015-09-09,0.4
2015-09-10,0.4
2015-09-11,0.4
2015-09-14,0.4
2015-09-15,0.45
2015-09-16,0.45
2015-09-17,0.45
2015-09-18,0.45
2015-09-21,0.5
2015-09-22,0.5
2015-09-23,0.45
2015-09-24,0.4
2015-09-25,0.4
2015-09-28,0.45
2015-09-29,0.45
2015-09-30,0.45
2015-10-01,0.45
2015-10-02,0.45
2015-10-05,0.45
2015-10-06,0.4
2015-10-07,0.45
2015-10-08,0.45
2015-10-09,0.45
2015-10-12,0.4
2015-10-13,0.45
2015-10-14,0.4
2015-10-15,0.4
2015-10-16,0.4
2015-10-19,0.4
2015-10-20,0.4
2015-10-21,0.4
2015-10-22,0.4
2015-10-23,0.35
2015-10-26,0.4
2015-10-27,0.4
2015-10-28,0.4
2015-10-29,0.35
2015-10-30,0.35
2015-11-02,0.35
2015-11-03,0.3
2015-11-04,0.35
2015-11-05,0.3
2015-11-06,0.35
2015-11-09,0.35
2015-11-10,0.3
2015-11-11,0.3
2015-11-12,0.3
2015-11-13,0.35
2015-11-16,0.35
2015-11-17,0.35
2015-11-18,0.35
2015-11-19,0.35
2015-11-20,0.4
2015-11-23,0.4
2015-11-24,0.4
2015-11-25,0.4
2015-11-27,0.35
2015-11-30,0.4
2015-12-01,0.4
2015-12-02,0.45
2015-12-03,0.45
2015-12-04,0.5
2015-12-07,0.5
2015-12-08,0.45
2015-12-09,0.4
2015-12-10,0.4
2015-12-11,0.4
2015-12-14,0.4
2015-12-15,0.45
2015-12-16,0.45
2015-12-17,0.45
2015-12-18,0.4
2015-12-21,0.4
2015-12-22,0.45
2015-12-23,0.45
2015-12-24,0.45
2015-12-28,0.45
2015-12-29,0.4
2015-12-30,0.4
2015-12-31,0.45
2016-01-04,0.45
2016-01-05,0.45
2016-01-06,0.45
2016-01-07,0.45
2016-01-08,0.45
2016-01-11,0.5
2016-01-12,0.45
2016-01-13,0.4
2016-01-14,0.45
2016-01-15,0.4
2016-01-19,0.45
2016-01-20,0.4
2016-01-21,0.4
2016-01-22,0.4
2016-01-25,0.35
2016-01-26,0.35
2016-01-27,0.4
2016-01-28,0.4
2016-01-29,7.549
2016-02-01,0.4
2016-02-02,0.4
2016-02-03,7.722
2016-02-04,0.4
2016-02-05,7.951
2016-02-08,0.4
2016-02-09,0.35
2016-02-10,7.678
2016-02-11,0.35
2016-02-12,0.4
2016-02-16,0.4
2016-02-17,0.4
2016-02-18,0.4
2016-02-19,0.4
2016-02-22,0.4
2016-02-23,0.35
2016-02-24,0.4
2016-02-25,
2016-02-26,0.35
2016-02-29,0.4
2016-03-01,
2016-03-02,0.35
2016-03-03,0.4
2016-03-04,0.4
2016-03-07,0.4
2016-03-08,0.4
2016-03-09,0.35
2016-03-10,0.3
2016-03-11,8.74
2016-03-14,
2016-03-15,
2016-03-16,0.35
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,0.4
2016-03-23,0.4
2016-03-24,
2016-03-28,
2016-03-29,0.35
2016-03-30,0.35
2016-03-31,
2016-04-01,0.35
2016-04-04,8.451
2016-04-05,0.3
2016-04-06,0.35
2016-04-07,9.42
2016-04-08,9.173
2016-04-11,0.4
2016-04-12,0.4
2016-04-13,0.35
2016-04-14,0.35
2016-04-15,0.35
2016-04-18,8.812
2016-04-19,8.532
2016-04-20,8.419
2016-04-21,0.4
2016-04-22,0.35
2016-04-25,8.838
2016-04-26,0.4
2016-04-27,9.036
2016-04-28,9.504
2016-04-29,9.04
2016-05-02,0.35
2016-05-03,0.4
2016-05-04,0.4
2016-05-05,8.05
2016-05-06,8.174
2016-05-09,0.35
2016-05-10,8.473
2016-05-11,8.345
2016-05-12,8.313
2016-05-13,0.3
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,0.3
2016-05-27,0.3
2016-05-31,0.3
2016-06-01,0.35
2016-06-02,0.3
2016-06-03,0.3
2016-06-06,0.25
2016-06-07,0.3
2016-06-08,0.25
2016-06-09,0.3
2016-06-10,0.3
2016-06-13,0.3
2016-06-14,0.3
2016-06-15,0.35
2016-06-16,0.3
2016-06-17,0.3
2016-06-20,0.35
2016-06-21,0.35
2016-06-22,0.35
2016-06-23,0.3
2016-06-24,0.35
2016-06-27,0.35
2016-06-28,0.4
2016-06-29,0.4
2016-06-30,0.35
2016-07-01,0.35
2016-07-05,0.35
2016-07-06,0.35
2016-07-07,0.4
2016-07-08,0.4
2016-07-11,0.35
2016-07-12,0.35
2016-07-13,0.35
2016-07-14,0.3
2016-07-15,0.3
2016-07-18,0.35
2016-07-19,0.4
2016-07-20,0.4
2016-07-21,0.35
2016-07-22,0.4
2016-07-25,0.4
2016-07-26,0.4
2016-07-27,0.4
2016-07-28,0.35
2016-07-29,0.3
2016-08-01,0.35
2016-08-02,0.35
2016-08-03,0.35
2016-08-04,0.4
2016-08-05,0.35
2016-08-08,0.4
2016-08-09,0.35
2016-08-10,0.35
2016-08-11,0.35
2016-08-12,0.4
2016-08-15,0.4
2016-08-16,0.4
2016-08-17,0.4
2016-08-18,0.4
2016-08-19,0.4
2016-08-22,0.4
2016-08-23,0.35
2016-08-24,0.4
2016-08-25,0.4
2016-08-26,0.35
2016-08-29,0.3
2016-08-30,10.745
2016-08-31,0.4
2016-09-01,0.35
2016-09-02,0.35
2016-09-06,0.3
2016-09-07,11.215
2016-09-08,0.3
2016-09-09,0.35
2016-09-12,0.35
2016-09-13,0.35
2016-09-14,0.35
2016-09-15,0.35
2016-09-16,0.35
2016-09-19,0.3
2016-09-20,11.265
2016-09-21,0.35
2016-09-22,0.35
2016-09-23,0.35
2016-09-26,0.4
2016-09-27,0.4
2016-09-28,11.39
2016-09-29,0.4
2016-09-30,0.4
2016-10-03,11.65
2016-10-04,11.405
2016-10-05,0.45
2016-10-06,11.5
2016-10-07,11.565
2016-10-10,11.475
2016-10-11,11.565
2016-10-12,11.655
2016-10-13,11.5
2016-10-14,0.4
2016-10-17,11.525
2016-10-18,0.35
2016-10-19,0.4
2016-10-20,11.5
2016-10-21,0.45
2016-10-24,0.45
2016-10-25,0.45
2016-10-26,11.75
2016-10-27,11.985
2016-10-28,11.71
2016-10-31,12.17
2016-11-01,11.57
2016-11-02,0.45
2016-11-03,0.4
2016-11-04,0.45
2016-11-07,0.45
2016-11-08,11.36
2016-11-09,0.4
2016-11-10,0.45
2016-11-11,0.4
2016-11-14,11.845
2016-11-15,12.045
2016-11-16,0.4
2016-11-17,0.4
2016-11-18,13.265
2016-11-21,14.005
2016-11-22,0.4
2016-11-23,13.57
2016-11-25,13.605
2016-11-28,13.355
2016-11-29,0.4
2016-11-30,0.4
2016-12-01,13.425
2016-12-02,12.805
2016-12-05,0.45
2016-12-06,12.715
2016-12-07,12.82
2016-12-08,13.025
2016-12-09,13.115
2016-12-12,13.27
2016-12-13,13.05
2016-12-14,0.5
2016-12-15,0.45
2016-12-16,0.45
2016-12-19,0.5
2016-12-20,0.55
2016-12-21,0.6
2016-12-22,0.65
2016-12-23,0.65
2016-12-27,0.65
2016-12-28,0.6
2016-12-29,0.55
2016-12-30,0.55
2017-01-03,0.6
2017-01-04,0.6
2017-01-05,0.6
2017-01-06,0.65
2017-01-09,0.65
2017-01-10,0.6
2017-01-11,0.55
2017-01-12,0.5
2017-01-13,0.5
2017-01-17,0.55
2017-01-18,0.6
2017-01-19,0.6
2017-01-20,0.6
2017-01-23,0.65
2017-01-24,0.6
2017-01-25,0.65
2017-01-26,0.65
2017-01-27,0.6
2017-01-30,0.6
2017-01-31,0.6
2017-02-01,0.6
2017-02-02,0.6
2017-02-03,0.6
2017-02-06,0.6
2017-02-07,0.55
2017-02-08,0.6
2017-02-09,0.55
2017-02-10,0.6
2017-02-13,0.55
2017-02-14,0.55
2017-02-15,0.5
2017-02-16,0.5
2017-02-17,0.55
2017-02-21,0.55
2017-02-22,0.5
2017-02-23,0.45
2017-02-24,0.45
2017-02-27,0.5
2017-02-28,
2017-03-01,0.45
2017-03-02,
2017-03-03,
2017-03-06,0.55
2017-03-07,
2017-03-08,0.55
2017-03-09,
2017-03-10,0.45
2017-03-13,0.45
2017-03-14,0.5
2017-03-15,0.55
2017-03-16,0.55
2017-03-17,14.97
2017-03-20,0.55
2017-03-21,0.5
2017-03-22,0.5
2017-03-23,0.55
2017-03-24,0.5
2017-03-27,0.5
2017-03-28,0.5
2017-03-29,0.5
2017-03-30,0.5
2017-03-31,
2017-04-03,0.5
2017-04-04,0.5
2017-04-05,0.45
2017-04-06,0.45
2017-04-07,0.45
2017-04-10,
2017-04-11,0.45
2017-04-12,0.45
2017-04-13,0.45
2017-04-17,0.45
2017-04-18,
2017-04-19,0.5
2017-04-20,
2017-04-21,
2017-04-24,0.45
2017-04-25,0.5
2017-04-26,0.5
2017-04-27,0.5
2017-04-28,0.45
2017-05-01,0.45
2017-05-02,0.5
2017-05-03,0.6
2017-05-04,0.55
2017-05-05,0.55
2017-05-08,0.55
2017-05-09,0.65
2017-05-10,0.65
2017-05-11,0.65
2017-05-12,0.6
2017-05-15,0.6
2017-05-16,0.65
2017-05-17,0.65
2017-05-18,0.6
2017-05-19,0.6
2017-05-22,0.55
2017-05-23,0.55
2017-05-24,0.55
2017-05-25,0.65
2017-05-26,0.6
2017-05-30,0.5
2017-05-31,0.55
2017-06-01,0.5
2017-06-02,0.55
2017-06-05,0.55
2017-06-06,0.55
2017-06-07,0.55
2017-06-08,0.5
2017-06-09,0.5
2017-06-12,0.5
2017-06-13,0.5
2017-06-14,0.5
2017-06-15,0.55
2017-06-16,0.5
2017-06-19,
2017-06-20,
2017-06-21,0.5
2017-06-22,0.5
2017-06-23,
2017-06-26,0.5
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,0.5
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,0.55
2017-07-11,
2017-07-12,0.55
2017-07-13,0.5
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,0.55
2017-07-21,0.5
2017-07-24,0.5
2017-07-25,0.5
2017-07-26,
2017-07-27,0.5
2017-07-28,
2017-07-31,0.45
2017-08-01,
2017-08-02,0.45
2017-08-03,0.45
2017-08-04,0.5
2017-08-07,
2017-08-08,
2017-08-09,0.5
2017-08-10,0.5
2017-08-11,0.5
2017-08-14,0.5
2017-08-15,0.5
2017-08-16,0.5
2017-08-17,0.5
2017-08-18,0.5
2017-08-21,0.5
2017-08-22,0.5
2017-08-23,0.5
2017-08-24,0.5
2017-08-25,0.5
2017-08-28,0.5
2017-08-29,0.5
2017-08-30,0.5
2017-08-31,0.5
2017-09-01,0.5
2017-09-05,0.5
2017-09-06,0.5
2017-09-07,0.5
2017-09-08,0.5
2017-09-11,0.5
2017-09-12,0.5
2017-09-13,0.5
2017-09-14,0.5
2017-09-15,0.5
2017-09-18,0.5
2017-09-19,0.5
2017-09-20,0.5
2017-09-21,0.5
2017-09-22,0.5
2017-09-25,0.5
2017-09-26,0.5
2017-09-27,0.5
2017-09-28,0.5
2017-09-29,0.5
2017-10-02,0.5
2017-10-03,0.5
2017-10-04,0.5
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,0.5
2017-10-23,0.5
2017-10-24,0.5
2017-10-25,0.5
2017-10-26,0.5
2017-10-27,0.5
2017-10-30,0.5
2017-10-31,0.5
2017-11-01,0.5
2017-11-02,0.5
2017-11-03,0.5
2017-11-06,0.5
2017-11-07,0.5
2017-11-08,0.5
2017-11-09,0.5
2017-11-10,0.5
2017-11-13,0.5
2017-11-14,0.5
2017-11-15,0.5
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,0.5
2017-11-29,0.5
2017-11-30,0.5
2017-12-01,0.5
2017-12-04,0.5
2017-12-05,0.5
2017-12-06,0.5
2017-12-07,0.5
2017-12-08,0.5
2017-12-11,0.5
2017-12-12,0.5
2017-12-13,0.5
2017-12-14,0.5
2017-12-15,0.5
2017-12-18,0.5
2017-12-19,0.5
2017-12-20,0.5
2017-12-21,0.5
2017-12-22,0.5
2017-12-26,0.5
2017-12-27,0.5
2017-12-28,0.5
2017-12-29,0.5
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,0.5
2018-01-17,0.5
2018-01-18,0.5
2018-01-19,0.5
2018-01-22,0.5
2018-01-23,0.5
2018-01-24,0.5
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
