Date,HEGIF
2010-12-10,9.12
2010-12-13,8.85
2010-12-14,8.98
2010-12-15,8.9
2010-12-16,8.79
2010-12-17,8.79
2010-12-20,8.45
2010-12-21,8.45
2010-12-22,8.75
2010-12-23,8.5
2010-12-27,8.64
2010-12-28,8.45
2010-12-29,8.45
2010-12-30,8.45
2010-12-31,8.5
2011-01-03,8.54
2011-01-04,8.75
2011-01-05,9.1
2011-01-06,9.06
2011-01-07,9.06
2011-01-10,8.6
2011-01-11,8.25
2011-01-12,8.25
2011-01-13,8.15
2011-01-14,8.08
2011-01-18,8.08
2011-01-19,7.75
2011-01-20,7.51
2011-01-21,7.4
2011-01-24,7.65
2011-01-25,7.9
2011-01-26,7.71
2011-01-27,7.71
2011-01-28,7.53
2011-01-31,7.4
2011-02-01,7.55
2011-02-02,7.55
2011-02-03,7.42
2011-02-04,7.55
2011-02-07,7.84
2011-02-08,7.5
2011-02-09,7.12
2011-02-10,7.0
2011-02-11,7.4
2011-02-14,7.5
2011-02-15,7.33
2011-02-16,7.52
2011-02-17,7.54
2011-02-18,7.46
2011-02-22,7.46
2011-02-23,7.36
2011-02-24,7.15
2011-02-25,7.15
2011-02-28,7.39
2011-03-01,7.35
2011-03-02,7.35
2011-03-03,7.6
2011-03-04,7.78
2011-03-07,7.78
2011-03-08,7.66
2011-03-09,7.82
2011-03-10,7.75
2011-03-11,7.67
2011-03-14,7.67
2011-03-15,7.4
2011-03-16,7.22
2011-03-17,7.2
2011-03-18,7.2
2011-03-21,7.38
2011-03-22,7.45
2011-03-23,7.45
2011-03-24,7.71
2011-03-25,7.66
2011-03-28,7.87
2011-03-29,7.54
2011-03-30,7.56
2011-03-31,7.52
2011-04-01,7.25
2011-04-04,7.47
2011-04-05,7.47
2011-04-06,7.75
2011-04-07,7.62
2011-04-08,8.0
2011-04-11,8.3
2011-04-12,8.02
2011-04-13,8.02
2011-04-14,8.11
2011-04-15,8.2
2011-04-18,8.37
2011-04-19,8.31
2011-04-20,8.47
2011-04-21,8.21
2011-04-25,8.3
2011-04-26,8.2
2011-04-27,8.05
2011-04-28,7.72
2011-04-29,7.66
2011-05-02,7.68
2011-05-03,7.56
2011-05-04,7.5
2011-05-05,7.58
2011-05-06,7.95
2011-05-09,8.22
2011-05-10,8.14
2011-05-11,8.34
2011-05-12,8.34
2011-05-13,8.37
2011-05-16,8.72
2011-05-17,8.61
2011-05-18,8.61
2011-05-19,8.54
2011-05-20,8.52
2011-05-23,8.11
2011-05-24,8.13
2011-05-25,8.14
2011-05-26,8.3
2011-05-27,8.58
2011-05-31,8.7
2011-06-01,8.77
2011-06-02,8.85
2011-06-03,9.0
2011-06-06,9.0
2011-06-07,8.88
2011-06-08,8.99
2011-06-09,8.91
2011-06-10,8.68
2011-06-13,8.78
2011-06-14,8.86
2011-06-15,8.68
2011-06-16,8.8
2011-06-17,8.74
2011-06-20,8.83
2011-06-21,8.95
2011-06-22,9.01
2011-06-23,8.87
2011-06-24,8.84
2011-06-27,8.88
2011-06-28,8.89
2011-06-29,8.7
2011-06-30,8.87
2011-07-01,9.15
2011-07-05,9.06
2011-07-06,9.22
2011-07-07,9.34
2011-07-08,9.25
2011-07-11,9.06
2011-07-12,8.91
2011-07-13,9.12
2011-07-14,9.06
2011-07-15,9.07
2011-07-18,8.64
2011-07-19,8.9
2011-07-20,8.54
2011-07-21,8.71
2011-07-22,8.71
2011-07-25,8.46
2011-07-26,8.53
2011-07-27,8.62
2011-07-28,8.87
2011-07-29,8.78
2011-08-01,8.78
2011-08-02,8.73
2011-08-03,8.66
2011-08-04,8.35
2011-08-05,8.01
2011-08-08,7.6
2011-08-09,8.24
2011-08-10,7.8
2011-08-11,8.31
2011-08-12,8.77
2011-08-15,8.9
2011-08-16,8.84
2011-08-17,8.86
2011-08-18,8.47
2011-08-19,8.43
2011-08-22,8.15
2011-08-23,8.16
2011-08-24,7.92
2011-08-25,8.04
2011-08-26,8.06
2011-08-29,7.98
2011-08-30,8.35
2011-08-31,8.46
2011-09-01,8.46
2011-09-02,8.77
2011-09-06,8.42
2011-09-07,8.9
2011-09-08,8.89
2011-09-09,8.71
2011-09-12,8.18
2011-09-13,8.5
2011-09-14,8.4
2011-09-15,8.32
2011-09-16,8.37
2011-09-19,8.12
2011-09-20,8.4
2011-09-21,8.09
2011-09-22,7.99
2011-09-23,8.26
2011-09-26,8.02
2011-09-27,8.21
2011-09-28,8.45
2011-09-29,8.28
2011-09-30,8.09
2011-10-03,7.66
2011-10-04,7.3
2011-10-05,7.64
2011-10-06,7.95
2011-10-07,8.1
2011-10-10,8.11
2011-10-11,8.23
2011-10-12,8.32
2011-10-13,8.19
2011-10-14,8.0
2011-10-17,8.27
2011-10-18,8.59
2011-10-19,7.79
2011-10-20,7.95
2011-10-21,8.24
2011-10-24,8.51
2011-10-25,8.45
2011-10-26,8.64
2011-10-27,9.0
2011-10-28,8.73
2011-10-31,8.53
2011-11-01,8.62
2011-11-02,9.07
2011-11-03,8.94
2011-11-04,8.57
2011-11-07,8.59
2011-11-08,9.08
2011-11-09,8.71
2011-11-10,8.85
2011-11-11,8.92
2011-11-14,9.11
2011-11-15,9.31
2011-11-16,9.19
2011-11-17,9.4
2011-11-18,9.1
2011-11-21,8.76
2011-11-22,9.03
2011-11-23,9.36
2011-11-25,9.36
2011-11-28,8.97
2011-11-29,9.16
2011-11-30,9.35
2011-12-01,9.35
2011-12-02,9.35
2011-12-05,9.3
2011-12-06,9.37
2011-12-07,8.97
2011-12-08,8.97
2011-12-09,8.97
2011-12-12,8.91
2011-12-13,8.87
2011-12-14,8.89
2011-12-15,8.89
2011-12-16,9.2
2011-12-19,9.24
2011-12-20,8.99
2011-12-21,9.31
2011-12-22,9.35
2011-12-23,9.32
2011-12-27,9.32
2011-12-28,9.49
2011-12-29,9.5
2011-12-30,9.5
2012-01-03,9.61
2012-01-04,9.61
2012-01-05,9.7
2012-01-06,9.17
2012-01-09,9.52
2012-01-10,9.22
2012-01-11,9.2
2012-01-12,9.11
2012-01-13,8.91
2012-01-17,9.05
2012-01-18,9.05
2012-01-19,9.06
2012-01-20,9.06
2012-01-23,9.06
2012-01-24,8.94
2012-01-25,8.98
2012-01-26,8.98
2012-01-27,8.92
2012-01-30,8.96
2012-01-31,8.8
2012-02-01,8.8
2012-02-02,8.88
2012-02-03,9.03
2012-02-06,8.94
2012-02-07,8.76
2012-02-08,8.85
2012-02-09,9.14
2012-02-10,8.88
2012-02-13,8.97
2012-02-14,8.95
2012-02-15,8.9
2012-02-16,9.01
2012-02-17,9.02
2012-02-21,8.93
2012-02-22,8.96
2012-02-23,8.9
2012-02-24,8.9
2012-02-27,8.69
2012-02-28,9.12
2012-02-29,8.9
2012-03-01,8.99
2012-03-02,9.19
2012-03-05,9.18
2012-03-06,8.95
2012-03-07,9.02
2012-03-08,9.57
2012-03-09,9.65
2012-03-12,9.78
2012-03-13,9.59
2012-03-14,9.75
2012-03-15,9.79
2012-03-16,9.84
2012-03-19,9.51
2012-03-20,9.18
2012-03-21,9.1
2012-03-22,9.3
2012-03-23,9.3
2012-03-26,9.03
2012-03-27,9.29
2012-03-28,9.79
2012-03-29,9.73
2012-03-30,10.15
2012-04-02,10.11
2012-04-03,10.4
2012-04-04,10.4
2012-04-05,10.25
2012-04-09,10.32
2012-04-10,10.14
2012-04-11,10.3
2012-04-12,10.3
2012-04-13,10.14
2012-04-16,10.22
2012-04-17,10.45
2012-04-18,10.25
2012-04-19,10.25
2012-04-20,10.71
2012-04-23,10.38
2012-04-24,10.38
2012-04-25,10.24
2012-04-26,10.46
2012-04-27,10.22
2012-04-30,10.22
2012-05-01,10.52
2012-05-02,10.52
2012-05-03,10.2
2012-05-04,10.35
2012-05-07,9.98
2012-05-08,9.98
2012-05-09,9.98
2012-05-10,9.98
2012-05-11,10.24
2012-05-14,10.24
2012-05-15,9.95
2012-05-16,9.39
2012-05-17,9.39
2012-05-18,9.39
2012-05-21,9.96
2012-05-22,10.04
2012-05-23,10.04
2012-05-24,10.04
2012-05-25,10.04
2012-05-29,9.97
2012-05-30,9.37
2012-05-31,9.43
2012-06-01,9.29
2012-06-04,9.16
2012-06-05,9.05
2012-06-06,9.32
2012-06-07,9.49
2012-06-08,9.49
2012-06-11,9.67
2012-06-12,9.8
2012-06-13,9.91
2012-06-14,9.97
2012-06-15,9.97
2012-06-18,10.34
2012-06-19,10.33
2012-06-20,9.99
2012-06-21,9.69
2012-06-22,9.69
2012-06-25,9.69
2012-06-26,9.37
2012-06-27,9.4
2012-06-28,9.38
2012-06-29,9.56
2012-07-02,9.51
2012-07-03,9.51
2012-07-05,9.81
2012-07-06,9.97
2012-07-09,9.97
2012-07-10,9.97
2012-07-11,9.82
2012-07-12,9.82
2012-07-13,9.82
2012-07-16,9.52
2012-07-17,9.59
2012-07-18,9.53
2012-07-19,9.65
2012-07-20,9.59
2012-07-23,9.39
2012-07-24,9.35
2012-07-25,8.93
2012-07-26,9.0
2012-07-27,9.32
2012-07-30,9.32
2012-07-31,9.35
2012-08-01,9.43
2012-08-02,9.11
2012-08-03,9.43
2012-08-06,9.48
2012-08-07,9.19
2012-08-08,9.19
2012-08-09,9.19
2012-08-10,9.2
2012-08-13,9.2
2012-08-14,9.2
2012-08-15,9.15
2012-08-16,9.33
2012-08-17,9.33
2012-08-20,9.64
2012-08-21,9.6
2012-08-22,9.44
2012-08-23,9.48
2012-08-24,9.45
2012-08-27,9.45
2012-08-28,9.45
2012-08-29,9.75
2012-08-30,9.67
2012-08-31,9.97
2012-09-04,10.06
2012-09-05,10.06
2012-09-06,10.06
2012-09-07,10.11
2012-09-10,9.89
2012-09-11,10.0
2012-09-12,9.74
2012-09-13,9.85
2012-09-14,9.79
2012-09-17,9.85
2012-09-18,9.85
2012-09-19,9.85
2012-09-20,9.89
2012-09-21,9.89
2012-09-24,9.57
2012-09-25,9.75
2012-09-26,9.75
2012-09-27,9.2
2012-09-28,9.34
2012-10-01,9.34
2012-10-02,9.38
2012-10-03,9.63
2012-10-04,9.63
2012-10-05,9.63
2012-10-08,9.45
2012-10-09,9.48
2012-10-10,9.44
2012-10-11,9.44
2012-10-12,9.44
2012-10-15,9.42
2012-10-16,9.42
2012-10-17,9.42
2012-10-18,9.42
2012-10-19,9.42
2012-10-22,9.61
2012-10-23,9.61
2012-10-24,9.35
2012-10-25,9.16
2012-10-26,9.38
2012-10-31,9.38
2012-11-01,9.22
2012-11-02,9.22
2012-11-05,9.22
2012-11-06,9.22
2012-11-07,8.9
2012-11-08,9.15
2012-11-09,9.14
2012-11-12,9.29
2012-11-13,9.29
2012-11-14,8.99
2012-11-15,8.86
2012-11-16,8.91
2012-11-19,8.96
2012-11-20,8.81
2012-11-21,8.81
2012-11-23,8.87
2012-11-26,9.0
2012-11-27,8.99
2012-11-28,8.99
2012-11-29,9.17
2012-11-30,8.95
2012-12-03,8.95
2012-12-04,8.76
2012-12-05,8.98
2012-12-06,8.98
2012-12-07,9.1
2012-12-10,8.91
2012-12-11,8.99
2012-12-12,8.87
2012-12-13,8.73
2012-12-14,8.59
2012-12-17,8.83
2012-12-18,9.01
2012-12-19,8.97
2012-12-20,9.04
2012-12-21,8.9
2012-12-24,8.9
2012-12-26,8.9
2012-12-27,8.87
2012-12-28,8.88
2012-12-31,8.95
2013-01-02,8.95
2013-01-03,9.23
2013-01-04,9.23
2013-01-07,9.6
2013-01-08,9.69
2013-01-09,9.84
2013-01-10,9.84
2013-01-11,9.84
2013-01-14,9.57
2013-01-15,9.59
2013-01-16,9.59
2013-01-17,9.59
2013-01-18,9.58
2013-01-22,9.64
2013-01-23,9.64
2013-01-24,9.64
2013-01-25,9.81
2013-01-28,9.81
2013-01-29,9.97
2013-01-30,9.89
2013-01-31,9.89
2013-02-01,9.89
2013-02-04,9.89
2013-02-05,10.1
2013-02-06,10.08
2013-02-07,10.19
2013-02-08,10.4
2013-02-11,10.41
2013-02-12,10.41
2013-02-13,10.41
2013-02-14,10.41
2013-02-15,10.23
2013-02-19,10.23
2013-02-20,10.4
2013-02-21,10.3
2013-02-22,10.01
2013-02-25,9.95
2013-02-26,9.97
2013-02-27,9.99
2013-02-28,9.99
2013-03-01,9.99
2013-03-04,10.19
2013-03-05,10.28
2013-03-06,10.59
2013-03-07,10.59
2013-03-08,10.43
2013-03-11,10.26
2013-03-12,10.26
2013-03-13,10.24
2013-03-14,9.92
2013-03-15,9.92
2013-03-18,9.92
2013-03-19,9.61
2013-03-20,9.61
2013-03-21,9.76
2013-03-22,9.9
2013-03-25,9.81
2013-03-26,9.81
2013-03-27,9.98
2013-03-28,9.93
2013-04-01,9.93
2013-04-02,9.81
2013-04-03,9.82
2013-04-04,9.77
2013-04-05,9.48
2013-04-08,9.48
2013-04-09,9.64
2013-04-10,9.8
2013-04-11,9.89
2013-04-12,9.89
2013-04-15,9.89
2013-04-16,10.1
2013-04-17,10.1
2013-04-18,10.1
2013-04-19,9.88
2013-04-22,9.88
2013-04-23,9.94
2013-04-24,10.08
2013-04-25,10.08
2013-04-26,9.93
2013-04-29,10.0
2013-04-30,10.0
2013-05-01,10.2
2013-05-02,10.21
2013-05-03,10.21
2013-05-06,10.53
2013-05-07,10.53
2013-05-08,10.36
2013-05-09,10.72
2013-05-10,11.0
2013-05-13,11.21
2013-05-14,10.94
2013-05-15,10.83
2013-05-16,10.83
2013-05-17,11.33
2013-05-20,11.58
2013-05-21,11.45
2013-05-22,11.41
2013-05-23,11.24
2013-05-24,11.17
2013-05-28,11.17
2013-05-29,11.17
2013-05-30,11.17
2013-05-31,11.17
2013-06-03,10.79
2013-06-04,10.79
2013-06-05,10.79
2013-06-06,10.79
2013-06-07,10.79
2013-06-10,10.79
2013-06-11,10.79
2013-06-12,10.79
2013-06-13,10.79
2013-06-14,10.79
2013-06-17,10.79
2013-06-18,10.79
2013-06-19,10.79
2013-06-20,9.91
2013-06-21,9.91
2013-06-24,9.37
2013-06-25,10.04
2013-06-26,10.04
2013-06-27,10.09
2013-06-28,10.09
2013-07-01,10.8
2013-07-02,10.8
2013-07-03,10.8
2013-07-05,10.8
2013-07-08,10.8
2013-07-09,10.8
2013-07-10,10.22
2013-07-11,10.22
2013-07-12,10.25
2013-07-15,10.25
2013-07-16,10.25
2013-07-17,10.2
2013-07-18,10.5
2013-07-19,10.51
2013-07-22,10.55
2013-07-23,10.6
2013-07-24,10.6
2013-07-25,10.6
2013-07-26,10.69
2013-07-29,10.69
2013-07-30,11.0
2013-07-31,11.14
2013-08-01,11.24
2013-08-02,11.06
2013-08-05,11.21
2013-08-06,11.38
2013-08-07,11.38
2013-08-08,11.38
2013-08-09,11.38
2013-08-12,11.38
2013-08-13,11.38
2013-08-14,11.38
2013-08-15,11.11
2013-08-16,11.11
2013-08-19,11.11
2013-08-20,11.02
2013-08-21,11.02
2013-08-22,11.02
2013-08-23,11.02
2013-08-26,11.02
2013-08-27,10.95
2013-08-28,10.95
2013-08-29,10.95
2013-08-30,10.95
2013-09-03,10.95
2013-09-04,10.95
2013-09-05,10.95
2013-09-06,10.95
2013-09-09,10.95
2013-09-10,10.95
2013-09-11,10.95
2013-09-12,10.95
2013-09-13,10.95
2013-09-16,11.35
2013-09-17,11.35
2013-09-18,11.35
2013-09-19,11.35
2013-09-20,11.35
2013-09-23,11.35
2013-09-24,12.05
2013-09-25,12.05
2013-09-26,12.05
2013-09-27,12.03
2013-09-30,11.8
2013-10-01,11.8
2013-10-02,11.8
2013-10-03,11.8
2013-10-04,11.8
2013-10-07,11.8
2013-10-08,11.8
2013-10-09,11.8
2013-10-10,11.8
2013-10-11,12.0
2013-10-14,12.0
2013-10-15,12.0
2013-10-16,12.0
2013-10-17,12.0
2013-10-18,12.0
2013-10-21,11.8
2013-10-22,11.75
2013-10-23,11.58
2013-10-24,11.58
2013-10-25,11.58
2013-10-28,11.58
2013-10-29,11.95
2013-10-30,11.84
2013-10-31,11.84
2013-11-01,11.84
2013-11-04,11.84
2013-11-05,11.84
2013-11-06,11.84
2013-11-07,11.84
2013-11-08,11.48
2013-11-11,11.28
2013-11-12,11.28
2013-11-13,11.28
2013-11-14,11.41
2013-11-15,11.41
2013-11-18,11.41
2013-11-19,12.87
2013-11-20,12.6
2013-11-21,12.6
2013-11-22,12.22
2013-11-25,12.22
2013-11-26,12.31
2013-11-27,12.31
2013-11-29,12.31
2013-12-02,12.31
2013-12-03,12.31
2013-12-04,12.41
2013-12-05,12.41
2013-12-06,12.44
2013-12-09,12.33
2013-12-10,12.33
2013-12-11,12.27
2013-12-12,12.27
2013-12-13,11.62
2013-12-16,11.62
2013-12-17,11.62
2013-12-18,11.62
2013-12-19,11.76
2013-12-20,11.82
2013-12-23,11.58
2013-12-24,11.58
2013-12-26,11.58
2013-12-27,11.64
2013-12-30,11.64
2013-12-31,11.64
2014-01-02,11.73
2014-01-03,11.64
2014-01-06,11.64
2014-01-07,11.64
2014-01-08,11.64
2014-01-09,11.62
2014-01-10,11.54
2014-01-13,11.51
2014-01-14,11.68
2014-01-15,11.68
2014-01-16,11.68
2014-01-17,11.82
2014-01-21,11.52
2014-01-22,11.48
2014-01-23,11.28
2014-01-24,10.55
2014-01-27,9.95
2014-01-28,9.94
2014-01-29,10.5
2014-01-30,10.7
2014-01-31,10.7
2014-02-03,10.7
2014-02-04,10.7
2014-02-05,10.83
2014-02-06,11.07
2014-02-07,11.07
2014-02-10,11.07
2014-02-11,11.07
2014-02-12,11.07
2014-02-13,11.07
2014-02-14,10.85
2014-02-18,10.65
2014-02-19,10.65
2014-02-20,10.65
2014-02-21,10.65
2014-02-24,10.72
2014-02-25,10.4
2014-02-26,10.52
2014-02-27,10.52
2014-02-28,10.76
2014-03-03,10.76
2014-03-04,10.65
