Date,AKBA
2019-03-07,7.19
2019-03-08,7.03
2019-03-11,7.34
2019-03-12,8.1
2019-03-13,7.97
2019-03-14,7.96
2019-03-15,8.17
2019-03-18,8.17
2019-03-19,8.1
2019-03-20,8.62
2019-03-21,8.7
2019-03-22,8.39
2019-03-25,8.63
2019-03-26,8.73
2019-03-27,8.5
2019-03-28,8.5
2019-03-29,8.19
2019-04-01,8.05
2019-04-02,7.0
2019-04-03,7.16
2019-04-04,6.97
2019-04-05,7.13
2019-04-08,7.6
2019-04-09,7.46
2019-04-10,7.7
2019-04-11,7.57
2019-04-12,7.21
2019-04-15,7.02
2019-04-16,7.13
2019-04-17,6.92
2019-04-18,6.71
2019-04-22,6.55
2019-04-23,6.67
2019-04-24,6.42
2019-04-25,6.46
2019-04-26,6.37
2019-04-29,6.31
2019-04-30,6.04
2019-05-01,6.05
2019-05-02,6.21
2019-05-03,6.27
2019-05-06,6.48
2019-05-07,6.07
2019-05-08,5.89
2019-05-09,5.92
2019-05-10,5.98
2019-05-13,5.86
2019-05-14,5.85
2019-05-15,5.79
2019-05-16,5.62
2019-05-17,5.5
2019-05-20,5.4
2019-05-21,5.6
2019-05-22,5.57
2019-05-23,5.26
2019-05-24,5.24
2019-05-28,5.03
2019-05-29,4.98
2019-05-30,4.82
2019-05-31,4.45
2019-06-03,4.49
2019-06-04,4.71
2019-06-05,4.35
2019-06-06,4.23
2019-06-07,4.31
2019-06-10,4.3
2019-06-11,4.16
2019-06-12,4.24
2019-06-13,4.28
2019-06-14,4.1
2019-06-17,4.43
2019-06-18,4.57
2019-06-19,4.51
2019-06-20,4.46
2019-06-21,4.42
2019-06-24,4.26
2019-06-25,4.43
2019-06-26,4.37
2019-06-27,4.63
2019-06-28,4.84
2019-07-01,4.62
2019-07-02,4.55
2019-07-03,4.51
2019-07-05,4.38
2019-07-08,4.11
2019-07-09,4.28
2019-07-10,4.28
2019-07-11,4.22
2019-07-12,4.21
2019-07-15,4.27
2019-07-16,4.05
2019-07-17,3.92
2019-07-18,3.84
2019-07-19,3.88
2019-07-22,3.78
2019-07-23,4.0
2019-07-24,4.06
2019-07-25,3.88
2019-07-26,3.89
2019-07-29,4.02
2019-07-30,4.31
2019-07-31,4.19
2019-08-01,4.14
2019-08-02,3.81
2019-08-05,3.55
2019-08-06,3.7
2019-08-07,3.66
2019-08-08,4.17
2019-08-09,4.41
2019-08-12,4.39
2019-08-13,4.48
2019-08-14,4.43
2019-08-15,4.3
2019-08-16,4.7
2019-08-19,4.83
2019-08-20,4.49
2019-08-21,4.43
2019-08-22,4.26
2019-08-23,4.05
2019-08-26,4.19
2019-08-27,4.12
2019-08-28,4.27
2019-08-29,4.32
2019-08-30,4.13
2019-09-03,4.11
2019-09-04,3.92
2019-09-05,4.09
2019-09-06,4.07
2019-09-09,4.28
2019-09-10,5.4
2019-09-11,5.27
2019-09-12,5.26
2019-09-13,5.1
2019-09-16,4.78
2019-09-17,4.76
2019-09-18,4.61
2019-09-19,4.52
2019-09-20,4.51
2019-09-23,4.42
2019-09-24,4.36
2019-09-25,4.435
2019-09-26,4.24
2019-09-27,4.12
2019-09-30,3.92
2019-10-01,3.76
2019-10-02,3.83
2019-10-03,3.845
2019-10-04,3.9
2019-10-07,4.13
2019-10-08,4.115
2019-10-09,4.05
2019-10-10,4.135
2019-10-11,4.31
2019-10-14,4.145
2019-10-15,4.32
2019-10-16,4.365
2019-10-17,4.3
2019-10-18,4.16
2019-10-21,4.15
2019-10-22,4.26
2019-10-23,4.14
2019-10-24,3.87
2019-10-25,4.02
2019-10-28,4.02
2019-10-29,3.92
2019-10-30,3.82
2019-10-31,3.73
2019-11-01,3.82
2019-11-04,3.83
2019-11-05,3.89
2019-11-06,3.76
2019-11-07,3.7
2019-11-08,4.06
2019-11-11,3.66
2019-11-12,3.33
2019-11-13,3.31
2019-11-14,3.22
2019-11-15,3.36
2019-11-18,3.16
2019-11-19,3.18
2019-11-20,3.34
2019-11-21,3.46
2019-11-22,4.21
2019-11-25,4.87
2019-11-26,4.97
2019-11-27,5.55
2019-11-29,6.29
2019-12-02,5.32
2019-12-03,6.07
2019-12-04,6.0
2019-12-05,6.06
2019-12-06,5.91
2019-12-09,5.94
2019-12-10,6.41
2019-12-11,6.28
2019-12-12,6.35
2019-12-13,6.39
2019-12-16,6.52
2019-12-17,6.5
2019-12-18,6.24
2019-12-19,6.23
2019-12-20,6.18
2019-12-23,6.61
2019-12-24,6.73
2019-12-26,6.73
2019-12-27,6.52
2019-12-30,6.58
2019-12-31,6.32
2020-01-02,6.34
2020-01-03,6.4
2020-01-06,6.62
2020-01-07,6.82
2020-01-08,7.15
2020-01-09,7.03
2020-01-10,7.02
2020-01-13,6.74
2020-01-14,6.9
2020-01-15,7.48
2020-01-16,7.78
2020-01-17,8.03
2020-01-21,7.93
2020-01-22,8.32
2020-01-23,8.57
2020-01-24,7.93
2020-01-27,7.81
2020-01-28,7.83
2020-01-29,7.73
2020-01-30,7.53
2020-01-31,7.22
2020-02-03,7.875
2020-02-04,8.12
2020-02-05,8.23
2020-02-06,8.45
2020-02-07,8.54
2020-02-10,9.0
2020-02-11,9.07
2020-02-12,8.86
2020-02-13,9.0
2020-02-14,8.75
2020-02-18,9.19
2020-02-19,9.69
2020-02-20,10.24
2020-02-21,10.15
2020-02-24,9.99
2020-02-25,8.9
2020-02-26,8.83
2020-02-27,8.3
2020-02-28,8.87
2020-03-02,9.07
2020-03-03,8.94
2020-03-04,9.49
2020-03-05,9.38
2020-03-06,9.06
2020-03-09,8.05
2020-03-10,7.43
2020-03-11,6.94
2020-03-12,6.07
2020-03-13,5.88
2020-03-16,5.03
2020-03-17,5.08
2020-03-18,4.1
2020-03-19,5.53
2020-03-20,5.84
2020-03-23,6.23
2020-03-24,7.24
2020-03-25,7.65
2020-03-26,7.52
2020-03-27,7.05
2020-03-30,7.96
2020-03-31,7.58
2020-04-01,6.67
2020-04-02,7.07
2020-04-03,6.73
2020-04-06,7.09
2020-04-07,6.7
2020-04-08,6.95
2020-04-09,7.0
2020-04-13,6.9
2020-04-14,7.46
2020-04-15,7.27
2020-04-16,7.05
2020-04-17,7.46
2020-04-20,7.46
2020-04-21,7.1
2020-04-22,7.52
2020-04-23,7.31
2020-04-24,7.71
2020-04-27,7.84
2020-04-28,8.04
2020-04-29,8.6
2020-04-30,8.1
2020-05-01,7.98
2020-05-04,8.66
2020-05-05,11.95
2020-05-06,11.64
2020-05-07,11.68
2020-05-08,11.98
