Date,JCDXF
2013-12-10,38.529999
2013-12-11,38.529999
2013-12-12,38.529999
2013-12-13,38.529999
2013-12-16,38.529999
2013-12-17,38.529999
2013-12-18,38.529999
2013-12-19,38.529999
2013-12-20,38.529999
2013-12-23,38.529999
2013-12-24,38.529999
2013-12-26,38.529999
2013-12-27,38.529999
2013-12-30,38.529999
2013-12-31,38.529999
2014-01-02,38.529999
2014-01-03,38.529999
2014-01-06,38.529999
2014-01-07,38.529999
2014-01-08,38.529999
2014-01-09,38.529999
2014-01-10,38.529999
2014-01-13,38.529999
2014-01-14,38.529999
2014-01-15,38.529999
2014-01-16,38.529999
2014-01-17,38.529999
2014-01-21,38.529999
2014-01-22,38.529999
2014-01-23,42.849998
2014-01-24,42.849998
2014-01-27,42.849998
2014-01-28,42.849998
2014-01-29,42.849998
2014-01-30,42.849998
2014-01-31,42.849998
2014-02-03,42.849998
2014-02-04,42.849998
2014-02-05,42.849998
2014-02-06,42.849998
2014-02-07,43.029999
2014-02-10,43.029999
2014-02-11,43.029999
2014-02-12,43.029999
2014-02-13,43.029999
2014-02-14,43.029999
2014-02-18,43.029999
2014-02-19,43.029999
2014-02-20,43.029999
2014-02-21,43.029999
2014-02-24,43.029999
2014-02-25,43.029999
2014-02-26,43.029999
2014-02-27,43.029999
2014-02-28,43.029999
2014-03-03,43.029999
2014-03-04,43.029999
2014-03-05,43.029999
2014-03-06,43.029999
2014-03-07,43.029999
2014-03-10,43.029999
2014-03-11,43.029999
2014-03-12,43.029999
2014-03-13,43.029999
2014-03-14,43.029999
2014-03-17,43.029999
2014-03-18,43.029999
2014-03-19,43.029999
2014-03-20,43.029999
2014-03-21,43.029999
2014-03-24,43.029999
2014-03-25,43.029999
2014-03-26,43.029999
2014-03-27,43.029999
2014-03-28,42.549999
2014-03-31,42.549999
2014-04-01,42.549999
2014-04-02,42.549999
2014-04-03,42.549999
2014-04-04,42.75
2014-04-07,42.75
2014-04-08,42.75
2014-04-09,42.75
2014-04-10,42.200001
2014-04-11,42.200001
2014-04-14,42.200001
2014-04-15,42.200001
2014-04-16,42.200001
2014-04-17,42.200001
2014-04-21,42.200001
2014-04-22,42.200001
2014-04-23,42.200001
2014-04-24,42.200001
2014-04-25,42.200001
2014-04-28,43.0
2014-04-29,41.049999
2014-04-30,41.18
2014-05-01,41.18
2014-05-02,41.5
2014-05-05,41.5
2014-05-06,41.439999
2014-05-07,40.049999
2014-05-08,40.049999
2014-05-09,40.049999
2014-05-12,40.049999
2014-05-13,40.049999
2014-05-14,40.049999
2014-05-15,40.049999
2014-05-16,40.049999
2014-05-19,40.049999
2014-05-20,39.0
2014-05-21,39.0
2014-05-22,39.080002
2014-05-23,39.080002
2014-05-27,39.080002
2014-05-28,39.080002
2014-05-29,39.080002
2014-05-30,39.080002
2014-06-02,39.080002
2014-06-03,39.080002
2014-06-04,39.080002
2014-06-05,38.68
2014-06-06,38.68
2014-06-09,38.68
2014-06-10,38.68
2014-06-11,38.68
2014-06-12,38.68
2014-06-13,38.68
2014-06-16,38.209998999999996
2014-06-17,38.209998999999996
2014-06-18,38.209998999999996
2014-06-19,38.209998999999996
2014-06-20,38.209998999999996
2014-06-23,38.209998999999996
2014-06-24,38.209998999999996
2014-06-25,38.209998999999996
2014-06-26,36.810001
2014-06-27,36.810001
2014-06-30,36.810001
2014-07-01,36.810001
2014-07-02,36.810001
2014-07-03,36.810001
2014-07-07,38.5
2014-07-08,38.5
2014-07-09,38.5
2014-07-10,38.5
2014-07-11,38.5
2014-07-14,37.25
2014-07-15,37.25
2014-07-16,37.25
2014-07-17,37.25
2014-07-18,37.25
2014-07-21,37.25
2014-07-22,37.25
2014-07-23,37.25
2014-07-24,37.25
2014-07-25,37.25
2014-07-28,37.25
2014-07-29,37.25
2014-07-30,37.25
2014-07-31,37.25
2014-08-01,34.650002
2014-08-04,34.650002
2014-08-05,33.18
2014-08-06,33.18
2014-08-07,33.18
2014-08-08,33.18
2014-08-11,33.18
2014-08-12,33.18
2014-08-13,33.18
2014-08-14,33.18
2014-08-15,33.18
2014-08-18,33.18
2014-08-19,33.18
2014-08-20,34.880001
2014-08-21,34.880001
2014-08-22,34.880001
2014-08-25,34.880001
2014-08-26,34.880001
2014-08-27,34.880001
2014-08-28,35.099998
2014-08-29,35.099998
2014-09-02,35.099998
2014-09-03,35.099998
2014-09-04,35.099998
2014-09-05,35.099998
2014-09-08,35.0
2014-09-09,35.0
2014-09-10,34.400002
2014-09-11,34.400002
2014-09-12,34.400002
2014-09-15,34.400002
2014-09-16,34.400002
2014-09-17,34.400002
2014-09-18,34.400002
2014-09-19,34.349998
2014-09-22,33.700001
2014-09-23,33.700001
2014-09-24,33.700001
2014-09-25,32.43
2014-09-26,32.43
2014-09-29,32.43
2014-09-30,32.43
2014-10-01,32.43
2014-10-02,32.43
2014-10-03,32.43
2014-10-06,31.450001
2014-10-07,31.450001
2014-10-08,31.450001
2014-10-09,29.129998999999998
2014-10-10,29.65
2014-10-13,29.65
2014-10-14,29.200001
2014-10-15,29.200001
2014-10-16,28.950001
2014-10-17,28.950001
2014-10-20,28.950001
2014-10-21,28.950001
2014-10-22,28.950001
2014-10-23,28.950001
2014-10-24,28.950001
2014-10-27,30.85
2014-10-28,30.85
2014-10-29,30.85
2014-10-30,30.85
2014-10-31,30.85
2014-11-03,30.85
2014-11-04,30.85
2014-11-05,32.259997999999996
2014-11-06,32.259997999999996
2014-11-07,32.099998
2014-11-10,32.099998
2014-11-11,32.099998
2014-11-12,32.099998
2014-11-13,32.139998999999996
2014-11-14,32.139998999999996
2014-11-17,32.139998999999996
2014-11-18,32.139998999999996
2014-11-19,32.139998999999996
2014-11-20,32.139998999999996
2014-11-21,32.139998999999996
2014-11-24,33.439999
2014-11-25,33.439999
2014-11-26,33.439999
2014-11-28,33.439999
2014-12-01,32.529999
2014-12-02,32.529999
2014-12-03,32.529999
2014-12-04,32.529999
2014-12-05,32.529999
2014-12-08,32.529999
2014-12-09,32.529999
2014-12-10,32.529999
2014-12-11,32.529999
2014-12-12,32.950001
2014-12-15,32.950001
2014-12-16,32.919998
2014-12-17,33.950001
2014-12-18,34.349998
2014-12-19,34.349998
2014-12-22,34.889998999999996
2014-12-23,34.75
2014-12-24,34.75
2014-12-26,34.75
2014-12-29,34.849998
2014-12-30,34.650002
2014-12-31,34.650002
2015-01-02,34.75
2015-01-05,34.75
2015-01-06,34.75
2015-01-07,34.75
2015-01-08,34.75
2015-01-09,34.130001
2015-01-12,34.130001
2015-01-13,34.130001
2015-01-14,34.130001
2015-01-15,34.130001
2015-01-16,34.759997999999996
2015-01-20,34.759997999999996
2015-01-21,34.759997999999996
2015-01-22,34.689999
2015-01-23,34.689999
2015-01-26,34.689999
2015-01-27,34.799999
2015-01-28,34.799999
2015-01-29,35.700001
2015-01-30,35.700001
2015-02-02,35.700001
2015-02-03,35.700001
2015-02-04,35.700001
2015-02-05,35.700001
2015-02-06,35.700001
2015-02-09,35.700001
2015-02-10,35.700001
2015-02-11,36.490002000000004
2015-02-12,35.93
2015-02-13,35.93
2015-02-17,35.93
2015-02-18,35.93
2015-02-19,35.93
2015-02-20,35.93
2015-02-23,35.93
2015-02-24,37.450001
2015-02-25,37.450001
2015-02-26,37.450001
2015-02-27,37.450001
2015-03-02,37.450001
2015-03-03,36.529999
2015-03-04,36.529999
2015-03-05,36.529999
2015-03-06,36.700001
2015-03-09,36.700001
2015-03-10,36.700001
2015-03-11,36.700001
2015-03-12,36.700001
2015-03-13,34.919998
2015-03-16,34.919998
2015-03-17,34.919998
2015-03-18,34.75
2015-03-19,34.75
2015-03-20,34.75
2015-03-23,34.75
2015-03-24,34.75
2015-03-25,34.75
2015-03-26,34.099998
2015-03-27,34.099998
2015-03-30,34.099998
2015-03-31,33.900002
2015-04-01,33.900002
2015-04-02,33.900002
2015-04-06,33.900002
2015-04-07,33.900002
2015-04-08,33.900002
2015-04-09,33.900002
2015-04-10,33.900002
2015-04-13,33.900002
2015-04-14,33.900002
2015-04-15,34.830002
2015-04-16,34.830002
2015-04-17,35.200001
2015-04-20,35.200001
2015-04-21,35.700001
2015-04-22,35.700001
2015-04-23,35.700001
2015-04-24,35.799999
2015-04-27,35.799999
2015-04-28,35.799999
2015-04-29,38.18
2015-04-30,39.990002000000004
2015-05-01,39.73
2015-05-04,40.279999
2015-05-05,39.150002
2015-05-06,39.150002
2015-05-07,39.150002
2015-05-08,39.150002
2015-05-11,39.049999
2015-05-12,39.049999
2015-05-13,39.049999
2015-05-14,39.049999
2015-05-15,40.5
2015-05-18,40.0
2015-05-19,40.0
2015-05-20,40.0
2015-05-21,40.0
2015-05-22,40.0
2015-05-26,39.5
2015-05-27,43.0
2015-05-28,40.779999
2015-05-29,40.779999
2015-06-01,40.779999
2015-06-02,40.779999
2015-06-03,40.779999
2015-06-04,40.779999
2015-06-05,40.779999
2015-06-08,40.779999
2015-06-09,40.779999
2015-06-10,40.779999
2015-06-11,40.779999
2015-06-12,40.779999
2015-06-15,40.779999
2015-06-16,40.779999
2015-06-17,40.779999
2015-06-18,43.18
2015-06-19,42.799999
2015-06-22,42.799999
2015-06-23,43.27
2015-06-24,43.330002
2015-06-25,43.799999
2015-06-26,43.799999
2015-06-29,43.799999
2015-06-30,42.119999
2015-07-01,41.849998
2015-07-02,41.849998
2015-07-06,41.849998
2015-07-07,41.849998
2015-07-08,41.849998
2015-07-09,41.849998
2015-07-10,41.849998
2015-07-13,41.849998
2015-07-14,45.09
2015-07-15,42.950001
2015-07-16,42.599998
2015-07-17,42.599998
2015-07-20,41.900002
2015-07-21,41.900002
2015-07-22,41.900002
2015-07-23,40.549999
2015-07-24,40.849998
2015-07-27,40.849998
2015-07-28,40.849998
2015-07-29,40.84
2015-07-30,39.099998
2015-07-31,39.099998
2015-08-03,38.139998999999996
2015-08-04,38.139998999999996
2015-08-05,37.650002
2015-08-06,37.650002
2015-08-07,36.75
2015-08-10,36.75
2015-08-11,36.75
2015-08-12,37.299999
2015-08-13,37.349998
2015-08-14,37.700001
2015-08-17,37.700001
2015-08-18,37.700001
2015-08-19,37.700001
2015-08-20,37.700001
2015-08-21,37.700001
2015-08-24,37.700001
2015-08-25,36.650002
2015-08-26,36.549999
2015-08-27,36.549999
2015-08-28,36.240002000000004
2015-08-31,36.240002000000004
2015-09-01,36.240002000000004
2015-09-02,36.240002000000004
2015-09-03,36.240002000000004
2015-09-04,36.240002000000004
2015-09-08,36.240002000000004
2015-09-09,36.650002
2015-09-10,36.650002
2015-09-11,36.650002
2015-09-14,36.650002
2015-09-15,35.75
2015-09-16,35.75
2015-09-17,38.700001
2015-09-18,38.700001
2015-09-21,37.790001000000004
2015-09-22,36.400002
2015-09-23,36.700001
2015-09-24,35.700001
2015-09-25,35.700001
2015-09-28,35.700001
2015-09-29,35.700001
2015-09-30,35.700001
2015-10-01,37.0
2015-10-02,37.0
2015-10-05,37.27
2015-10-06,37.27
2015-10-07,37.27
2015-10-08,37.27
2015-10-09,39.0
2015-10-12,39.0
2015-10-13,39.099998
2015-10-14,39.110001000000004
2015-10-15,39.549999
2015-10-16,39.549999
2015-10-19,39.549999
2015-10-20,39.549999
2015-10-21,39.549999
2015-10-22,40.549999
2015-10-23,40.549999
2015-10-26,40.549999
2015-10-27,40.549999
2015-10-28,40.549999
2015-10-29,40.299999
2015-10-30,40.299999
2015-11-02,40.299999
2015-11-03,40.91
2015-11-04,40.91
2015-11-05,41.57
2015-11-06,38.990002000000004
2015-11-09,38.259997999999996
2015-11-10,38.259997999999996
2015-11-11,38.259997999999996
2015-11-12,38.259997999999996
2015-11-13,39.099998
2015-11-16,37.91
2015-11-17,37.91
2015-11-18,37.91
2015-11-19,37.91
2015-11-20,37.889998999999996
2015-11-23,37.889998999999996
2015-11-24,37.889998999999996
2015-11-25,37.889998999999996
2015-11-27,37.889998999999996
2015-11-30,37.889998999999996
2015-12-01,37.889998999999996
2015-12-02,37.889998999999996
2015-12-03,38.599998
2015-12-04,38.599998
2015-12-07,38.599998
2015-12-08,38.599998
2015-12-09,38.619999
2015-12-10,38.619999
2015-12-11,37.299999
2015-12-14,37.299999
2015-12-15,37.299999
2015-12-16,37.73
2015-12-17,38.689999
2015-12-18,38.689999
2015-12-21,38.689999
2015-12-22,38.5
2015-12-23,38.799999
2015-12-24,38.880001
2015-12-28,38.880001
2015-12-29,38.880001
2015-12-30,38.880001
2015-12-31,38.950001
2016-01-04,38.099998
2016-01-05,38.099998
2016-01-06,35.279999
2016-01-07,35.0
2016-01-08,35.0
2016-01-11,35.0
2016-01-12,35.549999
2016-01-13,34.889998999999996
2016-01-14,34.889998999999996
2016-01-15,34.889998999999996
2016-01-19,34.52
2016-01-20,34.52
2016-01-21,35.529999
2016-01-22,35.529999
2016-01-25,35.529999
2016-01-26,35.529999
2016-01-27,35.529999
2016-01-28,37.0
2016-01-29,37.0
2016-02-01,37.0
2016-02-02,37.0
2016-02-03,37.0
2016-02-04,39.119999
2016-02-05,39.330002
2016-02-08,36.860001000000004
2016-02-09,37.099998
2016-02-10,37.099998
2016-02-11,37.099998
2016-02-12,37.099998
2016-02-16,37.57
2016-02-17,39.09
2016-02-18,39.380001
2016-02-19,39.450001
2016-02-22,39.450001
2016-02-23,39.450001
2016-02-24,38.610001000000004
2016-02-25,38.610001000000004
2016-02-26,39.110001000000004
2016-02-29,39.34
2016-03-01,39.650002
2016-03-02,39.07
2016-03-03,39.07
2016-03-04,41.849998
2016-03-07,41.02
2016-03-08,40.759997999999996
2016-03-09,40.759997999999996
2016-03-10,40.759997999999996
2016-03-11,42.0
2016-03-14,42.490002000000004
2016-03-15,42.610001000000004
2016-03-16,43.25
2016-03-17,43.25
2016-03-18,43.25
2016-03-21,42.349998
2016-03-22,42.349998
2016-03-23,43.41
2016-03-24,43.41
2016-03-28,43.41
2016-03-29,43.41
2016-03-30,43.41
2016-03-31,43.400002
2016-04-01,43.400002
2016-04-04,44.349998
2016-04-05,43.560001
2016-04-06,43.560001
2016-04-07,43.450001
2016-04-08,43.860001000000004
2016-04-11,44.259997999999996
2016-04-12,43.869999
2016-04-13,43.869999
2016-04-14,43.869999
2016-04-15,43.240002000000004
2016-04-18,43.240002000000004
2016-04-19,43.240002000000004
2016-04-20,43.240002000000004
2016-04-21,43.240002000000004
2016-04-22,43.549999
2016-04-25,43.549999
2016-04-26,43.549999
2016-04-27,43.549999
2016-04-28,43.549999
2016-04-29,43.549999
2016-05-02,43.549999
2016-05-03,44.5
2016-05-04,44.5
2016-05-05,44.5
2016-05-06,44.5
2016-05-09,44.5
2016-05-10,44.720001
2016-05-11,40.360001000000004
2016-05-12,39.790001000000004
2016-05-13,39.650002
2016-05-16,39.650002
2016-05-17,39.650002
2016-05-18,39.650002
2016-05-19,39.400002
2016-05-20,39.400002
2016-05-23,39.650002
2016-05-24,39.650002
2016-05-25,40.349998
2016-05-26,40.349998
2016-05-27,40.349998
2016-05-31,40.349998
2016-06-01,40.830002
2016-06-02,40.830002
2016-06-03,40.849998
2016-06-06,40.959998999999996
2016-06-07,41.07
2016-06-08,41.07
2016-06-09,41.07
2016-06-10,41.07
2016-06-13,41.07
2016-06-14,41.07
2016-06-15,41.07
2016-06-16,41.07
2016-06-17,41.07
2016-06-20,41.07
2016-06-21,41.07
2016-06-22,41.07
2016-06-23,41.07
2016-06-24,37.0
2016-06-27,33.599998
2016-06-28,33.560001
2016-06-29,34.25
2016-06-30,34.630001
2016-07-01,34.450001
2016-07-05,32.16
2016-07-06,31.18
2016-07-07,32.299999
2016-07-08,32.700001
2016-07-11,34.0
2016-07-12,34.75
2016-07-13,34.650002
2016-07-14,34.799999
2016-07-15,34.139998999999996
2016-07-18,34.799999
2016-07-19,34.25
2016-07-20,34.25
2016-07-21,34.25
2016-07-22,34.25
2016-07-25,34.25
2016-07-26,34.240002000000004
2016-07-27,35.150002
2016-07-28,35.150002
2016-07-29,35.150002
2016-08-01,33.5
2016-08-02,33.5
2016-08-03,33.5
2016-08-04,33.610001000000004
2016-08-05,33.610001000000004
2016-08-08,33.73
2016-08-09,34.599998
2016-08-10,34.599998
2016-08-11,35.849998
2016-08-12,35.900002
2016-08-15,35.900002
2016-08-16,35.900002
2016-08-17,35.900002
2016-08-18,35.900002
2016-08-19,35.900002
2016-08-22,35.900002
2016-08-23,35.799999
2016-08-24,35.799999
2016-08-25,35.48
2016-08-26,35.75
2016-08-29,35.450001
2016-08-30,35.450001
2016-08-31,35.450001
2016-09-01,35.450001
2016-09-02,35.450001
2016-09-06,35.450001
2016-09-07,35.450001
2016-09-08,35.450001
2016-09-09,35.400002
2016-09-12,35.400002
2016-09-13,35.400002
2016-09-14,34.599998
2016-09-15,34.599998
2016-09-16,34.599998
2016-09-19,34.599998
2016-09-20,34.599998
2016-09-21,34.599998
2016-09-22,34.599998
2016-09-23,34.599998
2016-09-26,33.150002
2016-09-27,33.150002
2016-09-28,32.75
2016-09-29,32.330002
2016-09-30,32.330002
2016-10-03,32.330002
2016-10-04,32.349998
2016-10-05,32.349998
2016-10-06,32.099998
2016-10-07,32.099998
2016-10-10,32.099998
2016-10-11,32.099998
2016-10-12,30.620001000000002
2016-10-13,30.59
2016-10-14,30.59
2016-10-17,30.59
2016-10-18,31.290001
2016-10-19,31.290001
2016-10-20,31.290001
2016-10-21,30.73
2016-10-24,30.73
2016-10-25,30.73
2016-10-26,29.75
2016-10-27,29.15
2016-10-28,29.52
2016-10-31,30.299999
2016-11-01,30.299999
2016-11-02,30.4
2016-11-03,30.299999
2016-11-04,30.299999
2016-11-07,30.299999
2016-11-08,27.75
2016-11-09,27.75
2016-11-10,27.75
2016-11-11,27.700001
2016-11-14,27.1
2016-11-15,27.1
2016-11-16,27.1
2016-11-17,27.1
2016-11-18,27.1
2016-11-21,27.1
2016-11-22,25.9
2016-11-23,25.18
2016-11-25,25.18
2016-11-28,25.870001000000002
2016-11-29,26.1
2016-11-30,26.1
2016-12-01,26.200001
2016-12-02,26.200001
2016-12-05,26.5
2016-12-06,26.440001000000002
2016-12-07,26.709999
2016-12-08,27.75
2016-12-09,28.299999
2016-12-12,27.75
2016-12-13,28.5
2016-12-14,28.6
2016-12-15,28.309998999999998
2016-12-16,28.17
2016-12-19,28.27
2016-12-20,28.83
2016-12-21,28.9
2016-12-22,28.6
2016-12-23,28.6
2016-12-27,29.32
2016-12-28,29.200001
2016-12-29,29.450001
2016-12-30,29.799999
2017-01-03,29.700001
2017-01-04,29.6
2017-01-05,29.6
2017-01-06,29.629998999999998
2017-01-09,29.629998999999998
2017-01-10,29.629998999999998
2017-01-11,30.1
2017-01-12,30.1
2017-01-13,31.15
2017-01-17,31.15
2017-01-18,30.950001
2017-01-19,31.75
2017-01-20,31.75
2017-01-23,31.549999
2017-01-24,31.83
2017-01-25,32.950001
2017-01-26,32.849998
2017-01-27,32.369999
2017-01-30,32.459998999999996
2017-01-31,32.459998999999996
2017-02-01,32.459998999999996
2017-02-02,32.459998999999996
2017-02-03,32.459998999999996
2017-02-06,32.459998999999996
2017-02-07,31.790001
2017-02-08,32.02
2017-02-09,31.5
2017-02-10,31.9
2017-02-13,31.9
2017-02-14,31.9
2017-02-15,31.709999
2017-02-16,31.709999
2017-02-17,31.709999
2017-02-21,32.299999
2017-02-22,31.73
2017-02-23,31.73
2017-02-24,31.26
2017-02-27,31.73
2017-02-28,32.150002
2017-03-01,32.25
2017-03-02,34.060001
2017-03-03,33.700001
2017-03-06,33.700001
2017-03-07,33.700001
2017-03-08,33.700001
2017-03-09,33.700001
2017-03-10,33.849998
2017-03-13,33.849998
2017-03-14,33.849998
2017-03-15,33.849998
2017-03-16,33.849998
2017-03-17,33.849998
2017-03-20,34.549999
2017-03-21,34.599998
2017-03-22,34.599998
2017-03-23,34.41
2017-03-24,35.0
2017-03-27,35.0
2017-03-28,35.400002
2017-03-29,34.900002
2017-03-30,34.759997999999996
2017-03-31,34.759997999999996
2017-04-03,34.950001
2017-04-04,34.950001
2017-04-05,33.549999
2017-04-06,33.43
2017-04-07,33.43
2017-04-10,33.73
2017-04-11,33.799999
2017-04-12,34.049999
2017-04-13,33.75
2017-04-17,33.75
2017-04-18,34.150002
2017-04-19,33.400002
2017-04-20,33.400002
2017-04-21,33.400002
2017-04-24,33.400002
2017-04-25,33.400002
2017-04-26,33.400002
2017-04-27,35.580002
2017-04-28,35.150002
2017-05-01,35.150002
2017-05-02,35.150002
2017-05-03,35.150002
2017-05-04,35.450001
2017-05-05,35.450001
2017-05-08,32.419998
2017-05-09,32.419998
2017-05-10,32.419998
2017-05-11,31.9
2017-05-12,33.049999
2017-05-15,33.049999
2017-05-16,32.509997999999996
2017-05-17,32.509997999999996
2017-05-18,31.85
2017-05-19,32.5
2017-05-22,33.080002
2017-05-23,33.080002
2017-05-24,33.450001
2017-05-25,33.549999
2017-05-26,33.549999
2017-05-30,33.549999
2017-05-31,33.549999
2017-06-01,33.75
2017-06-02,33.950001
2017-06-05,33.549999
2017-06-06,32.830002
2017-06-07,32.220001
2017-06-08,32.220001
2017-06-09,32.220001
2017-06-12,32.220001
2017-06-13,32.349998
2017-06-14,32.349998
2017-06-15,32.349998
2017-06-16,33.5
2017-06-19,33.59
2017-06-20,33.52
2017-06-21,33.52
2017-06-22,33.52
2017-06-23,33.52
2017-06-26,33.360001000000004
2017-06-27,32.98
2017-06-28,33.290001000000004
2017-06-29,33.290001000000004
2017-06-30,32.900002
2017-07-03,32.900002
2017-07-05,32.900002
2017-07-06,32.41
2017-07-07,32.41
2017-07-10,32.41
2017-07-11,32.41
2017-07-12,32.41
2017-07-13,33.470001
2017-07-14,33.470001
2017-07-17,33.470001
2017-07-18,33.470001
2017-07-19,34.139998999999996
2017-07-20,34.139998999999996
2017-07-21,34.139998999999996
2017-07-24,33.849998
2017-07-25,33.849998
2017-07-26,33.52
2017-07-27,35.060001
2017-07-28,36.25
2017-07-31,36.25
2017-08-01,35.450001
2017-08-02,35.25
2017-08-03,35.349998
2017-08-04,34.830002
2017-08-07,34.830002
2017-08-08,34.830002
2017-08-09,33.900002
2017-08-10,33.900002
2017-08-11,33.900002
2017-08-14,34.400002
2017-08-15,33.970001
2017-08-16,33.970001
2017-08-17,33.970001
2017-08-18,33.970001
2017-08-21,33.75
2017-08-22,33.75
2017-08-23,33.549999
2017-08-24,33.549999
2017-08-25,33.689999
2017-08-28,33.689999
2017-08-29,33.689999
2017-08-30,33.689999
2017-08-31,32.77
2017-09-01,33.200001
2017-09-05,34.049999
2017-09-06,34.099998
2017-09-07,34.41
2017-09-08,35.950001
2017-09-11,35.299999
2017-09-12,35.049999
2017-09-13,35.0
2017-09-14,35.0
2017-09-15,35.0
2017-09-18,35.0
2017-09-19,35.0
2017-09-20,36.16
2017-09-21,36.16
2017-09-22,36.209998999999996
2017-09-25,36.209998999999996
2017-09-26,36.5
2017-09-27,37.110001000000004
2017-09-28,36.950001
2017-09-29,36.950001
2017-10-02,36.950001
2017-10-03,37.849998
2017-10-04,37.299999
2017-10-05,36.880001
2017-10-06,36.849998
2017-10-09,36.849998
2017-10-10,37.75
2017-10-11,37.75
2017-10-12,38.060001
2017-10-13,38.060001
2017-10-16,38.119999
2017-10-17,38.119999
2017-10-18,38.119999
2017-10-19,38.119999
2017-10-20,38.41
2017-10-23,38.049999
2017-10-24,37.599998
2017-10-25,37.599998
2017-10-26,37.599998
2017-10-27,37.43
2017-10-30,37.43
2017-10-31,37.43
2017-11-01,37.689999
2017-11-02,37.689999
2017-11-03,37.889998999999996
2017-11-06,38.200001
2017-11-07,38.130001
2017-11-08,38.130001
2017-11-09,38.130001
2017-11-10,38.130001
2017-11-13,38.130001
2017-11-14,39.099998
2017-11-15,39.099998
2017-11-16,39.200001
2017-11-17,39.200001
2017-11-20,38.75
2017-11-21,38.75
2017-11-22,38.75
2017-11-24,38.75
2017-11-27,40.68
2017-11-28,40.68
2017-11-29,40.68
2017-11-30,40.68
2017-12-01,40.68
2017-12-04,41.599998
2017-12-05,41.599998
2017-12-06,40.82
2017-12-07,40.860001000000004
2017-12-08,40.860001000000004
2017-12-11,39.200001
2017-12-12,39.150002
2017-12-13,39.150002
2017-12-14,40.099998
2017-12-15,39.529999
2017-12-18,39.529999
2017-12-19,39.529999
2017-12-20,39.529999
2017-12-21,39.529999
2017-12-22,40.099998
2017-12-26,40.43
2017-12-27,40.23
2017-12-28,40.23
2017-12-29,40.23
2018-01-02,40.040001000000004
2018-01-03,40.040001000000004
2018-01-04,41.889998999999996
2018-01-05,41.540001000000004
2018-01-08,41.540001000000004
2018-01-09,42.66
2018-01-10,42.23
2018-01-11,42.25
2018-01-12,42.950001
2018-01-16,42.939999
2018-01-17,43.540001000000004
2018-01-18,43.540001000000004
2018-01-19,44.759997999999996
2018-01-22,44.380001
2018-01-23,44.310001
2018-01-24,44.310001
2018-01-25,44.619999
2018-01-26,44.959998999999996
2018-01-29,44.959998999999996
2018-01-30,44.049999
2018-01-31,44.150002
2018-02-01,44.150002
2018-02-02,42.950001
2018-02-05,42.950001
2018-02-06,40.689999
2018-02-07,40.689999
2018-02-08,40.689999
2018-02-09,38.580002
2018-02-12,40.23
2018-02-13,40.23
2018-02-14,40.23
2018-02-15,41.400002
2018-02-16,41.549999
2018-02-20,41.0
2018-02-21,40.25
2018-02-22,39.950001
2018-02-23,39.950001
2018-02-26,39.290001000000004
2018-02-27,39.299999
2018-02-28,39.200001
2018-03-01,37.849998
2018-03-02,37.5
2018-03-05,37.5
2018-03-06,38.299999
2018-03-07,38.299999
2018-03-08,38.299999
2018-03-09,37.299999
2018-03-12,37.740002000000004
2018-03-13,37.740002000000004
2018-03-14,37.740002000000004
2018-03-15,36.349998
2018-03-16,36.349998
2018-03-19,36.0
2018-03-20,36.0
2018-03-21,36.0
2018-03-22,36.0
2018-03-23,34.650002
2018-03-26,34.509997999999996
2018-03-27,34.509997999999996
2018-03-28,34.509997999999996
2018-03-29,34.68
2018-04-02,34.68
2018-04-03,33.669998
2018-04-04,33.669998
2018-04-05,33.669998
2018-04-06,35.0
2018-04-09,35.0
2018-04-10,34.599998
2018-04-11,34.599998
2018-04-12,34.900002
2018-04-13,35.009997999999996
2018-04-16,35.009997999999996
2018-04-17,35.18
2018-04-18,35.970001
2018-04-19,36.849998
2018-04-20,36.07
2018-04-23,36.07
2018-04-24,36.07
2018-04-25,35.549999
2018-04-26,35.900002
2018-04-27,35.389998999999996
2018-04-30,35.389998999999996
2018-05-01,35.849998
2018-05-02,35.119999
2018-05-03,35.259997999999996
2018-05-04,35.259997999999996
2018-05-07,35.799999
2018-05-08,34.869999
2018-05-09,34.869999
2018-05-10,34.869999
2018-05-11,35.200001
2018-05-14,35.200001
2018-05-15,35.200001
2018-05-16,32.580002
2018-05-17,33.0
2018-05-18,32.75
2018-05-21,32.75
2018-05-22,32.75
2018-05-23,31.51
2018-05-24,31.4
2018-05-25,31.200001
2018-05-29,31.24
2018-05-30,31.24
2018-05-31,31.780001000000002
2018-06-01,31.780001000000002
2018-06-04,31.780001000000002
2018-06-05,31.780001000000002
2018-06-06,32.049999
2018-06-07,31.6
2018-06-08,31.6
2018-06-11,31.6
2018-06-12,32.200001
2018-06-13,32.599998
2018-06-14,32.849998
2018-06-15,32.849998
2018-06-18,32.150002
2018-06-19,32.150002
2018-06-20,33.849998
2018-06-21,33.849998
2018-06-22,33.869999
2018-06-25,33.869999
2018-06-26,34.0
2018-06-27,34.43
2018-06-28,34.43
2018-06-29,34.43
2018-07-02,34.43
2018-07-03,34.43
2018-07-05,34.43
2018-07-06,33.369999
2018-07-09,33.369999
2018-07-10,33.369999
2018-07-11,33.990002000000004
2018-07-12,33.990002000000004
2018-07-13,33.990002000000004
2018-07-16,34.150002
2018-07-17,33.790001000000004
2018-07-18,33.700001
2018-07-19,33.700001
