Date,ESNT
2018-05-17,35.830002
2018-05-18,35.540001000000004
2018-05-21,35.59
2018-05-22,35.400002
2018-05-23,35.049999
2018-05-24,34.599998
2018-05-25,34.77
2018-05-29,34.869999
2018-05-30,34.900002
2018-05-31,34.299999
2018-06-01,34.939999
2018-06-04,35.200001
2018-06-05,35.240002000000004
2018-06-06,36.59
2018-06-07,36.709998999999996
2018-06-08,38.200001
2018-06-11,37.369999
2018-06-12,37.200001
2018-06-13,36.860001000000004
2018-06-14,37.110001000000004
2018-06-15,37.060001
2018-06-18,37.029999
2018-06-19,37.450001
2018-06-20,38.16
2018-06-21,37.549999
2018-06-22,37.23
2018-06-25,36.330002
2018-06-26,36.43
2018-06-27,35.82
2018-06-28,36.02
2018-06-29,35.82
2018-07-02,36.32
2018-07-03,36.0
2018-07-05,36.720001
2018-07-06,37.200001
2018-07-09,37.599998
2018-07-10,37.290001000000004
2018-07-11,36.689999
2018-07-12,36.099998
2018-07-13,35.700001
2018-07-16,36.330002
2018-07-17,36.66
2018-07-18,38.380001
2018-07-19,39.23
2018-07-20,38.869999
2018-07-23,38.360001000000004
2018-07-24,38.060001
2018-07-25,38.0
2018-07-26,38.799999
2018-07-27,38.389998999999996
2018-07-30,38.25
2018-07-31,38.400002
2018-08-01,38.080002
2018-08-02,38.25
2018-08-03,39.93
2018-08-06,40.290001000000004
2018-08-07,41.139998999999996
2018-08-08,41.049999
2018-08-09,40.459998999999996
2018-08-10,40.990002000000004
2018-08-13,40.900002
2018-08-14,40.93
2018-08-15,40.73
2018-08-16,41.560001
2018-08-17,41.779999
2018-08-20,41.970001
2018-08-21,42.400002
2018-08-22,42.860001000000004
2018-08-23,43.02
2018-08-24,42.93
2018-08-27,43.110001000000004
2018-08-28,42.599998
2018-08-29,43.060001
2018-08-30,43.080002
2018-08-31,43.360001000000004
2018-09-04,43.82
2018-09-05,44.259997999999996
2018-09-06,44.360001000000004
2018-09-07,44.419998
2018-09-10,44.799999
2018-09-11,45.25
2018-09-12,44.919998
2018-09-13,44.610001000000004
2018-09-14,45.259997999999996
2018-09-17,44.75
2018-09-18,44.419998
2018-09-19,44.59
2018-09-20,44.290001000000004
2018-09-21,44.549999
2018-09-24,44.099998
2018-09-25,43.599998
2018-09-26,43.029999
2018-09-27,43.310001
2018-09-28,44.25
2018-10-01,43.700001
2018-10-02,43.310001
2018-10-03,43.580002
2018-10-04,43.599998
2018-10-05,42.189999
2018-10-08,41.950001
2018-10-09,41.880001
2018-10-10,40.41
2018-10-11,39.259997999999996
2018-10-12,39.419998
2018-10-15,39.290001000000004
2018-10-16,40.0
2018-10-17,40.75
2018-10-18,40.549999
2018-10-19,39.810001
2018-10-22,39.669998
2018-10-23,39.209998999999996
2018-10-24,36.990002000000004
2018-10-25,37.950001
2018-10-26,37.5
2018-10-29,37.950001
2018-10-30,38.209998999999996
2018-10-31,39.419998
2018-11-01,40.16
2018-11-02,39.720001
2018-11-05,39.759997999999996
2018-11-06,40.52
2018-11-07,40.82
2018-11-08,41.32
2018-11-09,39.84
2018-11-12,40.07
2018-11-13,40.57
2018-11-14,39.869999
2018-11-15,40.779999
2018-11-16,40.259997999999996
2018-11-19,39.349998
2018-11-20,38.009997999999996
2018-11-21,38.529999
2018-11-23,38.07
2018-11-26,39.040001000000004
2018-11-27,38.02
2018-11-28,38.82
2018-11-29,38.82
2018-11-30,38.560001
2018-12-03,38.939999
2018-12-04,36.34
2018-12-06,36.73
2018-12-07,35.84
2018-12-10,35.09
2018-12-11,35.5
2018-12-12,35.139998999999996
2018-12-13,34.470001
2018-12-14,33.939999
2018-12-17,33.639998999999996
2018-12-18,33.919998
2018-12-19,32.939999
2018-12-20,32.5
2018-12-21,31.76
2018-12-24,31.25
2018-12-26,33.139998999999996
2018-12-27,33.259997999999996
2018-12-28,33.240002000000004
2018-12-31,34.18
2019-01-02,34.060001
2019-01-03,33.75
2019-01-04,35.099998
2019-01-07,35.040001000000004
2019-01-08,36.209998999999996
2019-01-09,36.529999
2019-01-10,37.060001
2019-01-11,36.639998999999996
2019-01-14,36.619999
2019-01-15,37.169998
2019-01-16,37.639998999999996
2019-01-17,37.310001
2019-01-18,37.779999
2019-01-22,37.310001
2019-01-23,37.299999
2019-01-24,37.91
2019-01-25,38.380001
2019-01-28,38.470001
2019-01-29,38.580002
2019-01-30,38.889998999999996
2019-01-31,39.75
2019-02-01,40.509997999999996
2019-02-04,40.93
2019-02-05,40.900002
2019-02-06,40.98
2019-02-07,40.939999
2019-02-08,41.459998999999996
2019-02-11,41.27
2019-02-12,42.439999
2019-02-13,42.869999
2019-02-14,42.959998999999996
2019-02-15,44.389998999999996
2019-02-19,44.84
2019-02-20,44.57
2019-02-21,44.220001
2019-02-22,44.310001
2019-02-25,43.599998
2019-02-26,43.43
2019-02-27,43.310001
2019-02-28,43.139998999999996
2019-03-01,43.689999
2019-03-04,43.790001000000004
2019-03-05,43.919998
2019-03-06,43.619999
2019-03-07,42.560001
2019-03-08,42.490002000000004
2019-03-11,43.630001
2019-03-12,43.330002
2019-03-13,43.66
2019-03-14,43.810001
2019-03-15,44.220001
2019-03-18,46.630001
2019-03-19,46.380001
2019-03-20,45.32
2019-03-21,45.84
2019-03-22,43.830002
2019-03-25,42.68
2019-03-26,43.259997999999996
2019-03-27,43.279999
2019-03-28,43.860001000000004
2019-03-29,43.450001
2019-04-01,44.970001
2019-04-02,45.09
2019-04-03,45.27
2019-04-04,45.610001000000004
2019-04-05,45.799999
2019-04-08,46.509997999999996
2019-04-09,44.400002
2019-04-10,45.0
2019-04-11,45.490002000000004
2019-04-12,45.900002
2019-04-15,45.630001
2019-04-16,45.709998999999996
2019-04-17,45.25
2019-04-18,45.09
2019-04-22,45.529999
2019-04-23,46.27
2019-04-24,46.369999
2019-04-25,46.439999
2019-04-26,46.619999
2019-04-29,47.43
2019-04-30,47.450001
2019-05-01,47.290001000000004
2019-05-02,47.889998999999996
2019-05-03,47.900002
2019-05-06,48.709998999999996
2019-05-07,47.209998999999996
2019-05-08,46.73
2019-05-09,46.810001
2019-05-10,47.310001
2019-05-13,45.689999
2019-05-14,46.759997999999996
2019-05-15,47.009997999999996
2019-05-16,47.610001000000004
2019-05-17,47.32
2019-05-20,47.73
2019-05-21,47.759997999999996
2019-05-22,48.060001
2019-05-23,47.740002000000004
2019-05-24,47.759997999999996
2019-05-28,48.099998
2019-05-29,48.18
2019-05-30,47.490002000000004
2019-05-31,46.950001
2019-06-03,46.799999
2019-06-04,47.400002
2019-06-05,48.189999
2019-06-06,48.959998999999996
2019-06-07,48.799999
2019-06-10,49.34
2019-06-11,48.98
2019-06-12,48.59
2019-06-13,48.599998
2019-06-14,48.43
2019-06-17,47.799999
2019-06-18,49.07
2019-06-19,49.59
2019-06-20,49.27
2019-06-21,47.509997999999996
2019-06-24,47.360001000000004
2019-06-25,45.41
2019-06-26,46.150002
2019-06-27,46.68
2019-06-28,46.990002000000004
2019-07-01,48.02
2019-07-02,47.849998
2019-07-03,48.68
2019-07-05,49.130001
2019-07-08,48.540001000000004
2019-07-09,48.549999
2019-07-10,48.779999
2019-07-11,48.939999
2019-07-12,49.639998999999996
2019-07-15,47.93
2019-07-16,47.970001
2019-07-17,46.84
2019-07-18,47.759997999999996
2019-07-19,46.98
2019-07-22,46.299999
2019-07-23,47.209998999999996
2019-07-24,48.130001
2019-07-25,46.889998999999996
2019-07-26,45.73
2019-07-29,46.610001000000004
2019-07-30,47.029999
2019-07-31,46.16
2019-08-01,45.380001
2019-08-02,45.75
2019-08-05,44.849998
2019-08-06,45.950001
2019-08-07,45.950001
2019-08-08,47.009997999999996
2019-08-09,47.119999
2019-08-12,45.939999
2019-08-13,46.389998999999996
2019-08-14,45.509997999999996
2019-08-15,45.98
2019-08-16,47.349998
2019-08-19,48.009997999999996
2019-08-20,47.639998999999996
2019-08-21,47.759997999999996
2019-08-22,48.560001
2019-08-23,47.490002000000004
2019-08-26,48.23
2019-08-27,47.110001000000004
2019-08-28,47.639998999999996
2019-08-29,48.77
2019-08-30,48.5
2019-09-03,48.41
2019-09-04,48.259997999999996
2019-09-05,48.91
2019-09-06,48.189999
2019-09-09,49.59
2019-09-10,48.77
2019-09-11,49.490002000000004
2019-09-12,48.41
2019-09-13,47.82
2019-09-16,48.630001
2019-09-17,48.740002000000004
2019-09-18,48.650002
2019-09-19,49.450001
2019-09-20,51.369999
2019-09-23,49.18
2019-09-24,48.990002000000004
2019-09-25,49.41
2019-09-26,49.43
2019-09-27,48.459998999999996
2019-09-30,47.669998
2019-10-01,47.869999
2019-10-02,46.990002000000004
2019-10-03,46.599998
2019-10-04,47.889998999999996
2019-10-07,47.5
2019-10-08,46.82
2019-10-09,47.360001000000004
2019-10-10,47.84
2019-10-11,48.84
2019-10-14,48.330002
2019-10-15,49.450001
2019-10-16,49.599998
2019-10-17,50.009997999999996
2019-10-18,50.540001000000004
2019-10-21,51.41
2019-10-22,52.459998999999996
2019-10-23,52.57
2019-10-24,52.48
2019-10-25,52.91
2019-10-28,52.720001
2019-10-29,52.439999
2019-10-30,51.790001000000004
2019-10-31,52.09
2019-11-01,52.07
2019-11-04,52.299999
2019-11-05,52.450001
2019-11-06,52.32
2019-11-07,52.650002
2019-11-08,53.669998
2019-11-11,53.330002
2019-11-12,53.700001
2019-11-13,54.119999
2019-11-14,54.349998
2019-11-15,53.73
2019-11-18,53.860001000000004
2019-11-19,54.27
2019-11-20,53.540001000000004
2019-11-21,53.34
2019-11-22,53.580002
2019-11-25,53.959998999999996
2019-11-26,54.849998
2019-11-27,55.73
2019-11-29,54.650002
2019-12-02,54.389998999999996
2019-12-03,53.57
2019-12-04,53.470001
2019-12-05,53.84
2019-12-06,53.900002
2019-12-09,54.560001
2019-12-10,54.200001
2019-12-11,54.450001
2019-12-12,54.0
2019-12-13,53.25
2019-12-16,53.84
2019-12-17,54.119999
2019-12-18,53.32
2019-12-19,52.810001
2019-12-20,52.790001000000004
2019-12-23,52.07
2019-12-24,52.43
2019-12-26,51.810001
2019-12-27,52.279999
2019-12-30,51.84
2019-12-31,51.990002000000004
2020-01-02,51.360001000000004
2020-01-03,51.490002000000004
2020-01-06,51.009997999999996
2020-01-07,50.580002
2020-01-08,50.189999
2020-01-09,50.889998999999996
2020-01-10,50.66
2020-01-13,50.470001
2020-01-14,50.490002000000004
2020-01-15,50.639998999999996
2020-01-16,51.290001000000004
2020-01-17,51.880001
2020-01-21,51.630001
2020-01-22,52.259997999999996
2020-01-23,52.310001
2020-01-24,51.330002
2020-01-27,50.84
2020-01-28,50.959998999999996
2020-01-29,50.459998999999996
2020-01-30,50.700001
2020-01-31,49.610001000000004
2020-02-03,50.209998999999996
2020-02-04,51.0
2020-02-05,51.860001000000004
2020-02-06,52.0
2020-02-07,51.889998999999996
2020-02-10,51.830002
2020-02-11,52.619999
2020-02-12,51.52
2020-02-13,52.02
2020-02-14,48.93
2020-02-18,49.360001000000004
2020-02-19,47.32
2020-02-20,48.18
2020-02-21,48.09
2020-02-24,47.27
2020-02-25,46.57
2020-02-26,45.439999
2020-02-27,44.209998999999996
2020-02-28,43.639998999999996
2020-03-02,46.810001
2020-03-03,46.52
2020-03-04,47.34
2020-03-05,46.259997999999996
2020-03-06,44.830002
2020-03-09,39.349998
2020-03-10,39.599998
2020-03-11,37.810001
2020-03-12,35.59
2020-03-13,37.639998999999996
2020-03-16,33.880001
2020-03-17,34.209998999999996
2020-03-18,19.540001
2020-03-19,27.120001000000002
2020-03-20,26.83
2020-03-23,19.940001000000002
2020-03-24,21.67
2020-03-25,24.59
2020-03-26,31.0
2020-03-27,29.9
2020-03-30,28.32
2020-03-31,26.34
2020-04-01,24.17
2020-04-02,24.040001
2020-04-03,21.549999
2020-04-06,25.0
2020-04-07,27.35
2020-04-08,28.99
2020-04-09,30.16
2020-04-13,28.559998999999998
2020-04-14,27.780001000000002
2020-04-15,26.0
2020-04-16,24.1
2020-04-17,25.540001
2020-04-20,24.200001
2020-04-21,23.43
2020-04-22,23.92
2020-04-23,24.860001
2020-04-24,24.42
2020-04-27,25.15
2020-04-28,26.59
2020-04-29,29.01
2020-04-30,27.32
2020-05-01,26.0
2020-05-04,26.01
2020-05-05,26.75
2020-05-06,26.23
2020-05-07,28.959999
2020-05-08,27.870001000000002
