Date,GNW
2008-12-17,3.13
2008-12-18,3.34
2008-12-19,3.39
2008-12-22,3.03
2008-12-23,2.86
2008-12-24,2.77
2008-12-26,2.84
2008-12-29,2.72
2008-12-30,2.84
2008-12-31,2.83
2009-01-02,2.86
2009-01-05,2.83
2009-01-06,3.17
2009-01-07,3.04
2009-01-08,3.1
2009-01-09,2.96
2009-01-12,2.59
2009-01-13,2.6
2009-01-14,2.34
2009-01-15,2.06
2009-01-16,2.38
2009-01-20,1.97
2009-01-21,2.35
2009-01-22,2.26
2009-01-23,2.44
2009-01-26,2.48
2009-01-27,2.44
2009-01-28,2.82
2009-01-29,2.56
2009-01-30,2.32
2009-02-02,2.43
2009-02-03,2.39
2009-02-04,2.26
2009-02-05,2.34
2009-02-06,2.32
2009-02-09,2.68
2009-02-10,2.25
2009-02-11,2.49
2009-02-12,2.46
2009-02-13,2.33
2009-02-17,2.05
2009-02-18,1.94
2009-02-19,1.59
2009-02-20,1.47
2009-02-23,1.25
2009-02-24,1.51
2009-02-25,1.41
2009-02-26,1.34
2009-02-27,1.21
2009-03-02,1.09
2009-03-03,0.99
2009-03-04,1.0
2009-03-05,0.91
2009-03-06,0.84
2009-03-09,0.91
2009-03-10,1.29
2009-03-11,1.25
2009-03-12,1.4
2009-03-13,1.51
2009-03-16,1.44
2009-03-17,1.64
2009-03-18,1.92
2009-03-19,1.79
2009-03-20,1.78
2009-03-23,2.08
2009-03-24,2.01
2009-03-25,2.11
2009-03-26,2.08
2009-03-27,2.07
2009-03-30,1.74
2009-03-31,1.9
2009-04-01,2.0
2009-04-02,2.07
2009-04-03,2.02
2009-04-06,2.14
2009-04-07,2.09
2009-04-08,2.33
2009-04-09,2.75
2009-04-13,2.26
2009-04-14,2.04
2009-04-15,2.27
2009-04-16,2.33
2009-04-17,2.3
2009-04-20,1.96
2009-04-21,2.2
2009-04-22,2.07
2009-04-23,2.16
2009-04-24,2.15
2009-04-27,2.15
2009-04-28,2.17
2009-04-29,2.22
2009-04-30,2.36
2009-05-01,2.44
2009-05-04,2.8
2009-05-05,3.26
2009-05-06,3.81
2009-05-07,4.59
2009-05-08,5.28
2009-05-11,5.28
2009-05-12,5.24
2009-05-13,4.15
2009-05-14,4.99
2009-05-15,4.67
2009-05-18,5.2
2009-05-19,5.48
2009-05-20,5.17
2009-05-21,4.97
2009-05-22,4.9
2009-05-26,5.03
2009-05-27,4.72
2009-05-28,5.18
2009-05-29,5.92
2009-06-01,6.6
2009-06-02,6.62
2009-06-03,6.12
2009-06-04,6.49
2009-06-05,6.67
2009-06-08,6.43
2009-06-09,6.36
2009-06-10,6.31
2009-06-11,6.91
2009-06-12,6.73
2009-06-15,6.33
2009-06-16,6.29
2009-06-17,5.79
2009-06-18,6.0
2009-06-19,6.8
2009-06-22,6.1
2009-06-23,6.2
2009-06-24,6.57
2009-06-25,6.69
2009-06-26,6.82
2009-06-29,7.1
2009-06-30,6.99
2009-07-01,6.84
2009-07-02,6.19
2009-07-06,6.36
2009-07-07,6.06
2009-07-08,5.32
2009-07-09,5.63
2009-07-10,5.35
2009-07-13,5.7
2009-07-14,5.55
2009-07-15,6.16
2009-07-16,6.37
2009-07-17,6.24
2009-07-20,6.3
2009-07-21,6.12
2009-07-22,6.42
2009-07-23,6.89
2009-07-24,6.89
2009-07-27,7.0
2009-07-28,6.91
2009-07-29,6.66
2009-07-30,7.11
2009-07-31,6.9
2009-08-03,6.99
2009-08-04,7.13
2009-08-05,7.9
2009-08-06,8.22
2009-08-07,8.71
2009-08-10,8.84
2009-08-11,8.08
2009-08-12,8.56
2009-08-13,8.75
2009-08-14,8.28
2009-08-17,7.56
2009-08-18,7.75
2009-08-19,7.8
2009-08-20,7.97
2009-08-21,8.41
2009-08-24,8.44
2009-08-25,8.78
2009-08-26,8.77
2009-08-27,9.6
2009-08-28,9.94
2009-08-31,10.56
2009-09-01,9.1
2009-09-02,8.9
2009-09-03,9.14
2009-09-04,9.18
2009-09-08,9.43
2009-09-09,10.34
2009-09-10,10.76
2009-09-11,11.16
2009-09-14,11.39
2009-09-15,12.05
2009-09-16,13.14
2009-09-17,12.92
2009-09-18,13.04
2009-09-21,13.23
2009-09-22,13.34
2009-09-23,12.8
2009-09-24,12.06
2009-09-25,11.87
2009-09-28,12.88
2009-09-29,12.44
2009-09-30,11.95
2009-10-01,11.0
2009-10-02,11.32
2009-10-05,11.67
2009-10-06,12.08
2009-10-07,12.1
2009-10-08,12.02
2009-10-09,11.86
2009-10-12,11.79
2009-10-13,11.05
2009-10-14,12.12
2009-10-15,12.0
2009-10-16,11.23
2009-10-19,11.26
2009-10-20,10.9
2009-10-21,10.78
2009-10-22,11.04
2009-10-23,10.4
2009-10-26,9.56
2009-10-27,9.4
2009-10-28,8.69
2009-10-29,10.18
2009-10-30,10.62
2009-11-02,10.17
2009-11-03,10.87
2009-11-04,10.07
2009-11-05,10.66
2009-11-06,10.61
2009-11-09,11.01
2009-11-10,11.23
2009-11-11,11.6
2009-11-12,11.17
2009-11-13,11.27
2009-11-16,11.52
2009-11-17,11.59
2009-11-18,11.75
2009-11-19,11.13
2009-11-20,11.01
2009-11-23,11.05
2009-11-24,11.05
2009-11-25,11.09
2009-11-27,10.68
2009-11-30,10.77
2009-12-01,11.2
2009-12-02,11.54
2009-12-03,11.3
2009-12-04,11.59
2009-12-07,11.26
2009-12-08,11.02
2009-12-09,10.85
2009-12-10,10.71
2009-12-11,10.78
2009-12-14,11.51
2009-12-15,11.09
2009-12-16,11.31
2009-12-17,11.11
2009-12-18,11.26
2009-12-21,11.62
2009-12-22,11.98
2009-12-23,11.78
2009-12-24,11.9
2009-12-28,11.91
2009-12-29,11.94
2009-12-30,11.61
2009-12-31,11.35
2010-01-04,12.05
2010-01-05,12.73
2010-01-06,13.02
2010-01-07,13.4
2010-01-08,13.1
2010-01-11,13.16
2010-01-12,12.98
2010-01-13,13.21
2010-01-14,13.61
2010-01-15,13.39
2010-01-19,13.51
2010-01-20,13.34
2010-01-21,12.9
2010-01-22,12.41
2010-01-25,12.88
2010-01-26,13.05
2010-01-27,13.37
2010-01-28,13.63
2010-01-29,13.84
2010-02-01,14.34
2010-02-02,15.0
2010-02-03,14.7
2010-02-04,13.59
2010-02-05,13.85
2010-02-08,13.51
2010-02-09,14.0
2010-02-10,14.18
2010-02-11,14.36
2010-02-12,14.58
2010-02-16,14.84
2010-02-17,14.86
2010-02-18,15.27
2010-02-19,15.35
2010-02-22,15.76
2010-02-23,15.26
2010-02-24,15.77
2010-02-25,15.94
2010-02-26,15.94
2010-03-01,15.9
2010-03-02,16.110001
2010-03-03,15.77
2010-03-04,16.02
2010-03-05,16.389999
2010-03-08,16.27
2010-03-09,16.370001000000002
2010-03-10,16.5
2010-03-11,16.58
2010-03-12,16.360001
2010-03-15,15.96
2010-03-16,16.559998999999998
2010-03-17,16.4
2010-03-18,16.4
2010-03-19,15.78
2010-03-22,16.24
2010-03-23,16.540001
2010-03-24,17.24
2010-03-25,16.889999
2010-03-26,17.530001000000002
2010-03-29,17.6
2010-03-30,17.450001
2010-03-31,18.34
2010-04-01,18.450001
2010-04-05,18.700001
2010-04-06,18.49
2010-04-07,18.200001
2010-04-08,18.309998999999998
2010-04-09,18.309998999999998
2010-04-12,18.290001
2010-04-13,18.190001000000002
2010-04-14,18.780001000000002
2010-04-15,18.76
2010-04-16,18.1
2010-04-19,18.34
2010-04-20,18.5
2010-04-21,18.549999
2010-04-22,18.68
2010-04-23,18.959999
2010-04-26,18.83
2010-04-27,17.290001
2010-04-28,17.4
2010-04-29,18.09
2010-04-30,16.52
2010-05-03,16.860001
2010-05-04,15.99
2010-05-05,15.55
2010-05-06,14.79
2010-05-07,14.53
2010-05-10,16.370001000000002
2010-05-11,16.450001
2010-05-12,16.629998999999998
2010-05-13,16.290001
2010-05-14,15.59
2010-05-17,15.32
2010-05-18,14.93
2010-05-19,14.92
2010-05-20,13.83
2010-05-21,14.51
2010-05-24,14.37
2010-05-25,14.71
2010-05-26,14.8
2010-05-27,15.99
2010-05-28,15.59
2010-06-01,14.92
2010-06-02,15.66
2010-06-03,15.64
2010-06-04,14.68
2010-06-07,13.97
2010-06-08,14.4
2010-06-09,14.1
2010-06-10,15.13
2010-06-11,15.36
2010-06-14,15.32
2010-06-15,15.93
2010-06-16,15.32
2010-06-17,14.93
2010-06-18,15.28
2010-06-21,15.11
2010-06-22,14.63
2010-06-23,14.45
2010-06-24,13.97
2010-06-25,14.01
2010-06-28,13.81
2010-06-29,13.24
2010-06-30,13.07
2010-07-01,12.86
2010-07-02,12.66
2010-07-06,12.89
2010-07-07,13.81
2010-07-08,13.95
2010-07-09,14.59
2010-07-12,14.46
2010-07-13,14.73
2010-07-14,14.51
2010-07-15,14.36
2010-07-16,13.46
2010-07-19,13.9
2010-07-20,14.46
2010-07-21,13.93
2010-07-22,15.0
2010-07-23,15.26
2010-07-26,15.55
2010-07-27,15.65
2010-07-28,15.56
2010-07-29,15.79
2010-07-30,13.58
2010-08-02,13.67
2010-08-03,13.26
2010-08-04,12.83
2010-08-05,13.24
2010-08-06,13.05
2010-08-09,13.18
2010-08-10,13.12
2010-08-11,12.37
2010-08-12,11.89
2010-08-13,11.9
2010-08-16,12.03
2010-08-17,11.97
2010-08-18,12.1
2010-08-19,11.54
2010-08-20,11.36
2010-08-23,11.11
2010-08-24,10.59
2010-08-25,10.6
2010-08-26,10.72
2010-08-27,11.14
2010-08-30,10.59
2010-08-31,10.84
2010-09-01,11.22
2010-09-02,11.35
2010-09-03,12.03
2010-09-07,11.37
2010-09-08,11.79
2010-09-09,12.07
2010-09-10,12.11
2010-09-13,12.58
2010-09-14,12.37
2010-09-15,12.36
2010-09-16,12.46
2010-09-17,12.41
2010-09-20,12.91
2010-09-21,12.78
2010-09-22,12.38
2010-09-23,11.99
2010-09-24,12.49
2010-09-27,12.33
2010-09-28,12.41
2010-09-29,12.26
2010-09-30,12.22
2010-10-01,12.28
2010-10-04,12.05
2010-10-05,12.4
2010-10-06,12.4
2010-10-07,12.28
2010-10-08,12.82
2010-10-11,12.77
2010-10-12,12.87
2010-10-13,12.96
2010-10-14,13.07
2010-10-15,13.12
2010-10-18,13.25
2010-10-19,13.36
2010-10-20,13.46
2010-10-21,13.39
2010-10-22,13.38
2010-10-25,13.51
2010-10-26,13.44
2010-10-27,13.2
2010-10-28,12.58
2010-10-29,11.33
2010-11-01,11.58
2010-11-02,11.69
2010-11-03,11.65
2010-11-04,12.25
2010-11-05,12.43
2010-11-08,11.96
2010-11-09,11.8
2010-11-10,12.06
2010-11-11,11.92
2010-11-12,11.56
2010-11-15,11.53
2010-11-16,11.42
2010-11-17,11.46
2010-11-18,11.54
2010-11-19,11.58
2010-11-22,11.38
2010-11-23,11.29
2010-11-24,11.75
2010-11-26,11.6
2010-11-29,11.65
2010-11-30,11.66
2010-12-01,12.02
2010-12-02,12.48
2010-12-03,12.55
2010-12-06,12.41
2010-12-07,12.68
2010-12-08,13.06
2010-12-09,13.0
2010-12-10,13.05
2010-12-13,13.11
2010-12-14,13.03
2010-12-15,12.77
2010-12-16,12.8
2010-12-17,12.84
2010-12-20,12.86
2010-12-21,13.02
2010-12-22,13.41
2010-12-23,13.31
2010-12-27,13.3
2010-12-28,13.19
2010-12-29,13.14
2010-12-30,13.06
2010-12-31,13.14
2011-01-03,13.5
2011-01-04,13.49
2011-01-05,13.54
2011-01-06,14.21
2011-01-07,14.12
2011-01-10,13.88
2011-01-11,14.23
2011-01-12,14.31
2011-01-13,14.24
2011-01-14,14.31
2011-01-18,14.15
2011-01-19,13.44
2011-01-20,13.31
2011-01-21,13.61
2011-01-24,13.65
2011-01-25,13.8
2011-01-26,13.77
2011-01-27,14.12
2011-01-28,13.85
2011-01-31,13.57
2011-02-01,13.94
2011-02-02,12.76
2011-02-03,12.83
2011-02-04,12.91
2011-02-07,13.0
2011-02-08,12.96
2011-02-09,12.75
2011-02-10,13.02
2011-02-11,13.59
2011-02-14,13.42
2011-02-15,13.68
2011-02-16,13.72
2011-02-17,13.75
2011-02-18,13.99
2011-02-22,13.32
2011-02-23,13.1
2011-02-24,13.08
2011-02-25,13.3
2011-02-28,13.23
2011-03-01,12.8
2011-03-02,12.8
2011-03-03,12.97
2011-03-04,12.87
2011-03-07,12.75
2011-03-08,13.01
2011-03-09,12.94
2011-03-10,12.61
2011-03-11,13.0
2011-03-14,12.61
2011-03-15,12.62
2011-03-16,12.42
2011-03-17,12.45
2011-03-18,12.76
2011-03-21,12.97
2011-03-22,12.91
2011-03-23,12.99
2011-03-24,12.96
2011-03-25,13.07
2011-03-28,12.98
2011-03-29,13.25
2011-03-30,13.5
2011-03-31,13.46
2011-04-01,13.54
2011-04-04,13.36
2011-04-05,13.2
2011-04-06,13.28
2011-04-07,13.31
2011-04-08,12.99
2011-04-11,12.74
2011-04-12,12.68
2011-04-13,12.55
2011-04-14,12.26
2011-04-15,12.26
2011-04-18,11.95
2011-04-19,11.84
2011-04-20,12.04
2011-04-21,12.02
2011-04-25,11.99
2011-04-26,12.3
2011-04-27,12.2
2011-04-28,12.25
2011-04-29,12.19
2011-05-02,12.52
2011-05-03,12.18
2011-05-04,12.07
2011-05-05,11.63
2011-05-06,11.47
2011-05-09,11.44
2011-05-10,11.25
2011-05-11,11.45
2011-05-12,11.52
2011-05-13,11.22
2011-05-16,11.21
2011-05-17,11.2
2011-05-18,11.24
2011-05-19,11.37
2011-05-20,11.12
2011-05-23,10.95
2011-05-24,11.01
2011-05-25,10.95
2011-05-26,11.07
2011-05-27,11.09
2011-05-31,11.11
2011-06-01,10.63
2011-06-02,11.05
2011-06-03,10.73
2011-06-06,10.44
2011-06-07,10.59
2011-06-08,10.46
2011-06-09,10.47
2011-06-10,10.1
2011-06-13,10.24
2011-06-14,10.34
2011-06-15,9.89
2011-06-16,9.92
2011-06-17,10.2
2011-06-20,10.2
2011-06-21,10.42
2011-06-22,10.38
2011-06-23,10.1
2011-06-24,9.95
2011-06-27,9.98
2011-06-28,9.99
2011-06-29,10.2
2011-06-30,10.28
2011-07-01,10.56
2011-07-05,10.28
2011-07-06,10.46
2011-07-07,10.68
2011-07-08,10.48
2011-07-11,9.81
2011-07-12,9.71
2011-07-13,9.79
2011-07-14,9.75
2011-07-15,9.81
2011-07-18,9.06
2011-07-19,9.5
2011-07-20,9.47
2011-07-21,8.21
2011-07-22,8.93
2011-07-25,8.47
2011-07-26,8.4
2011-07-27,7.95
2011-07-28,7.82
2011-07-29,8.32
2011-08-01,8.04
2011-08-02,7.6
2011-08-03,7.83
2011-08-04,7.02
2011-08-05,6.78
2011-08-08,5.63
2011-08-09,6.44
2011-08-10,5.78
2011-08-11,6.41
2011-08-12,6.4
2011-08-15,6.67
2011-08-16,6.45
2011-08-17,6.68
2011-08-18,6.32
2011-08-19,6.25
2011-08-22,6.16
2011-08-23,6.14
2011-08-24,6.55
2011-08-25,6.31
2011-08-26,6.51
2011-08-29,7.03
2011-08-30,6.91
2011-08-31,6.93
2011-09-01,6.62
2011-09-02,6.39
2011-09-06,6.04
2011-09-07,6.52
2011-09-08,6.11
2011-09-09,5.82
2011-09-12,5.82
2011-09-13,5.86
2011-09-14,5.95
2011-09-15,6.13
2011-09-16,6.16
2011-09-19,5.89
2011-09-20,5.71
2011-09-21,5.35
2011-09-22,4.92
2011-09-23,5.09
2011-09-26,5.33
2011-09-27,5.61
2011-09-28,5.57
2011-09-29,6.0
2011-09-30,5.74
2011-10-03,5.29
2011-10-04,5.32
2011-10-05,5.34
2011-10-06,5.51
2011-10-07,5.13
2011-10-10,5.45
2011-10-11,5.62
2011-10-12,5.89
2011-10-13,5.56
2011-10-14,5.87
2011-10-17,5.59
2011-10-18,6.09
2011-10-19,5.8
2011-10-20,5.86
2011-10-21,6.0
2011-10-24,6.35
2011-10-25,5.73
2011-10-26,6.15
2011-10-27,6.84
2011-10-28,6.85
2011-10-31,6.38
2011-11-01,5.84
2011-11-02,6.17
2011-11-03,6.16
2011-11-04,7.19
2011-11-07,6.98
2011-11-08,7.16
2011-11-09,6.56
2011-11-10,6.55
2011-11-11,6.95
2011-11-14,6.73
2011-11-15,6.6
2011-11-16,6.31
2011-11-17,6.1
2011-11-18,6.09
2011-11-21,5.78
2011-11-22,5.69
2011-11-23,5.35
2011-11-25,5.39
2011-11-28,6.07
2011-11-29,6.14
2011-11-30,6.59
2011-12-01,6.54
2011-12-02,6.47
2011-12-05,6.71
2011-12-06,6.73
2011-12-07,6.93
2011-12-08,6.54
2011-12-09,6.75
2011-12-12,6.43
2011-12-13,6.29
2011-12-14,6.22
2011-12-15,6.26
2011-12-16,6.26
2011-12-19,5.75
2011-12-20,6.0
2011-12-21,6.0
2011-12-22,6.34
2011-12-23,6.46
2011-12-27,6.39
2011-12-28,6.29
2011-12-29,6.45
2011-12-30,6.55
2012-01-03,6.84
2012-01-04,6.75
2012-01-05,6.96
2012-01-06,6.77
2012-01-09,6.77
2012-01-10,7.27
2012-01-11,7.8
2012-01-12,7.72
2012-01-13,7.51
2012-01-17,7.53
2012-01-18,7.82
2012-01-19,8.17
2012-01-20,8.24
2012-01-23,8.22
2012-01-24,8.24
2012-01-25,8.06
2012-01-26,7.8
2012-01-27,7.83
2012-01-30,7.65
2012-01-31,7.71
2012-02-01,7.99
2012-02-02,8.04
2012-02-03,9.17
2012-02-06,8.94
2012-02-07,8.95
2012-02-08,8.9
2012-02-09,8.91
2012-02-10,8.74
2012-02-13,9.04
2012-02-14,8.88
2012-02-15,8.82
2012-02-16,9.03
2012-02-17,9.22
2012-02-21,9.54
2012-02-22,9.2
2012-02-23,9.34
2012-02-24,9.14
2012-02-27,9.03
2012-02-28,8.96
2012-02-29,9.09
2012-03-01,9.1
2012-03-02,8.96
2012-03-05,8.91
2012-03-06,8.57
2012-03-07,8.68
2012-03-08,8.91
2012-03-09,8.9
2012-03-12,8.81
2012-03-13,9.04
2012-03-14,8.9
2012-03-15,9.32
2012-03-16,9.15
2012-03-19,9.15
2012-03-20,9.08
2012-03-21,8.88
2012-03-22,8.74
2012-03-23,8.71
2012-03-26,8.8
2012-03-27,8.74
2012-03-28,8.65
2012-03-29,8.45
2012-03-30,8.32
2012-04-02,8.38
2012-04-03,8.17
2012-04-04,8.02
2012-04-05,8.05
2012-04-09,7.69
2012-04-10,7.31
2012-04-11,7.54
2012-04-12,7.85
2012-04-13,7.65
2012-04-16,7.62
2012-04-17,7.7
2012-04-18,5.87
2012-04-19,6.04
2012-04-20,6.06
2012-04-23,6.06
2012-04-24,6.04
2012-04-25,5.87
2012-04-26,5.95
2012-04-27,5.99
2012-04-30,6.01
2012-05-01,6.15
2012-05-02,6.14
2012-05-03,5.83
2012-05-04,5.8
2012-05-07,5.8
2012-05-08,5.82
2012-05-09,5.61
2012-05-10,5.67
2012-05-11,5.85
2012-05-14,5.73
2012-05-15,5.5
2012-05-16,5.11
2012-05-17,4.98
2012-05-18,4.88
2012-05-21,5.1
2012-05-22,5.25
2012-05-23,5.24
2012-05-24,5.25
2012-05-25,5.19
2012-05-29,5.44
2012-05-30,5.28
2012-05-31,5.24
2012-06-01,5.13
2012-06-04,5.05
2012-06-05,5.1
2012-06-06,5.44
2012-06-07,5.39
2012-06-08,5.38
2012-06-11,5.08
2012-06-12,5.18
2012-06-13,5.12
2012-06-14,5.17
2012-06-15,5.37
2012-06-18,5.23
2012-06-19,5.48
2012-06-20,5.48
2012-06-21,5.15
2012-06-22,5.17
2012-06-25,4.89
2012-06-26,4.94
2012-06-27,4.91
2012-06-28,5.43
2012-06-29,5.66
2012-07-02,5.71
2012-07-03,5.89
2012-07-05,5.61
2012-07-06,5.56
2012-07-09,5.41
2012-07-10,5.21
2012-07-11,5.23
2012-07-12,5.08
2012-07-13,5.32
2012-07-16,5.31
2012-07-17,5.3
2012-07-18,5.12
2012-07-19,5.06
2012-07-20,4.79
2012-07-23,4.83
2012-07-24,4.79
2012-07-25,4.67
2012-07-26,4.77
2012-07-27,5.07
2012-07-30,5.1
2012-07-31,5.04
2012-08-01,4.48
2012-08-02,4.12
2012-08-03,4.32
2012-08-06,4.39
2012-08-07,4.5
2012-08-08,4.61
2012-08-09,4.8
2012-08-10,4.84
2012-08-13,4.83
2012-08-14,4.89
2012-08-15,4.99
2012-08-16,5.17
2012-08-17,5.25
2012-08-20,5.34
2012-08-21,5.45
2012-08-22,5.38
2012-08-23,5.24
2012-08-24,5.41
2012-08-27,5.26
2012-08-28,5.27
2012-08-29,5.34
2012-08-30,5.21
2012-08-31,5.29
2012-09-04,5.25
2012-09-05,5.17
2012-09-06,5.45
2012-09-07,5.65
2012-09-10,5.72
2012-09-11,5.76
2012-09-12,5.71
2012-09-13,5.89
2012-09-14,6.12
2012-09-17,6.0
2012-09-18,5.87
2012-09-19,5.89
2012-09-20,5.83
2012-09-21,5.66
2012-09-24,5.55
2012-09-25,5.17
2012-09-26,5.23
2012-09-27,5.23
2012-09-28,5.23
2012-10-01,5.13
2012-10-02,5.16
2012-10-03,5.16
2012-10-04,5.21
2012-10-05,5.39
2012-10-08,5.42
2012-10-09,5.44
2012-10-10,5.47
2012-10-11,5.49
2012-10-12,5.47
2012-10-15,5.51
2012-10-16,5.7
2012-10-17,5.79
2012-10-18,5.81
2012-10-19,5.63
2012-10-22,5.71
2012-10-23,5.49
2012-10-24,5.41
2012-10-25,5.64
2012-10-26,5.48
2012-10-31,5.96
2012-11-01,6.22
2012-11-02,6.06
2012-11-05,5.98
2012-11-06,6.0
2012-11-07,5.65
2012-11-08,5.56
2012-11-09,5.61
2012-11-12,5.54
2012-11-13,5.4
2012-11-14,5.29
2012-11-15,5.29
2012-11-16,5.38
2012-11-19,5.57
2012-11-20,5.6
2012-11-21,5.66
2012-11-23,5.65
2012-11-26,5.58
2012-11-27,5.62
2012-11-28,5.85
2012-11-29,5.87
2012-11-30,5.95
2012-12-03,5.89
2012-12-04,5.99
2012-12-05,6.08
2012-12-06,6.41
2012-12-07,6.61
2012-12-10,6.72
2012-12-11,6.9
2012-12-12,6.97
2012-12-13,6.96
2012-12-14,6.96
2012-12-17,7.12
2012-12-18,7.34
2012-12-19,7.32
2012-12-20,7.35
2012-12-21,7.05
2012-12-24,7.09
2012-12-26,7.3
2012-12-27,7.25
2012-12-28,7.22
2012-12-31,7.51
2013-01-02,7.9
2013-01-03,8.13
2013-01-04,8.28
2013-01-07,8.33
2013-01-08,8.04
2013-01-09,8.14
2013-01-10,8.23
2013-01-11,8.11
2013-01-14,8.01
2013-01-15,8.13
2013-01-16,8.85
2013-01-17,8.88
2013-01-18,9.15
2013-01-22,9.42
2013-01-23,9.33
2013-01-24,9.31
2013-01-25,9.45
2013-01-28,9.25
2013-01-29,9.2
2013-01-30,9.08
2013-01-31,9.17
2013-02-01,9.3
2013-02-04,9.15
2013-02-05,9.17
2013-02-06,8.9
2013-02-07,8.88
2013-02-08,8.8
2013-02-11,9.03
2013-02-12,9.14
2013-02-13,9.14
2013-02-14,9.15
2013-02-15,9.06
2013-02-19,9.11
2013-02-20,8.68
2013-02-21,8.55
2013-02-22,8.82
2013-02-25,8.33
2013-02-26,8.26
2013-02-27,8.54
2013-02-28,8.54
2013-03-01,8.52
2013-03-04,9.09
2013-03-05,9.39
2013-03-06,9.61
2013-03-07,9.65
2013-03-08,9.84
2013-03-11,10.5
2013-03-12,10.46
2013-03-13,10.51
2013-03-14,10.5
2013-03-15,10.49
2013-03-18,10.44
2013-03-19,10.1
2013-03-20,10.23
2013-03-21,10.01
2013-03-22,10.14
2013-03-25,10.15
2013-03-26,10.22
2013-03-27,10.19
2013-03-28,10.0
2013-04-01,9.87
2013-04-02,9.79
2013-04-03,9.44
2013-04-04,9.49
2013-04-05,9.46
2013-04-08,9.73
2013-04-09,9.77
2013-04-10,9.94
2013-04-11,9.99
2013-04-12,9.9
2013-04-15,9.37
2013-04-16,9.71
2013-04-17,9.3
2013-04-18,9.1
2013-04-19,9.37
2013-04-22,9.31
2013-04-23,9.65
2013-04-24,9.9
2013-04-25,9.99
2013-04-26,9.87
2013-04-29,9.94
2013-04-30,10.03
2013-05-01,10.27
2013-05-02,10.33
2013-05-03,10.47
2013-05-06,10.65
2013-05-07,10.89
2013-05-08,10.68
2013-05-09,10.45
2013-05-10,10.44
2013-05-13,10.65
2013-05-14,11.0
2013-05-15,10.94
2013-05-16,10.61
2013-05-17,10.74
2013-05-20,10.78
2013-05-21,10.78
2013-05-22,10.48
2013-05-23,10.5
2013-05-24,10.35
2013-05-28,10.67
2013-05-29,10.7
2013-05-30,11.02
2013-05-31,10.81
2013-06-03,10.85
2013-06-04,10.64
2013-06-05,10.35
2013-06-06,10.57
2013-06-07,10.92
2013-06-10,11.14
2013-06-11,10.88
2013-06-12,10.7
2013-06-13,11.06
2013-06-14,11.0
2013-06-17,11.2
2013-06-18,11.39
2013-06-19,11.27
2013-06-20,10.95
2013-06-21,10.98
2013-06-24,10.61
2013-06-25,10.88
2013-06-26,11.16
2013-06-27,11.39
2013-06-28,11.41
2013-07-01,11.92
2013-07-02,11.98
2013-07-03,11.89
2013-07-05,12.32
2013-07-08,12.27
2013-07-09,12.4
2013-07-10,12.38
2013-07-11,12.4
2013-07-12,12.74
2013-07-15,12.82
2013-07-16,12.78
2013-07-17,12.79
2013-07-18,13.13
2013-07-19,13.17
2013-07-22,13.35
2013-07-23,13.4
2013-07-24,13.31
2013-07-25,13.37
2013-07-26,13.27
2013-07-29,13.28
2013-07-30,13.36
2013-07-31,12.99
2013-08-01,13.15
2013-08-02,13.29
2013-08-05,13.05
2013-08-06,12.85
2013-08-07,12.78
2013-08-08,12.88
2013-08-09,12.78
2013-08-12,12.6
2013-08-13,12.8
2013-08-14,12.68
2013-08-15,12.38
2013-08-16,12.59
2013-08-19,12.02
2013-08-20,12.13
2013-08-21,12.02
2013-08-22,12.27
2013-08-23,12.28
2013-08-26,12.14
2013-08-27,11.62
2013-08-28,11.71
2013-08-29,11.89
2013-08-30,11.8
2013-09-03,11.95
2013-09-04,12.18
2013-09-05,12.28
2013-09-06,12.13
2013-09-09,12.44
2013-09-10,12.57
2013-09-11,12.5
2013-09-12,12.33
2013-09-13,12.23
2013-09-16,12.29
2013-09-17,12.18
2013-09-18,12.17
2013-09-19,12.21
2013-09-20,12.15
2013-09-23,11.97
2013-09-24,12.25
2013-09-25,12.73
2013-09-26,12.99
2013-09-27,12.93
2013-09-30,12.8
2013-10-01,12.92
2013-10-02,12.85
2013-10-03,12.77
2013-10-04,12.89
2013-10-07,12.66
2013-10-08,12.62
2013-10-09,12.7
2013-10-10,13.0
2013-10-11,13.13
2013-10-14,13.07
2013-10-15,12.94
2013-10-16,13.41
2013-10-17,13.64
2013-10-18,13.89
2013-10-21,14.06
2013-10-22,14.06
2013-10-23,13.98
2013-10-24,14.24
2013-10-25,14.25
2013-10-28,14.38
2013-10-29,14.57
2013-10-30,14.35
2013-10-31,14.53
2013-11-01,14.46
2013-11-04,14.52
2013-11-05,14.59
2013-11-06,14.25
2013-11-07,13.77
2013-11-08,14.33
2013-11-11,14.42
2013-11-12,14.15
2013-11-13,14.38
2013-11-14,14.57
2013-11-15,14.54
2013-11-18,14.52
2013-11-19,14.77
2013-11-20,14.84
2013-11-21,15.2
2013-11-22,15.28
2013-11-25,15.28
2013-11-26,15.14
2013-11-27,15.21
2013-11-29,15.11
2013-12-02,15.4
2013-12-03,15.14
2013-12-04,15.25
2013-12-05,15.08
2013-12-06,15.2
2013-12-09,15.18
2013-12-10,15.29
2013-12-11,15.1
2013-12-12,14.86
2013-12-13,14.96
2013-12-16,15.04
2013-12-17,14.88
2013-12-18,15.14
2013-12-19,15.28
2013-12-20,15.4
2013-12-23,15.59
2013-12-24,15.63
2013-12-26,15.57
2013-12-27,15.51
2013-12-30,15.43
