Date,TGP
2009-12-24,26.02
2009-12-28,26.33
2009-12-29,26.34
2009-12-30,26.24
2009-12-31,26.469998999999998
2010-01-04,27.33
2010-01-05,28.040001
2010-01-06,28.690001000000002
2010-01-07,28.219998999999998
2010-01-08,28.24
2010-01-11,28.92
2010-01-12,28.5
2010-01-13,27.32
2010-01-14,27.85
2010-01-15,28.120001000000002
2010-01-19,27.4
2010-01-20,27.4
2010-01-21,27.01
2010-01-22,26.629998999999998
2010-01-25,26.959999
2010-01-26,27.26
2010-01-27,27.49
2010-01-28,27.26
2010-01-29,27.0
2010-02-01,27.48
2010-02-02,27.68
2010-02-03,26.35
2010-02-04,24.98
2010-02-05,25.25
2010-02-08,24.91
2010-02-09,25.549999
2010-02-10,25.32
2010-02-11,25.75
2010-02-12,26.200001
2010-02-16,27.219998999999998
2010-02-17,27.530001000000002
2010-02-18,27.08
2010-02-19,27.25
2010-02-22,27.23
2010-02-23,26.58
2010-02-24,26.52
2010-02-25,27.139999
2010-02-26,27.290001
2010-03-01,27.459999
2010-03-02,28.01
2010-03-03,28.1
2010-03-04,28.200001
2010-03-05,28.52
2010-03-08,28.9
2010-03-09,28.99
2010-03-10,29.620001000000002
2010-03-11,29.799999
2010-03-12,29.799999
2010-03-15,29.309998999999998
2010-03-16,29.23
2010-03-17,29.129998999999998
2010-03-18,29.09
2010-03-19,28.48
2010-03-22,28.77
2010-03-23,29.02
2010-03-24,29.07
2010-03-25,28.92
2010-03-26,29.129998999999998
2010-03-29,29.65
2010-03-30,29.870001000000002
2010-03-31,29.85
2010-04-01,29.950001
2010-04-05,30.09
2010-04-06,29.73
2010-04-07,29.700001
2010-04-08,29.799999
2010-04-09,29.9
2010-04-12,29.940001000000002
2010-04-13,29.799999
2010-04-14,29.76
2010-04-15,29.879998999999998
2010-04-16,29.65
2010-04-19,29.639999
2010-04-20,30.139999
2010-04-21,30.25
2010-04-22,30.16
2010-04-23,30.08
2010-04-26,30.15
2010-04-27,29.540001
2010-04-28,29.25
2010-04-29,29.129998999999998
2010-04-30,29.120001000000002
2010-05-03,29.459999
2010-05-04,29.370001000000002
2010-05-05,28.389999
2010-05-06,26.57
2010-05-07,26.98
2010-05-10,27.91
2010-05-11,28.379998999999998
2010-05-12,28.940001000000002
2010-05-13,29.059998999999998
2010-05-14,29.24
2010-05-17,29.280001000000002
2010-05-18,29.6
2010-05-19,28.35
2010-05-20,26.67
2010-05-21,27.32
2010-05-24,27.1
2010-05-25,26.98
2010-05-26,28.059998999999998
2010-05-27,28.860001
2010-05-28,28.76
2010-06-01,27.99
2010-06-02,28.360001
2010-06-03,28.75
2010-06-04,28.049999
2010-06-07,27.790001
2010-06-08,27.9
2010-06-09,28.299999
2010-06-10,28.940001000000002
2010-06-11,29.139999
2010-06-14,29.43
2010-06-15,29.719998999999998
2010-06-16,29.74
2010-06-17,30.049999
2010-06-18,30.030001000000002
2010-06-21,30.1
2010-06-22,29.73
2010-06-23,29.84
2010-06-24,30.040001
2010-06-25,30.65
2010-06-28,30.969998999999998
2010-06-29,29.91
2010-06-30,29.76
2010-07-01,29.129998999999998
2010-07-02,29.790001
2010-07-06,29.629998999999998
2010-07-07,30.57
2010-07-08,30.540001
2010-07-09,30.860001
2010-07-12,30.879998999999998
2010-07-13,31.200001
2010-07-14,31.4
2010-07-15,32.02
2010-07-16,32.279999
2010-07-19,32.5
2010-07-20,32.98
2010-07-21,33.299999
2010-07-22,33.889998999999996
2010-07-23,34.330002
2010-07-26,34.57
2010-07-27,34.419998
2010-07-28,33.91
2010-07-29,33.630001
2010-07-30,34.5
2010-08-02,34.93
2010-08-03,35.23
2010-08-04,34.73
2010-08-05,34.779999
2010-08-06,35.02
2010-08-09,34.849998
2010-08-10,34.68
2010-08-11,33.720001
2010-08-12,32.990002000000004
2010-08-13,34.009997999999996
2010-08-16,34.779999
2010-08-17,33.939999
2010-08-18,34.049999
2010-08-19,33.84
2010-08-20,34.029999
2010-08-23,33.330002
2010-08-24,32.860001000000004
2010-08-25,32.459998999999996
2010-08-26,32.43
2010-08-27,32.990002000000004
2010-08-30,32.610001000000004
2010-08-31,32.849998
2010-09-01,32.830002
2010-09-02,32.93
2010-09-03,32.990002000000004
2010-09-07,32.689999
2010-09-08,32.669998
2010-09-09,32.950001
2010-09-10,32.720001
2010-09-13,32.669998
2010-09-14,33.299999
2010-09-15,32.98
2010-09-16,32.57
2010-09-17,32.380001
2010-09-20,32.150002
2010-09-21,31.969998999999998
2010-09-22,32.07
2010-09-23,31.74
2010-09-24,31.5
2010-09-27,31.280001000000002
2010-09-28,31.32
2010-09-29,31.709999
2010-09-30,31.780001000000002
2010-10-01,32.119999
2010-10-04,31.879998999999998
2010-10-05,32.099998
2010-10-06,32.869999
2010-10-07,32.970001
2010-10-08,33.419998
2010-10-11,33.740002000000004
2010-10-12,33.77
2010-10-13,34.23
2010-10-14,33.919998
2010-10-15,33.790001000000004
2010-10-18,34.310001
2010-10-19,34.130001
2010-10-20,34.130001
2010-10-21,33.880001
2010-10-22,34.0
2010-10-25,34.110001000000004
2010-10-26,33.84
2010-10-27,33.799999
2010-10-28,34.009997999999996
2010-10-29,34.34
2010-11-01,34.860001000000004
2010-11-02,35.150002
2010-11-03,34.98
2010-11-04,35.439999
2010-11-05,35.619999
2010-11-08,35.650002
2010-11-09,35.860001000000004
2010-11-10,35.470001
2010-11-11,35.400002
2010-11-12,35.400002
2010-11-15,35.639998999999996
2010-11-16,34.98
2010-11-17,34.919998
2010-11-18,35.060001
2010-11-19,35.029999
2010-11-22,35.880001
2010-11-23,35.75
2010-11-24,35.869999
2010-11-26,35.610001000000004
2010-11-29,36.16
2010-11-30,36.32
2010-12-01,37.02
2010-12-02,36.869999
2010-12-03,36.82
2010-12-06,37.380001
2010-12-07,37.73
2010-12-08,37.549999
2010-12-09,37.639998999999996
2010-12-10,37.610001000000004
2010-12-13,38.009997999999996
2010-12-14,37.619999
2010-12-15,37.66
2010-12-16,36.970001
2010-12-17,36.419998
2010-12-20,37.630001
2010-12-21,37.619999
2010-12-22,37.709998999999996
2010-12-23,37.57
2010-12-27,37.43
2010-12-28,37.75
2010-12-29,38.0
2010-12-30,38.0
2010-12-31,37.990002000000004
2011-01-03,38.07
2011-01-04,37.419998
2011-01-05,37.279999
2011-01-06,37.43
2011-01-07,37.23
2011-01-10,37.259997999999996
2011-01-11,37.02
2011-01-12,37.25
2011-01-13,37.290001000000004
2011-01-14,37.209998999999996
2011-01-18,36.91
2011-01-19,35.549999
2011-01-20,34.439999
2011-01-21,34.75
2011-01-24,35.200001
2011-01-25,35.0
2011-01-26,35.32
2011-01-27,36.990002000000004
2011-01-28,39.27
2011-01-31,39.5
2011-02-01,39.349998
2011-02-02,39.150002
2011-02-03,38.380001
2011-02-04,37.619999
2011-02-07,37.580002
2011-02-08,37.220001
2011-02-09,37.130001
2011-02-10,37.110001000000004
2011-02-11,37.34
2011-02-14,37.93
2011-02-15,37.849998
2011-02-16,38.259997999999996
2011-02-17,38.509997999999996
2011-02-18,38.310001
2011-02-22,37.68
2011-02-23,37.200001
2011-02-24,36.84
2011-02-25,37.75
2011-02-28,38.080002
2011-03-01,38.169998
2011-03-02,38.41
2011-03-03,38.400002
2011-03-04,38.43
2011-03-07,38.279999
2011-03-08,37.869999
2011-03-09,37.110001000000004
2011-03-10,36.459998999999996
2011-03-11,36.669998
2011-03-14,37.5
2011-03-15,39.060001
2011-03-16,38.389998999999996
2011-03-17,39.459998999999996
2011-03-18,39.98
2011-03-21,41.299999
2011-03-22,40.91
2011-03-23,40.939999
2011-03-24,40.57
2011-03-25,40.599998
2011-03-28,40.450001
2011-03-29,40.240002000000004
2011-03-30,40.189999
2011-03-31,41.0
2011-04-01,40.43
2011-04-04,40.5
2011-04-05,38.439999
2011-04-06,38.630001
2011-04-07,38.849998
2011-04-08,38.700001
2011-04-11,37.970001
2011-04-12,37.580002
2011-04-13,37.889998999999996
2011-04-14,37.73
2011-04-15,37.82
2011-04-18,37.880001
2011-04-19,38.049999
2011-04-20,38.610001000000004
2011-04-21,38.830002
2011-04-25,38.919998
2011-04-26,38.66
2011-04-27,38.619999
2011-04-28,38.540001000000004
2011-04-29,37.919998
2011-05-02,38.130001
2011-05-03,38.029999
2011-05-04,36.299999
2011-05-05,34.779999
2011-05-06,35.200001
2011-05-09,35.799999
2011-05-10,36.110001000000004
2011-05-11,35.639998999999996
2011-05-12,35.900002
2011-05-13,36.080002
2011-05-16,35.27
2011-05-17,34.98
2011-05-18,35.549999
2011-05-19,35.52
2011-05-20,35.080002
2011-05-23,34.709998999999996
2011-05-24,34.73
2011-05-25,34.650002
2011-05-26,35.0
2011-05-27,35.029999
2011-05-31,35.66
2011-06-01,36.16
2011-06-02,35.09
2011-06-03,35.23
2011-06-06,35.009997999999996
2011-06-07,35.139998999999996
2011-06-08,34.849998
2011-06-09,35.5
2011-06-10,35.16
2011-06-13,34.560001
2011-06-14,34.580002
2011-06-15,34.490002000000004
2011-06-16,34.16
2011-06-17,34.5
2011-06-20,35.25
2011-06-21,35.939999
2011-06-22,36.02
2011-06-23,35.939999
2011-06-24,36.099998
2011-06-27,36.459998999999996
2011-06-28,36.790001000000004
2011-06-29,37.220001
2011-06-30,36.990002000000004
2011-07-01,37.34
2011-07-05,37.34
2011-07-06,37.720001
2011-07-07,37.869999
2011-07-08,38.25
2011-07-11,37.970001
2011-07-12,37.369999
2011-07-13,37.610001000000004
2011-07-14,37.279999
2011-07-15,37.48
2011-07-18,37.18
2011-07-19,37.459998999999996
2011-07-20,37.419998
2011-07-21,37.849998
2011-07-22,37.950001
2011-07-25,37.57
2011-07-26,37.0
2011-07-27,36.0
2011-07-28,36.25
2011-07-29,36.529999
2011-08-01,36.73
2011-08-02,36.41
2011-08-03,34.900002
2011-08-04,32.970001
2011-08-05,32.330002
2011-08-08,29.75
2011-08-09,31.4
2011-08-10,31.77
2011-08-11,33.759997999999996
2011-08-12,33.68
2011-08-15,34.970001
2011-08-16,34.52
2011-08-17,34.349998
2011-08-18,33.549999
2011-08-19,32.48
2011-08-22,31.969998999999998
2011-08-23,32.630001
2011-08-24,32.419998
2011-08-25,31.809998999999998
2011-08-26,32.07
2011-08-29,33.130001
2011-08-30,33.509997999999996
2011-08-31,33.709998999999996
2011-09-01,33.34
2011-09-02,32.880001
2011-09-06,32.119999
2011-09-07,33.009997999999996
2011-09-08,32.900002
2011-09-09,32.540001000000004
2011-09-12,32.439999
2011-09-13,32.549999
2011-09-14,33.009997999999996
2011-09-15,33.470001
2011-09-16,32.66
2011-09-19,33.830002
2011-09-20,33.610001000000004
2011-09-21,32.459998999999996
2011-09-22,31.780001000000002
2011-09-23,31.799999
2011-09-26,31.780001000000002
2011-09-27,32.799999
2011-09-28,31.559998999999998
2011-09-29,31.57
2011-09-30,31.120001000000002
2011-10-03,30.07
2011-10-04,30.77
2011-10-05,31.379998999999998
2011-10-06,32.400002
2011-10-07,32.259997999999996
2011-10-10,32.889998999999996
2011-10-11,33.139998999999996
2011-10-12,34.029999
2011-10-13,34.529999
2011-10-14,34.779999
2011-10-17,34.459998999999996
2011-10-18,35.419998
2011-10-19,35.709998999999996
2011-10-20,35.689999
2011-10-21,35.93
2011-10-24,36.189999
2011-10-25,35.740002000000004
2011-10-26,35.810001
2011-10-27,36.07
2011-10-28,36.23
2011-10-31,35.099998
2011-11-01,34.470001
2011-11-02,34.599998
2011-11-03,32.939999
2011-11-04,33.200001
2011-11-07,33.029999
2011-11-08,32.990002000000004
2011-11-09,31.860001
2011-11-10,32.080002
2011-11-11,32.25
2011-11-14,33.23
2011-11-15,33.060001
2011-11-16,32.529999
2011-11-17,32.720001
2011-11-18,32.889998999999996
2011-11-21,32.189999
2011-11-22,31.91
2011-11-23,31.030001000000002
2011-11-25,30.92
2011-11-28,31.530001000000002
2011-11-29,31.52
2011-11-30,32.189999
2011-12-01,32.09
2011-12-02,33.200001
2011-12-05,33.310001
2011-12-06,33.259997999999996
2011-12-07,33.119999
2011-12-08,32.110001000000004
2011-12-09,32.41
2011-12-12,32.66
2011-12-13,32.310001
2011-12-14,32.209998999999996
2011-12-15,32.77
2011-12-16,33.619999
2011-12-19,33.200001
2011-12-20,33.299999
2011-12-21,33.759997999999996
2011-12-22,33.830002
2011-12-23,33.799999
2011-12-27,33.400002
2011-12-28,33.150002
2011-12-29,32.849998
2011-12-30,33.169998
2012-01-03,33.830002
2012-01-04,34.759997999999996
2012-01-05,34.75
2012-01-06,34.549999
2012-01-09,34.77
2012-01-10,35.139998999999996
2012-01-11,34.970001
2012-01-12,34.849998
2012-01-13,34.650002
2012-01-17,35.25
2012-01-18,35.34
2012-01-19,36.310001
2012-01-20,36.380001
2012-01-23,37.040001000000004
2012-01-24,36.82
2012-01-25,37.119999
2012-01-26,37.509997999999996
2012-01-27,37.349998
2012-01-30,36.700001
2012-01-31,36.849998
2012-02-01,36.939999
2012-02-02,36.91
2012-02-03,37.16
2012-02-06,37.52
2012-02-07,37.41
2012-02-08,37.139998999999996
2012-02-09,37.080002
2012-02-10,36.790001000000004
2012-02-13,37.23
2012-02-14,37.52
2012-02-15,37.66
2012-02-16,38.540001000000004
2012-02-17,38.419998
2012-02-21,38.360001000000004
2012-02-22,38.099998
2012-02-23,38.880001
2012-02-24,39.360001000000004
2012-02-27,40.330002
2012-02-28,39.0
2012-02-29,39.200001
2012-03-01,40.0
2012-03-02,39.830002
2012-03-05,39.639998999999996
2012-03-06,38.75
2012-03-07,39.189999
2012-03-08,39.59
2012-03-09,39.869999
2012-03-12,39.450001
2012-03-13,39.580002
2012-03-14,38.900002
2012-03-15,38.720001
2012-03-16,38.650002
2012-03-19,39.82
2012-03-20,40.0
2012-03-21,39.549999
2012-03-22,39.290001000000004
2012-03-23,39.240002000000004
2012-03-26,39.400002
2012-03-27,39.240002000000004
2012-03-28,39.220001
2012-03-29,39.099998
2012-03-30,39.16
2012-04-02,39.189999
2012-04-03,39.48
2012-04-04,39.009997999999996
2012-04-05,39.16
2012-04-09,39.150002
2012-04-10,38.369999
2012-04-11,38.450001
2012-04-12,38.5
2012-04-13,38.650002
2012-04-16,40.0
2012-04-17,39.880001
2012-04-18,39.93
2012-04-19,39.099998
2012-04-20,39.189999
2012-04-23,39.150002
2012-04-24,39.73
2012-04-25,39.740002000000004
2012-04-26,40.110001000000004
2012-04-27,40.860001000000004
2012-04-30,41.439999
2012-05-01,41.919998
2012-05-02,41.599998
2012-05-03,41.630001
2012-05-04,41.150002
2012-05-07,41.150002
2012-05-08,40.900002
2012-05-09,40.5
2012-05-10,40.650002
2012-05-11,40.5
2012-05-14,40.09
2012-05-15,40.07
2012-05-16,40.02
2012-05-17,38.720001
2012-05-18,36.439999
2012-05-21,37.779999
2012-05-22,38.869999
2012-05-23,38.099998
2012-05-24,38.0
2012-05-25,38.43
2012-05-29,38.939999
2012-05-30,37.790001000000004
2012-05-31,37.310001
2012-06-01,36.75
2012-06-04,35.880001
2012-06-05,36.150002
2012-06-06,36.689999
2012-06-07,36.360001000000004
2012-06-08,36.459998999999996
2012-06-11,36.34
2012-06-12,36.5
2012-06-13,36.439999
2012-06-14,35.91
2012-06-15,35.779999
2012-06-18,35.279999
2012-06-19,36.400002
2012-06-20,36.57
2012-06-21,35.759997999999996
2012-06-22,36.18
2012-06-25,35.860001000000004
2012-06-26,36.110001000000004
2012-06-27,37.049999
2012-06-28,37.91
2012-06-29,38.549999
2012-07-02,38.889998999999996
2012-07-03,39.380001
2012-07-05,39.32
2012-07-06,39.48
2012-07-09,39.75
2012-07-10,39.650002
2012-07-11,39.52
2012-07-12,39.57
2012-07-13,39.68
2012-07-16,39.48
2012-07-17,39.540001000000004
2012-07-18,39.720001
2012-07-19,39.52
2012-07-20,39.639998999999996
2012-07-23,37.950001
2012-07-24,37.860001000000004
2012-07-25,37.48
2012-07-26,38.349998
2012-07-27,38.490002000000004
2012-07-30,39.029999
2012-07-31,39.369999
2012-08-01,39.599998
2012-08-02,39.689999
2012-08-03,39.470001
2012-08-06,40.07
2012-08-07,40.09
2012-08-08,40.049999
2012-08-09,40.119999
2012-08-10,40.450001
2012-08-13,40.619999
2012-08-14,40.700001
2012-08-15,40.830002
2012-08-16,40.91
2012-08-17,40.84
2012-08-20,41.040001000000004
2012-08-21,41.25
2012-08-22,41.27
2012-08-23,41.16
2012-08-24,40.889998999999996
2012-08-27,40.580002
2012-08-28,40.240002000000004
2012-08-29,40.009997999999996
2012-08-30,39.700001
2012-08-31,39.720001
2012-09-04,39.950001
2012-09-05,37.900002
2012-09-06,38.049999
2012-09-07,38.310001
2012-09-10,38.0
2012-09-11,38.150002
2012-09-12,38.0
2012-09-13,37.91
2012-09-14,38.360001000000004
2012-09-17,38.400002
2012-09-18,38.169998
2012-09-19,38.259997999999996
2012-09-20,38.110001000000004
2012-09-21,38.32
2012-09-24,38.130001
2012-09-25,37.810001
2012-09-26,37.32
2012-09-27,37.450001
2012-09-28,37.619999
2012-10-01,38.299999
2012-10-02,38.419998
2012-10-03,38.02
2012-10-04,38.029999
2012-10-05,38.419998
2012-10-08,38.169998
2012-10-09,38.16
2012-10-10,38.09
2012-10-11,38.060001
2012-10-12,38.259997999999996
2012-10-15,38.25
2012-10-16,38.299999
2012-10-17,38.419998
2012-10-18,38.349998
2012-10-19,37.669998
2012-10-22,36.529999
2012-10-23,36.369999
2012-10-24,36.07
2012-10-25,36.099998
2012-10-26,36.639998999999996
2012-10-31,36.470001
2012-11-01,36.91
2012-11-02,37.360001000000004
2012-11-05,37.540001000000004
2012-11-06,37.810001
2012-11-07,37.509997999999996
2012-11-08,36.599998
2012-11-09,36.939999
2012-11-12,36.950001
2012-11-13,36.389998999999996
2012-11-14,35.84
2012-11-15,34.830002
2012-11-16,36.09
2012-11-19,36.950001
2012-11-20,36.959998999999996
2012-11-21,36.939999
2012-11-23,37.009997999999996
2012-11-26,37.34
2012-11-27,36.990002000000004
2012-11-28,37.439999
2012-11-29,37.549999
2012-11-30,37.84
2012-12-03,37.66
2012-12-04,37.630001
2012-12-05,37.59
2012-12-06,37.669998
2012-12-07,37.68
2012-12-10,37.540001000000004
2012-12-11,37.470001
2012-12-12,37.009997999999996
2012-12-13,36.91
2012-12-14,36.669998
2012-12-17,37.290001000000004
2012-12-18,38.16
2012-12-19,38.369999
2012-12-20,38.5
2012-12-21,38.200001
2012-12-24,38.040001000000004
2012-12-26,37.450001
2012-12-27,37.279999
2012-12-28,37.119999
2012-12-31,37.779999
2013-01-02,39.279999
2013-01-03,39.599998
2013-01-04,39.669998
2013-01-07,39.689999
2013-01-08,39.5
2013-01-09,40.0
2013-01-10,40.189999
2013-01-11,40.049999
2013-01-14,40.040001000000004
2013-01-15,40.119999
2013-01-16,40.23
2013-01-17,40.369999
2013-01-18,40.650002
2013-01-22,40.93
2013-01-23,40.75
2013-01-24,40.720001
2013-01-25,41.720001
2013-01-28,41.939999
2013-01-29,41.549999
2013-01-30,40.900002
2013-01-31,39.919998
2013-02-01,39.950001
2013-02-04,39.939999
2013-02-05,39.830002
2013-02-06,40.16
2013-02-07,40.490002000000004
2013-02-08,40.779999
2013-02-11,41.27
2013-02-12,41.029999
2013-02-13,41.720001
2013-02-14,41.970001
2013-02-15,42.23
2013-02-19,42.419998
2013-02-20,42.099998
2013-02-21,40.150002
2013-02-22,39.330002
2013-02-25,38.34
2013-02-26,38.43
2013-02-27,38.860001000000004
2013-02-28,39.150002
2013-03-01,39.110001000000004
2013-03-04,38.889998999999996
2013-03-05,39.189999
2013-03-06,38.459998999999996
2013-03-07,38.639998999999996
2013-03-08,38.669998
2013-03-11,39.32
2013-03-12,39.32
2013-03-13,39.400002
2013-03-14,39.75
2013-03-15,40.5
2013-03-18,40.630001
2013-03-19,40.310001
2013-03-20,40.84
2013-03-21,41.23
2013-03-22,41.41
2013-03-25,41.200001
2013-03-26,41.439999
2013-03-27,40.950001
2013-03-28,41.43
2013-04-01,40.939999
2013-04-02,40.23
2013-04-03,38.759997999999996
2013-04-04,39.43
2013-04-05,40.16
2013-04-08,40.490002000000004
2013-04-09,40.77
2013-04-10,40.900002
2013-04-11,40.720001
2013-04-12,40.759997999999996
2013-04-15,40.220001
2013-04-16,40.650002
2013-04-17,40.599998
2013-04-18,40.84
2013-04-19,40.75
2013-04-22,41.240002000000004
2013-04-23,41.580002
2013-04-24,41.990002000000004
2013-04-25,41.43
2013-04-26,40.740002000000004
2013-04-29,41.830002
2013-04-30,41.689999
2013-05-01,42.080002
2013-05-02,42.130001
2013-05-03,42.91
2013-05-06,43.099998
2013-05-07,42.709998999999996
2013-05-08,43.040001000000004
2013-05-09,43.080002
2013-05-10,43.860001000000004
2013-05-13,43.950001
2013-05-14,44.09
2013-05-15,44.279999
2013-05-16,43.93
2013-05-17,43.810001
2013-05-20,44.09
2013-05-21,44.509997999999996
2013-05-22,44.900002
2013-05-23,43.869999
2013-05-24,43.900002
2013-05-28,44.150002
2013-05-29,43.630001
2013-05-30,43.549999
2013-05-31,42.900002
2013-06-03,42.599998
2013-06-04,43.310001
2013-06-05,41.32
2013-06-06,41.119999
2013-06-07,42.549999
2013-06-10,42.5
2013-06-11,41.959998999999996
2013-06-12,41.77
2013-06-13,41.970001
2013-06-14,42.610001000000004
2013-06-17,43.029999
2013-06-18,42.75
2013-06-19,42.549999
2013-06-20,42.389998999999996
2013-06-21,42.450001
2013-06-24,41.509997999999996
2013-06-25,42.380001
2013-06-26,43.66
2013-06-27,44.040001000000004
2013-06-28,43.700001
2013-07-01,44.5
2013-07-02,44.0
2013-07-03,44.060001
2013-07-05,44.439999
2013-07-08,44.529999
2013-07-09,44.619999
2013-07-10,44.509997999999996
2013-07-11,45.02
2013-07-12,44.91
2013-07-15,44.759997999999996
2013-07-16,44.25
2013-07-17,44.07
2013-07-18,43.810001
2013-07-19,43.099998
2013-07-22,42.900002
2013-07-23,43.029999
2013-07-24,42.529999
2013-07-25,42.41
2013-07-26,42.549999
2013-07-29,42.32
2013-07-30,41.900002
2013-07-31,41.5
2013-08-01,41.75
2013-08-02,41.68
2013-08-05,41.990002000000004
2013-08-06,42.52
2013-08-07,42.549999
2013-08-08,42.220001
2013-08-09,42.810001
2013-08-12,43.029999
2013-08-13,42.880001
2013-08-14,42.700001
2013-08-15,42.68
2013-08-16,42.490002000000004
2013-08-19,41.880001
2013-08-20,42.200001
2013-08-21,41.919998
2013-08-22,41.689999
2013-08-23,42.299999
2013-08-26,41.939999
2013-08-27,41.939999
2013-08-28,41.919998
2013-08-29,42.189999
2013-08-30,42.080002
2013-09-03,41.759997999999996
2013-09-04,41.610001000000004
2013-09-05,41.919998
2013-09-06,42.110001000000004
2013-09-09,42.689999
2013-09-10,43.150002
2013-09-11,42.869999
2013-09-12,42.349998
2013-09-13,42.09
2013-09-16,42.43
2013-09-17,42.240002000000004
2013-09-18,42.599998
2013-09-19,43.650002
2013-09-20,43.34
2013-09-23,43.610001000000004
2013-09-24,44.540001000000004
2013-09-25,44.900002
2013-09-26,44.52
2013-09-27,44.0
2013-09-30,44.110001000000004
2013-10-01,44.27
2013-10-02,42.619999
2013-10-03,42.610001000000004
2013-10-04,42.639998999999996
2013-10-07,41.93
2013-10-08,40.880001
2013-10-09,40.59
2013-10-10,41.240002000000004
2013-10-11,41.560001
2013-10-14,41.689999
2013-10-15,41.369999
2013-10-16,41.310001
2013-10-17,41.98
2013-10-18,42.41
2013-10-21,41.490002000000004
2013-10-22,41.779999
2013-10-23,41.259997999999996
2013-10-24,41.029999
2013-10-25,40.790001000000004
2013-10-28,40.470001
2013-10-29,41.400002
2013-10-30,41.110001000000004
2013-10-31,41.5
2013-11-01,41.330002
2013-11-04,41.400002
2013-11-05,41.599998
2013-11-06,41.669998
2013-11-07,41.740002000000004
2013-11-08,41.68
2013-11-11,41.5
2013-11-12,40.790001000000004
2013-11-13,40.0
2013-11-14,40.279999
2013-11-15,40.619999
2013-11-18,40.509997999999996
2013-11-19,40.599998
2013-11-20,40.919998
2013-11-21,41.240002000000004
2013-11-22,41.34
2013-11-25,40.619999
2013-11-26,40.16
2013-11-27,40.619999
2013-11-29,41.099998
2013-12-02,40.330002
2013-12-03,39.700001
2013-12-04,39.560001
2013-12-05,38.939999
2013-12-06,39.279999
2013-12-09,39.220001
2013-12-10,39.32
2013-12-11,38.889998999999996
2013-12-12,39.009997999999996
2013-12-13,39.060001
2013-12-16,39.860001000000004
2013-12-17,39.93
2013-12-18,40.099998
2013-12-19,40.220001
2013-12-20,41.709998999999996
2013-12-23,42.130001
2013-12-24,42.360001000000004
2013-12-26,42.450001
2013-12-27,42.580002
2013-12-30,42.580002
2013-12-31,42.709998999999996
2014-01-02,41.869999
2014-01-03,41.970001
2014-01-06,41.439999
2014-01-07,41.939999
2014-01-08,41.889998999999996
2014-01-09,41.75
2014-01-10,42.330002
2014-01-13,42.459998999999996
2014-01-14,42.459998999999996
2014-01-15,42.419998
2014-01-16,42.700001
2014-01-17,41.810001
2014-01-21,41.880001
2014-01-22,41.98
2014-01-23,41.740002000000004
2014-01-24,41.32
2014-01-27,40.75
2014-01-28,40.389998999999996
2014-01-29,39.369999
2014-01-30,40.060001
2014-01-31,40.470001
2014-02-03,40.450001
2014-02-04,39.869999
2014-02-05,40.41
2014-02-06,41.380001
2014-02-07,41.41
2014-02-10,41.09
2014-02-11,41.330002
2014-02-12,40.990002000000004
2014-02-13,40.799999
2014-02-14,40.950001
2014-02-18,40.470001
2014-02-19,39.599998
2014-02-20,39.41
2014-02-21,39.98
2014-02-24,39.57
2014-02-25,39.34
2014-02-26,40.700001
2014-02-27,41.400002
2014-02-28,41.669998
2014-03-03,41.75
2014-03-04,41.630001
2014-03-05,41.709998999999996
2014-03-06,41.290001000000004
2014-03-07,41.32
2014-03-10,40.709998999999996
2014-03-11,40.43
2014-03-12,40.310001
2014-03-13,39.869999
2014-03-14,40.080002
2014-03-17,39.950001
2014-03-18,39.98
2014-03-19,39.48
2014-03-20,39.5
2014-03-21,39.650002
2014-03-24,40.75
2014-03-25,40.73
2014-03-26,40.560001
2014-03-27,40.580002
2014-03-28,40.830002
2014-03-31,41.330002
2014-04-01,42.41
2014-04-02,43.119999
2014-04-03,43.529999
2014-04-04,43.759997999999996
2014-04-07,43.619999
2014-04-08,43.68
2014-04-09,43.630001
2014-04-10,43.299999
2014-04-11,43.169998
2014-04-14,43.34
2014-04-15,43.52
2014-04-16,43.939999
2014-04-17,43.849998
2014-04-21,44.130001
2014-04-22,43.91
2014-04-23,43.200001
2014-04-24,42.610001000000004
2014-04-25,42.299999
2014-04-28,42.889998999999996
2014-04-29,42.970001
2014-04-30,42.810001
2014-05-01,42.720001
2014-05-02,42.880001
2014-05-05,43.599998
2014-05-06,43.419998
2014-05-07,43.919998
2014-05-08,43.060001
2014-05-09,43.48
2014-05-12,44.0
2014-05-13,43.639998999999996
2014-05-14,43.73
2014-05-15,43.23
2014-05-16,43.419998
2014-05-19,43.16
2014-05-20,43.240002000000004
2014-05-21,42.610001000000004
2014-05-22,43.619999
2014-05-23,43.990002000000004
2014-05-27,43.75
2014-05-28,43.66
2014-05-29,43.790001000000004
2014-05-30,44.299999
2014-06-02,44.209998999999996
2014-06-03,44.34
2014-06-04,44.650002
2014-06-05,44.73
2014-06-06,44.82
2014-06-09,44.82
2014-06-10,44.830002
2014-06-11,44.509997999999996
2014-06-12,44.52
2014-06-13,44.740002000000004
2014-06-16,44.919998
2014-06-17,44.950001
2014-06-18,44.419998
2014-06-19,44.060001
2014-06-20,43.759997999999996
2014-06-23,44.889998999999996
2014-06-24,45.049999
2014-06-25,45.950001
2014-06-26,46.060001
2014-06-27,46.330002
2014-06-30,46.139998999999996
2014-07-01,46.400002
2014-07-02,46.310001
2014-07-03,45.939999
2014-07-07,45.82
