Date,QNTQF
2016-05-25,3.35
2016-05-26,3.35
2016-05-27,3.59
2016-05-31,3.54
2016-06-01,3.54
2016-06-02,3.54
2016-06-03,3.54
2016-06-06,3.54
2016-06-07,3.54
2016-06-08,3.54
2016-06-09,3.54
2016-06-10,3.54
2016-06-13,3.54
2016-06-14,3.54
2016-06-15,3.54
2016-06-16,3.54
2016-06-17,3.54
2016-06-20,3.54
2016-06-21,3.54
2016-06-22,3.54
2016-06-23,3.54
2016-06-24,3.54
2016-06-27,2.89
2016-06-28,2.89
2016-06-29,2.93
2016-06-30,2.93
2016-07-01,2.93
2016-07-05,2.93
2016-07-06,2.93
2016-07-07,2.93
2016-07-08,2.93
2016-07-11,2.93
2016-07-12,2.93
2016-07-13,2.93
2016-07-14,2.93
2016-07-15,2.93
2016-07-18,2.93
2016-07-19,2.93
2016-07-20,3.06
2016-07-21,3.06
2016-07-22,3.02
2016-07-25,3.02
2016-07-26,2.99
2016-07-27,2.99
2016-07-28,2.99
2016-07-29,2.99
2016-08-01,2.99
2016-08-02,2.99
2016-08-03,3.0
2016-08-04,3.0
2016-08-05,3.0
2016-08-08,3.0
2016-08-09,3.0
2016-08-10,3.0
2016-08-11,2.88
2016-08-12,2.88
2016-08-15,2.9
2016-08-16,2.9
2016-08-17,2.9
2016-08-18,2.9
2016-08-19,2.9
2016-08-22,2.9
2016-08-23,2.9
2016-08-24,2.9
2016-08-25,2.9
2016-08-26,2.9
2016-08-29,2.9
2016-08-30,2.9
2016-08-31,2.99
2016-09-01,3.09
2016-09-02,3.09
2016-09-06,3.09
2016-09-07,3.09
2016-09-08,3.13
2016-09-09,3.13
2016-09-12,3.13
2016-09-13,3.13
2016-09-14,3.13
2016-09-15,3.13
2016-09-16,3.13
2016-09-19,3.08
2016-09-20,3.08
2016-09-21,3.08
2016-09-22,3.08
2016-09-23,3.08
2016-09-26,3.08
2016-09-27,3.08
2016-09-28,3.08
2016-09-29,3.08
2016-09-30,3.08
2016-10-03,3.08
2016-10-04,3.02
2016-10-05,3.02
2016-10-06,3.02
2016-10-07,3.02
2016-10-10,3.02
2016-10-11,3.02
2016-10-12,2.88
2016-10-13,2.88
2016-10-14,2.88
2016-10-17,2.88
2016-10-18,2.88
2016-10-19,2.88
2016-10-20,2.88
2016-10-21,2.88
2016-10-24,2.88
2016-10-25,2.88
2016-10-26,2.88
2016-10-27,2.88
2016-10-28,2.88
2016-10-31,2.88
2016-11-01,2.82
2016-11-02,2.82
2016-11-03,2.82
2016-11-04,2.96
2016-11-07,2.96
2016-11-08,2.96
2016-11-09,2.96
2016-11-10,2.96
2016-11-11,2.96
2016-11-14,2.96
2016-11-15,2.96
2016-11-16,2.96
2016-11-17,2.96
2016-11-18,2.96
2016-11-21,2.96
2016-11-22,2.96
2016-11-23,2.96
2016-11-25,2.96
2016-11-28,2.96
2016-11-29,2.96
2016-11-30,2.96
2016-12-01,3.02
2016-12-02,3.02
2016-12-05,3.02
2016-12-06,3.02
2016-12-07,3.02
2016-12-08,3.14
2016-12-09,3.14
2016-12-12,3.14
2016-12-13,3.14
2016-12-14,3.18
2016-12-15,3.18
2016-12-16,3.18
2016-12-19,3.18
2016-12-20,3.18
2016-12-21,3.2
2016-12-22,3.2
2016-12-23,3.2
2016-12-27,3.2
2016-12-28,3.2
2016-12-29,3.2
2016-12-30,3.2
2017-01-03,3.2
2017-01-04,3.27
2017-01-05,3.27
2017-01-06,3.27
2017-01-09,3.27
2017-01-10,3.27
2017-01-11,3.27
2017-01-12,3.27
2017-01-13,3.27
2017-01-17,3.27
2017-01-18,3.27
2017-01-19,3.27
2017-01-20,3.27
2017-01-23,3.27
2017-01-24,3.27
2017-01-25,3.27
2017-01-26,3.27
2017-01-27,3.27
2017-01-30,3.27
2017-01-31,3.27
2017-02-01,3.27
2017-02-02,3.27
2017-02-03,3.27
2017-02-06,3.45
2017-02-07,3.45
2017-02-08,3.45
2017-02-09,3.45
2017-02-10,3.42
2017-02-13,3.42
2017-02-14,3.42
2017-02-15,3.42
2017-02-16,3.42
2017-02-17,3.42
2017-02-21,3.42
2017-02-22,3.42
2017-02-23,3.42
2017-02-24,3.42
2017-02-27,3.42
2017-02-28,3.42
2017-03-01,3.42
2017-03-02,3.42
2017-03-03,3.42
2017-03-06,3.42
2017-03-07,3.42
2017-03-08,3.42
2017-03-09,3.42
2017-03-10,3.42
2017-03-13,3.46
2017-03-14,3.46
2017-03-15,3.46
2017-03-16,3.45
2017-03-17,3.45
2017-03-20,3.45
2017-03-21,3.45
2017-03-22,3.46
2017-03-23,3.5
2017-03-24,3.5
2017-03-27,3.5
2017-03-28,3.5
2017-03-29,3.5
2017-03-30,3.5
2017-03-31,3.5
2017-04-03,3.5
2017-04-04,3.5
2017-04-05,3.5
2017-04-06,3.5
2017-04-07,3.45
2017-04-10,3.45
2017-04-11,3.45
2017-04-12,3.51
2017-04-13,3.51
2017-04-17,3.51
2017-04-18,3.59
2017-04-19,3.59
2017-04-20,3.59
2017-04-21,3.59
2017-04-24,3.68
2017-04-25,3.68
2017-04-26,3.68
2017-04-27,3.68
2017-04-28,3.68
2017-05-01,3.68
2017-05-02,3.68
2017-05-03,3.68
2017-05-04,3.92
2017-05-05,3.92
2017-05-08,3.92
2017-05-09,3.95
2017-05-10,3.95
2017-05-11,3.95
2017-05-12,3.95
2017-05-15,3.95
2017-05-16,3.95
2017-05-17,3.95
2017-05-18,3.95
2017-05-19,3.95
2017-05-22,3.95
2017-05-23,3.95
2017-05-24,3.97
2017-05-25,3.97
2017-05-26,3.97
2017-05-30,3.97
2017-05-31,3.97
2017-06-01,3.97
2017-06-02,3.97
2017-06-05,3.99
2017-06-06,3.99
2017-06-07,3.99
2017-06-08,3.99
2017-06-09,3.99
2017-06-12,3.99
2017-06-13,3.99
2017-06-14,3.99
2017-06-15,3.7
2017-06-16,3.7
2017-06-19,3.7
2017-06-20,3.7
2017-06-21,3.7
2017-06-22,3.7
2017-06-23,3.7
2017-06-26,3.7
2017-06-27,3.7
2017-06-28,3.7
2017-06-29,3.7
2017-06-30,3.7
2017-07-03,3.7
2017-07-05,3.43
2017-07-06,3.43
2017-07-07,3.43
2017-07-10,3.43
2017-07-11,3.43
2017-07-12,3.43
2017-07-13,3.43
2017-07-14,3.43
2017-07-17,3.43
2017-07-18,3.43
2017-07-19,3.43
2017-07-20,3.43
2017-07-21,3.13
2017-07-24,3.06
2017-07-25,3.13
2017-07-26,3.17
2017-07-27,3.17
2017-07-28,3.17
2017-07-31,3.17
2017-08-01,3.17
2017-08-02,3.17
2017-08-03,3.17
2017-08-04,3.17
2017-08-07,3.17
2017-08-08,3.06
2017-08-09,3.06
2017-08-10,3.06
2017-08-11,3.06
2017-08-14,3.05
2017-08-15,3.05
2017-08-16,3.05
2017-08-17,3.05
2017-08-18,3.05
2017-08-21,3.05
2017-08-22,3.05
2017-08-23,3.05
2017-08-24,3.01
2017-08-25,3.01
2017-08-28,3.01
2017-08-29,3.01
2017-08-30,3.01
2017-08-31,3.01
2017-09-01,3.0
2017-09-05,3.0
2017-09-06,3.0
2017-09-07,3.0
2017-09-08,3.0
2017-09-11,3.0
2017-09-12,3.05
2017-09-13,2.98
2017-09-14,2.98
2017-09-15,2.98
2017-09-18,2.99
2017-09-19,3.11
2017-09-20,3.07
2017-09-21,3.04
2017-09-22,3.04
2017-09-25,3.04
2017-09-26,3.04
2017-09-27,3.05
2017-09-28,3.05
2017-09-29,3.39
2017-10-02,3.39
2017-10-03,3.27
2017-10-04,3.2
2017-10-05,3.19
2017-10-06,3.19
2017-10-09,3.19
2017-10-10,3.19
2017-10-11,3.19
2017-10-12,3.19
2017-10-13,3.19
2017-10-16,3.19
2017-10-17,3.19
2017-10-18,3.19
2017-10-19,3.19
2017-10-20,3.19
2017-10-23,3.19
2017-10-24,3.23
2017-10-25,3.23
2017-10-26,3.23
2017-10-27,3.23
2017-10-30,3.23
2017-10-31,3.23
2017-11-01,3.23
2017-11-02,3.23
2017-11-03,3.23
2017-11-06,3.2
2017-11-07,3.2
2017-11-08,3.15
2017-11-09,3.09
2017-11-10,3.0
2017-11-13,3.0
2017-11-14,3.0
2017-11-15,3.0
2017-11-16,3.0
2017-11-17,3.0
2017-11-20,3.0
2017-11-21,3.0
2017-11-22,3.0
2017-11-24,3.0
2017-11-27,3.0
2017-11-28,2.8
2017-11-29,2.86
2017-11-30,2.91
2017-12-01,2.91
2017-12-04,2.91
2017-12-05,2.91
2017-12-06,2.91
2017-12-07,2.98
2017-12-08,2.88
2017-12-11,2.88
2017-12-12,2.88
2017-12-13,2.88
2017-12-14,2.88
2017-12-15,3.01
2017-12-18,3.02
2017-12-19,3.04
2017-12-20,3.08
2017-12-21,3.08
2017-12-22,3.08
2017-12-26,3.08
2017-12-27,3.08
2017-12-28,3.08
2017-12-29,3.08
2018-01-02,3.12
2018-01-03,3.12
2018-01-04,3.12
2018-01-05,3.12
2018-01-08,3.0
2018-01-09,3.07
2018-01-10,2.94
2018-01-11,2.9
2018-01-12,2.9
2018-01-16,3.0
2018-01-17,3.0
2018-01-18,3.04
2018-01-19,3.04
2018-01-22,3.04
2018-01-23,3.04
2018-01-24,3.04
2018-01-25,2.96
2018-01-26,2.96
2018-01-29,3.07
2018-01-30,3.07
2018-01-31,2.94
2018-02-01,2.94
2018-02-02,2.94
2018-02-05,2.79
2018-02-06,2.66
2018-02-07,2.66
2018-02-08,2.66
2018-02-09,2.66
2018-02-12,2.66
2018-02-13,2.66
2018-02-14,2.66
2018-02-15,2.66
2018-02-16,2.66
2018-02-20,2.66
2018-02-21,2.66
2018-02-22,2.66
2018-02-23,2.66
2018-02-26,2.66
2018-02-27,2.82
2018-02-28,2.82
2018-03-01,2.82
2018-03-02,2.75
2018-03-05,2.92
2018-03-06,2.92
2018-03-07,2.92
2018-03-08,2.92
2018-03-09,2.92
2018-03-12,2.92
2018-03-13,3.0
2018-03-14,3.0
2018-03-15,3.0
2018-03-16,2.87
2018-03-19,2.91
2018-03-20,2.91
2018-03-21,2.91
2018-03-22,2.91
2018-03-23,2.79
2018-03-26,2.83
2018-03-27,2.83
2018-03-28,2.8
2018-03-29,2.8
2018-04-02,2.8
2018-04-03,2.8
2018-04-04,2.8
2018-04-05,2.8
2018-04-06,2.8
2018-04-09,2.8
2018-04-10,2.8
2018-04-11,3.04
2018-04-12,3.04
2018-04-13,3.04
2018-04-16,3.04
2018-04-17,3.04
2018-04-18,3.04
2018-04-19,3.04
2018-04-20,3.14
2018-04-23,3.14
2018-04-24,3.14
2018-04-25,3.15
2018-04-26,3.15
2018-04-27,3.15
2018-04-30,3.15
2018-05-01,3.15
2018-05-02,3.16
2018-05-03,3.09
2018-05-04,3.09
2018-05-07,3.09
2018-05-08,3.09
2018-05-09,3.17
2018-05-10,3.17
2018-05-11,3.17
2018-05-14,3.17
2018-05-15,3.17
2018-05-16,3.17
2018-05-17,3.17
2018-05-18,3.24
2018-05-21,3.24
2018-05-22,3.24
2018-05-23,3.24
2018-05-24,3.41
2018-05-25,3.41
2018-05-29,3.41
2018-05-30,3.41
2018-05-31,3.41
2018-06-01,3.41
2018-06-04,3.68
2018-06-05,3.68
2018-06-06,3.68
2018-06-07,3.68
2018-06-08,3.75
2018-06-11,3.75
2018-06-12,3.75
2018-06-13,3.75
2018-06-14,3.75
2018-06-15,3.75
2018-06-18,3.75
2018-06-19,3.75
2018-06-20,3.75
2018-06-21,3.55
2018-06-22,3.51
2018-06-25,3.47
2018-06-26,3.36
2018-06-27,3.36
2018-06-28,3.36
2018-06-29,3.36
2018-07-02,3.36
2018-07-03,3.65
2018-07-05,3.65
2018-07-06,3.65
2018-07-09,3.7
2018-07-10,3.65
2018-07-11,3.71
2018-07-12,3.71
2018-07-13,3.71
2018-07-16,3.71
2018-07-17,3.71
2018-07-18,3.71
2018-07-19,3.71
2018-07-20,3.71
2018-07-23,3.71
2018-07-24,3.53
2018-07-25,3.62
2018-07-26,3.62
2018-07-27,3.62
2018-07-30,3.62
2018-07-31,3.62
2018-08-01,3.62
2018-08-02,3.62
2018-08-03,3.53
2018-08-06,3.53
2018-08-07,3.53
2018-08-08,3.53
2018-08-09,3.55
2018-08-10,3.55
2018-08-13,3.55
2018-08-14,3.55
2018-08-15,3.48
2018-08-16,3.48
2018-08-17,3.48
2018-08-20,3.48
2018-08-21,3.48
2018-08-22,3.48
2018-08-23,3.48
2018-08-24,3.42
2018-08-27,3.45
2018-08-28,3.45
2018-08-29,3.59
2018-08-30,3.54
2018-08-31,3.52
2018-09-04,3.5
2018-09-05,3.5
2018-09-06,3.5
2018-09-07,3.58
2018-09-10,3.58
2018-09-11,3.58
2018-09-12,3.58
2018-09-13,3.58
2018-09-14,3.58
2018-09-17,3.58
2018-09-18,3.58
2018-09-19,3.58
2018-09-20,3.58
2018-09-21,3.58
2018-09-24,3.58
2018-09-25,3.58
2018-09-26,3.58
2018-09-27,3.58
2018-09-28,3.58
2018-10-01,3.58
2018-10-02,3.58
2018-10-03,3.58
2018-10-04,3.58
2018-10-05,3.58
2018-10-08,3.58
2018-10-09,3.58
2018-10-10,3.58
2018-10-11,3.58
2018-10-12,3.58
2018-10-15,3.58
2018-10-16,3.58
2018-10-17,3.58
2018-10-18,3.58
2018-10-19,3.58
2018-10-22,3.53
2018-10-23,3.53
2018-10-24,3.59
2018-10-25,3.59
2018-10-26,3.59
2018-10-29,3.59
2018-10-30,3.59
2018-10-31,3.59
2018-11-01,3.59
2018-11-02,3.59
2018-11-05,3.46
2018-11-06,3.46
2018-11-07,3.46
2018-11-08,3.46
2018-11-09,3.46
2018-11-12,3.46
2018-11-13,3.46
2018-11-14,3.46
2018-11-15,3.46
2018-11-16,3.46
2018-11-19,3.46
2018-11-20,3.46
2018-11-21,3.46
2018-11-23,3.59
2018-11-26,3.59
2018-11-27,3.59
2018-11-28,3.81
2018-11-29,3.81
2018-11-30,3.86
2018-12-03,3.86
2018-12-04,3.86
2018-12-06,3.86
2018-12-07,3.7
2018-12-10,3.57
2018-12-11,3.57
2018-12-12,3.57
2018-12-13,3.57
2018-12-14,3.57
2018-12-17,3.57
2018-12-18,3.57
2018-12-19,3.57
2018-12-20,3.57
2018-12-21,3.57
2018-12-24,3.57
2018-12-26,3.57
2018-12-27,3.57
2018-12-28,3.57
2018-12-31,3.57
2019-01-02,3.57
2019-01-03,3.57
2019-01-04,3.57
2019-01-07,3.57
2019-01-08,3.57
2019-01-09,3.57
2019-01-10,3.57
2019-01-11,3.57
2019-01-14,3.93
2019-01-15,3.93
2019-01-16,3.95
2019-01-17,3.95
2019-01-18,3.95
2019-01-22,3.95
2019-01-23,3.95
2019-01-24,3.95
2019-01-25,3.95
2019-01-28,3.95
2019-01-29,3.95
2019-01-30,3.95
2019-01-31,3.95
2019-02-01,3.95
2019-02-04,3.95
2019-02-05,3.95
2019-02-06,3.95
2019-02-07,3.95
2019-02-08,3.95
2019-02-11,3.95
2019-02-12,3.95
2019-02-13,3.95
2019-02-14,3.95
2019-02-15,3.95
2019-02-19,4.02
2019-02-20,4.02
2019-02-21,4.02
2019-02-22,4.02
2019-02-25,4.02
2019-02-26,4.02
2019-02-27,4.02
2019-02-28,4.02
2019-03-01,4.02
2019-03-04,4.02
2019-03-05,4.02
2019-03-06,4.0
2019-03-07,4.0
2019-03-08,4.0
2019-03-11,4.0
2019-03-12,4.0
2019-03-13,3.95
2019-03-14,3.95
2019-03-15,3.95
2019-03-18,3.95
2019-03-19,3.95
2019-03-20,3.95
2019-03-21,3.95
2019-03-22,3.92
2019-03-25,3.92
2019-03-26,3.92
2019-03-27,3.92
2019-03-28,3.92
2019-03-29,3.92
2019-04-01,3.92
2019-04-02,3.92
2019-04-03,3.92
2019-04-04,3.92
2019-04-05,3.92
2019-04-08,3.92
2019-04-09,3.92
2019-04-10,3.92
2019-04-11,3.85
2019-04-12,3.85
2019-04-15,3.85
2019-04-16,3.85
2019-04-17,3.85
2019-04-18,3.85
2019-04-22,3.85
2019-04-23,3.85
2019-04-24,3.73
2019-04-25,3.73
2019-04-26,3.73
2019-04-29,3.73
2019-04-30,3.73
2019-05-01,3.73
2019-05-02,3.73
2019-05-03,3.99
2019-05-06,3.99
2019-05-07,3.99
2019-05-08,3.99
2019-05-09,3.99
2019-05-10,3.99
2019-05-13,3.99
2019-05-14,3.99
2019-05-15,3.99
2019-05-16,3.99
2019-05-17,3.99
2019-05-20,3.99
2019-05-21,3.88
2019-05-22,3.88
2019-05-23,3.88
2019-05-24,3.86
2019-05-28,3.85
2019-05-29,3.85
2019-05-30,3.85
2019-05-31,3.85
2019-06-03,3.85
2019-06-04,3.85
2019-06-05,3.85
2019-06-06,3.71
2019-06-07,3.71
2019-06-10,3.71
2019-06-11,3.71
2019-06-12,3.71
2019-06-13,3.71
2019-06-14,3.71
2019-06-17,3.71
2019-06-18,3.67
2019-06-19,3.67
2019-06-20,3.67
2019-06-21,3.67
2019-06-24,3.67
2019-06-25,3.67
2019-06-26,3.67
2019-06-27,3.6
2019-06-28,3.6
2019-07-01,3.6
2019-07-02,3.6
2019-07-03,3.6
2019-07-05,3.6
2019-07-08,3.6
2019-07-09,3.44
2019-07-10,3.44
2019-07-11,3.48
2019-07-12,3.48
2019-07-15,3.48
2019-07-16,3.48
2019-07-17,3.48
2019-07-18,3.48
2019-07-19,3.48
2019-07-22,3.48
2019-07-23,3.48
2019-07-24,3.48
2019-07-25,3.48
2019-07-26,3.48
2019-07-29,3.48
2019-07-30,3.48
2019-07-31,3.48
2019-08-01,3.48
2019-08-02,3.48
2019-08-05,3.48
2019-08-06,3.48
2019-08-07,3.48
2019-08-08,3.48
2019-08-09,3.48
2019-08-12,3.48
2019-08-13,3.48
2019-08-14,3.48
2019-08-15,3.48
2019-08-16,3.48
2019-08-19,3.33
2019-08-20,3.33
2019-08-21,3.33
2019-08-22,3.33
2019-08-23,3.48
2019-08-26,3.48
2019-08-27,3.48
2019-08-28,3.44
2019-08-29,3.5
2019-08-30,3.5
2019-09-03,3.5
2019-09-04,3.5
2019-09-05,3.5
2019-09-06,3.5
2019-09-09,3.5
2019-09-10,3.61
2019-09-11,3.59
2019-09-12,3.59
2019-09-13,3.59
2019-09-16,3.59
2019-09-17,3.59
2019-09-18,3.59
2019-09-19,3.59
2019-09-20,3.59
2019-09-23,3.69
2019-09-24,3.69
2019-09-25,3.69
2019-09-26,3.69
2019-09-27,3.69
2019-09-30,3.69
2019-10-01,3.69
2019-10-02,3.69
2019-10-03,3.79
2019-10-04,3.78
2019-10-07,3.78
2019-10-08,3.78
2019-10-09,3.78
2019-10-10,3.78
2019-10-11,3.78
2019-10-14,3.78
2019-10-15,3.78
2019-10-16,3.78
2019-10-17,3.78
2019-10-18,3.78
2019-10-21,3.78
2019-10-22,3.78
2019-10-23,3.78
2019-10-24,3.78
2019-10-25,3.78
2019-10-28,3.78
2019-10-29,3.78
2019-10-30,3.78
2019-10-31,3.78
2019-11-01,4.05
2019-11-04,4.05
2019-11-05,4.05
2019-11-06,4.05
2019-11-07,4.05
2019-11-08,4.05
2019-11-11,4.05
2019-11-12,4.05
2019-11-13,4.12
2019-11-14,4.58
2019-11-15,4.58
2019-11-18,4.34
2019-11-19,4.34
2019-11-20,4.34
2019-11-21,4.34
2019-11-22,4.34
2019-11-25,4.34
2019-11-26,4.34
2019-11-27,4.27
2019-11-29,4.34
2019-12-02,4.34
2019-12-03,4.34
2019-12-04,4.34
2019-12-05,4.34
2019-12-06,4.34
2019-12-09,4.34
2019-12-10,4.34
2019-12-11,4.34
2019-12-12,4.34
2019-12-13,4.34
2019-12-16,4.34
2019-12-17,4.34
2019-12-18,4.34
2019-12-19,4.34
2019-12-20,4.67
2019-12-23,4.67
2019-12-24,4.67
2019-12-26,4.67
2019-12-27,4.67
2019-12-30,4.67
2019-12-31,4.67
2020-01-02,4.67
2020-01-03,4.67
2020-01-06,4.67
2020-01-07,4.67
2020-01-08,4.67
2020-01-09,4.67
2020-01-10,4.67
2020-01-13,4.67
2020-01-14,4.62
2020-01-15,4.62
2020-01-16,4.71
2020-01-17,4.71
2020-01-21,4.71
2020-01-22,4.71
2020-01-23,4.71
2020-01-24,4.71
2020-01-27,4.72
2020-01-28,4.59
2020-01-29,4.59
2020-01-30,4.59
2020-01-31,4.59
2020-02-03,4.59
2020-02-04,4.59
2020-02-05,4.83
2020-02-06,4.83
2020-02-07,4.95
2020-02-10,4.9
2020-02-11,4.9
2020-02-12,4.9
2020-02-13,4.92
2020-02-14,4.92
2020-02-18,4.99
2020-02-19,4.83
2020-02-20,4.83
2020-02-21,5.09
2020-02-24,5.09
2020-02-25,5.01
2020-02-26,5.01
2020-02-27,4.65
2020-02-28,4.65
2020-03-02,4.35
2020-03-03,4.41
2020-03-04,4.41
2020-03-05,4.41
2020-03-06,4.41
2020-03-09,4.41
2020-03-10,4.41
2020-03-11,4.41
2020-03-12,4.41
2020-03-13,4.41
2020-03-16,4.41
2020-03-17,3.34
2020-03-18,3.13
2020-03-19,2.8
2020-03-20,2.8
2020-03-23,2.8
2020-03-24,2.8
2020-03-25,3.62
2020-03-26,3.62
2020-03-27,3.62
2020-03-30,3.75
2020-03-31,3.75
2020-04-01,3.75
2020-04-02,3.75
2020-04-03,3.75
2020-04-06,3.95
2020-04-07,3.95
2020-04-08,3.95
2020-04-09,3.95
2020-04-13,3.95
2020-04-14,3.95
2020-04-15,3.95
2020-04-16,3.95
2020-04-17,3.95
2020-04-20,3.95
2020-04-21,3.95
2020-04-22,3.95
2020-04-23,3.91
2020-04-24,3.91
2020-04-27,3.91
2020-04-28,3.91
2020-04-29,3.98
2020-04-30,3.98
2020-05-01,3.98
2020-05-04,3.98
2020-05-05,3.98
2020-05-06,3.68
2020-05-07,3.68
2020-05-08,3.68
