Date,EGL
2016-11-01,2.38
2016-11-02,2.38
2016-11-03,2.38
2016-11-04,2.38
2016-11-07,2.4
2016-11-08,2.4
2016-11-09,2.4
2016-11-10,2.4
2016-11-11,36.119999
2016-11-14,2.4
2016-11-15,2.4
2016-11-16,2.4
2016-11-17,2.4
2016-11-18,2.4
2016-11-21,2.4
2016-11-22,2.4
2016-11-23,2.4
2016-11-25,2.4
2016-11-28,2.4
2016-11-29,2.4
2016-11-30,2.4
2016-12-01,35.700001
2016-12-02,36.990002000000004
2016-12-05,2.4
2016-12-06,2.4
2016-12-07,2.4
2016-12-08,2.4
2016-12-09,2.4
2016-12-12,2.4
2016-12-13,2.4
2016-12-14,2.4
2016-12-15,2.4
2016-12-16,2.4
2016-12-19,2.4
2016-12-20,2.4
2016-12-21,2.4
2016-12-22,2.4
2016-12-23,2.4
2016-12-27,2.4
2016-12-28,2.4
2016-12-29,2.4
2016-12-30,2.4
2017-01-03,2.4
2017-01-04,2.4
2017-01-05,2.4
2017-01-06,2.4
2017-01-09,2.4
2017-01-10,2.4
2017-01-11,2.4
2017-01-12,2.4
2017-01-13,2.4
2017-01-17,2.4
2017-01-18,2.4
2017-01-19,2.4
2017-01-20,2.4
2017-01-23,2.4
2017-01-24,2.4
2017-01-25,2.4
2017-01-26,2.4
2017-01-27,2.4
2017-01-30,2.4
2017-01-31,2.4
2017-02-01,2.4
2017-02-02,2.4
2017-02-03,2.4
2017-02-06,2.4
2017-02-07,2.4
2017-02-08,2.4
2017-02-09,2.4
2017-02-10,2.4
2017-02-13,2.4
2017-02-14,2.4
2017-02-15,2.4
2017-02-16,2.4
2017-02-17,2.4
2017-02-21,2.4
2017-02-22,2.4
2017-02-23,2.4
2017-02-24,2.4
2017-02-27,31.99
2017-02-28,2.4
2017-03-01,2.4
2017-03-02,2.4
2017-03-03,2.4
2017-03-06,2.4
2017-03-07,2.4
2017-03-08,2.4
2017-03-09,2.4
2017-03-10,2.4
2017-03-13,2.4
2017-03-14,2.4
2017-03-15,2.4
2017-03-16,2.4
2017-03-17,2.4
2017-03-20,2.4
2017-03-21,2.4
2017-03-22,2.4
2017-03-23,2.39
2017-03-24,2.39
2017-03-27,2.39
2017-03-28,2.39
2017-03-29,2.39
2017-03-30,2.39
2017-03-31,2.39
2017-04-03,2.39
2017-04-04,2.39
2017-04-05,2.39
2017-04-06,2.39
2017-04-07,2.39
2017-04-10,2.39
2017-04-11,2.39
2017-04-12,2.39
2017-04-13,2.39
2017-04-17,2.39
2017-04-18,2.39
2017-04-19,2.39
2017-04-20,2.39
2017-04-21,2.39
2017-04-24,2.39
2017-04-25,2.39
2017-04-26,2.4
2017-04-27,2.4
2017-04-28,2.4
2017-05-01,2.4
2017-05-02,2.4
2017-05-03,2.4
2017-05-04,2.4
2017-05-05,2.4
2017-05-08,2.4
2017-05-09,2.41
2017-05-10,2.41
2017-05-11,2.41
2017-05-12,2.41
2017-05-15,2.41
2017-05-16,2.41
2017-05-17,2.41
2017-05-18,2.42
2017-05-19,2.42
2017-05-22,2.42
2017-05-23,2.42
2017-05-24,2.42
2017-05-25,2.42
2017-05-26,2.42
2017-05-30,2.42
2017-05-31,2.42
2017-06-01,2.42
2017-06-02,2.42
2017-06-05,2.42
2017-06-06,2.42
2017-06-07,2.42
2017-06-08,2.4
2017-06-09,2.4
2017-06-12,2.4
2017-06-13,2.4
2017-06-14,2.4
2017-06-15,2.39
2017-06-16,2.39
2017-06-19,2.39
2017-06-20,2.38
2017-06-21,2.39
2017-06-22,2.39
2017-06-23,2.39
2017-06-26,27.639999
2017-06-27,2.39
2017-06-28,2.39
2017-06-29,2.39
2017-06-30,2.39
2017-07-03,2.39
2017-07-05,2.39
2017-07-06,2.4
2017-07-07,2.4
2017-07-10,2.4
2017-07-11,2.4
2017-07-12,2.41
2017-07-13,2.41
2017-07-14,2.41
2017-07-17,2.41
2017-07-18,2.41
2017-07-19,2.41
2017-07-20,2.43
2017-07-21,2.43
2017-07-24,2.46
2017-07-25,2.46
2017-07-26,2.46
2017-07-27,2.46
2017-07-28,2.46
2017-07-31,2.46
2017-08-01,2.46
2017-08-02,2.65
2017-08-03,2.65
2017-08-04,2.67
2017-08-07,2.68
2017-08-08,2.68
2017-08-09,2.9
2017-08-10,2.97
2017-08-11,2.97
2017-08-14,2.98
2017-08-15,2.98
2017-08-16,2.98
2017-08-17,3.04
2017-08-18,3.4
2017-08-21,3.67
2017-08-22,3.73
2017-08-23,3.89
2017-08-24,4.0
2017-08-25,4.2
2017-08-28,4.24
2017-08-29,4.55
2017-08-30,4.61
2017-08-31,5.15
2017-09-01,5.15
2017-09-05,5.5
2017-09-06,5.6
2017-09-07,5.0
2017-09-08,5.0
2017-09-11,5.31
2017-09-12,5.31
2017-09-13,5.0
2017-09-14,5.0
2017-09-15,5.0
2017-09-18,5.0
2017-09-19,5.0
2017-09-20,4.99
2017-09-21,4.99
2017-09-22,4.49
2017-09-25,4.49
2017-09-26,4.1
2017-09-27,4.1
2017-09-28,4.1
2017-09-29,4.1
2017-10-02,4.1
2017-10-03,4.0
2017-10-04,4.0
2017-10-05,4.0
2017-10-06,4.0
2017-10-09,4.0
2017-10-10,4.0
2017-10-11,4.0
2017-10-12,4.0
2017-10-13,3.98
2017-10-16,3.98
2017-10-17,3.97
2017-10-18,3.97
2017-10-19,3.97
2017-10-20,3.97
2017-10-23,3.97
2017-10-24,3.96
2017-10-25,3.96
2017-10-26,3.96
2017-10-27,3.96
2017-10-30,3.96
2017-10-31,3.96
2017-11-01,3.96
2017-11-02,3.95
2017-11-03,3.95
2017-11-06,3.94
2017-11-07,3.96
2017-11-08,3.95
2017-11-09,3.95
2017-11-10,3.95
2017-11-13,3.95
2017-11-14,3.95
2017-11-15,3.95
2017-11-16,3.95
2017-11-17,3.95
2017-11-20,3.95
2017-11-21,3.95
2017-11-22,3.9
2017-11-24,3.85
2017-11-27,3.85
2017-11-28,3.85
2017-11-29,3.85
2017-11-30,3.82
2017-12-01,3.82
2017-12-04,3.82
2017-12-05,3.82
2017-12-06,3.82
2017-12-07,3.82
2017-12-08,3.82
2017-12-11,3.82
2017-12-12,3.82
2017-12-13,3.82
2017-12-14,3.8
2017-12-15,3.8
2017-12-18,3.8
2017-12-19,3.7
2017-12-20,3.7
2017-12-21,3.7
2017-12-22,3.7
2017-12-26,3.7
2017-12-27,3.7
2017-12-28,3.7
2017-12-29,3.7
2018-01-02,3.7
2018-01-03,3.71
2018-01-04,3.72
2018-01-05,3.74
2018-01-08,3.79
2018-01-09,3.79
2018-01-10,3.85
2018-01-11,3.89
2018-01-12,4.03
2018-01-16,4.1
2018-01-17,4.14
2018-01-18,4.21
2018-01-19,4.21
2018-01-22,4.21
2018-01-23,4.21
2018-01-24,4.26
2018-01-25,4.4
2018-01-26,4.5
2018-01-29,4.5
2018-01-30,4.5
2018-01-31,4.5
2018-02-01,4.5
2018-02-02,4.5
2018-02-05,4.5
2018-02-06,4.5
2018-02-07,4.5
2018-02-08,4.5
2018-02-09,4.5
2018-02-12,4.5
2018-02-13,4.5
2018-02-14,4.5
2018-02-15,5.0
2018-02-16,5.0
2018-02-20,5.0
2018-02-21,5.0
2018-02-22,5.0
2018-02-23,4.98
2018-02-26,4.95
2018-02-27,4.95
2018-02-28,4.93
2018-03-01,4.89
2018-03-02,4.89
2018-03-05,4.84
2018-03-06,4.84
2018-03-07,4.8
2018-03-08,4.8
2018-03-09,4.8
2018-03-12,4.8
2018-03-13,4.8
2018-03-14,4.8
2018-03-15,5.0
2018-03-16,4.8
2018-03-19,4.8
2018-03-20,4.8
2018-03-21,4.8
2018-03-22,4.8
2018-03-23,4.8
2018-03-26,4.81
2018-03-27,4.81
2018-03-28,4.81
2018-03-29,4.81
2018-04-02,4.81
2018-04-03,4.81
2018-04-04,4.81
2018-04-05,4.8
2018-04-06,4.8
2018-04-09,4.8
2018-04-10,4.8
2018-04-11,4.8
2018-04-12,4.79
2018-04-13,4.79
2018-04-16,4.6
2018-04-17,4.59
2018-04-18,4.59
2018-04-19,4.57
2018-04-20,4.57
2018-04-23,4.5
2018-04-24,4.5
2018-04-25,4.48
2018-04-26,4.0
2018-04-27,4.0
2018-04-30,4.0
2018-05-01,4.0
2018-05-02,4.0
2018-05-03,4.12
2018-05-04,4.0
2018-05-07,4.0
2018-05-08,4.02
2018-05-09,4.0
2018-05-10,4.0
2018-05-11,4.0
2018-05-14,4.0
2018-05-15,3.9
2018-05-16,3.89
2018-05-17,3.89
2018-05-18,3.89
2018-05-21,3.89
2018-05-22,3.88
2018-05-23,3.88
2018-05-24,3.5
2018-05-25,3.5
2018-05-29,3.39
2018-05-30,3.2
2018-05-31,3.0
2018-06-01,3.0
2018-06-04,3.0
2018-06-05,3.0
2018-06-06,3.0
2018-06-07,3.0
2018-06-08,2.98
2018-06-11,3.0
2018-06-12,3.0
2018-06-13,3.0
2018-06-14,3.01
2018-06-15,3.01
2018-06-18,3.02
2018-06-19,3.02
2018-06-20,3.02
2018-06-21,3.02
2018-06-22,3.0
2018-06-25,3.01
2018-06-26,3.01
2018-06-27,3.01
2018-06-28,3.02
2018-06-29,3.02
2018-07-02,3.02
2018-07-03,3.02
2018-07-05,3.01
2018-07-06,3.01
2018-07-09,3.01
2018-07-10,3.01
2018-07-11,3.02
2018-07-12,3.02
2018-07-13,3.02
2018-07-16,3.02
2018-07-17,3.02
2018-07-18,3.02
2018-07-19,3.02
2018-07-20,3.02
2018-07-23,3.0
2018-07-24,3.03
2018-07-25,3.03
2018-07-26,3.03
2018-07-27,3.03
2018-07-30,3.05
2018-07-31,3.05
2018-08-01,3.05
2018-08-02,3.05
2018-08-03,3.05
2018-08-06,3.05
2018-08-07,3.05
2018-08-08,3.06
2018-08-09,3.1
2018-08-10,3.1
2018-08-13,3.1
2018-08-14,3.11
2018-08-15,3.11
2018-08-16,3.11
2018-08-17,3.11
2018-08-20,3.11
2018-08-21,3.11
2018-08-22,3.11
2018-08-23,3.11
2018-08-24,3.1
2018-08-27,3.1
2018-08-28,3.09
2018-08-29,3.09
2018-08-30,3.09
2018-08-31,3.09
2018-09-04,3.09
2018-09-05,3.07
2018-09-06,3.07
2018-09-07,3.07
2018-09-10,3.07
2018-09-11,3.07
2018-09-12,3.07
2018-09-13,3.07
2018-09-14,3.07
2018-09-17,3.07
2018-09-18,3.07
2018-09-19,3.07
2018-09-20,3.07
2018-09-21,3.07
2018-09-24,3.07
2018-09-25,3.05
2018-09-26,3.05
2018-09-27,3.05
2018-09-28,3.05
2018-10-01,3.05
2018-10-02,3.05
2018-10-03,3.05
2018-10-04,3.05
2018-10-05,3.05
2018-10-08,3.04
2018-10-09,3.04
2018-10-10,3.04
2018-10-11,3.04
2018-10-12,3.04
2018-10-15,3.04
2018-10-16,3.04
2018-10-17,3.02
2018-10-18,3.02
2018-10-19,3.02
2018-10-22,3.0
2018-10-23,2.98
2018-10-24,2.97
2018-10-25,2.98
2018-10-26,2.98
2018-10-29,2.98
2018-10-30,2.9
2018-10-31,2.9
2018-11-01,2.9
2018-11-02,2.9
2018-11-05,2.9
2018-11-06,2.9
2018-11-07,2.9
2018-11-08,2.93
2018-11-09,2.98
2018-11-12,2.93
2018-11-13,2.55
2018-11-14,2.75
2018-11-15,2.6
2018-11-16,2.6
2018-11-19,2.62
2018-11-20,2.6
2018-11-21,2.6
2018-11-23,2.5
2018-11-26,2.5
2018-11-27,2.5
2018-11-28,2.52
2018-11-29,2.53
2018-11-30,2.52
2018-12-03,2.52
2018-12-04,2.51
2018-12-06,2.5
2018-12-07,2.5
2018-12-10,2.5
2018-12-11,2.5
2018-12-12,2.5
2018-12-13,2.25
2018-12-14,2.25
2018-12-17,2.25
2018-12-18,2.25
2018-12-19,2.25
2018-12-20,2.24
2018-12-21,2.24
2018-12-24,2.24
2018-12-26,2.24
2018-12-27,2.24
2018-12-28,2.24
2018-12-31,2.24
2019-01-02,2.24
2019-01-03,2.24
2019-01-04,2.24
2019-01-07,2.24
2019-01-08,2.24
2019-01-09,2.24
2019-01-10,2.24
2019-01-11,2.2
2019-01-14,2.2
2019-01-15,2.2
2019-01-16,2.2
2019-01-17,2.2
2019-01-18,2.2
2019-01-22,2.2
2019-01-23,2.2
2019-01-24,2.2
2019-01-25,2.2
2019-01-28,2.2
2019-01-29,2.2
2019-01-30,2.2
2019-01-31,2.0
2019-02-01,2.0
2019-02-04,2.0
2019-02-05,2.0
2019-02-06,2.0
2019-02-07,2.0
2019-02-08,2.0
2019-02-11,2.1
2019-02-12,2.1
2019-02-13,2.1
2019-02-14,2.15
2019-02-15,2.15
2019-02-19,2.15
2019-02-20,2.14
2019-02-21,2.15
2019-02-22,2.18
2019-02-25,2.18
2019-02-26,2.18
2019-02-27,2.18
2019-02-28,2.2
2019-03-01,2.18
2019-03-04,2.25
2019-03-05,2.25
2019-03-06,2.25
2019-03-07,2.21
2019-03-08,2.25
2019-03-11,2.25
2019-03-12,2.25
2019-03-13,2.25
2019-03-14,2.25
2019-03-15,2.25
2019-03-18,2.1
2019-03-19,2.1
2019-03-20,2.1
2019-03-21,2.11
2019-03-22,2.1
2019-03-25,2.09
2019-03-26,2.25
2019-03-27,2.24
2019-03-28,2.25
2019-03-29,2.25
2019-04-01,2.25
2019-04-02,2.25
2019-04-03,2.2
2019-04-04,2.25
2019-04-05,2.25
2019-04-08,2.25
2019-04-09,2.25
2019-04-10,2.25
2019-04-11,2.25
2019-04-12,2.25
2019-04-15,2.25
2019-04-16,2.19
2019-04-17,2.18
2019-04-18,2.16
2019-04-22,2.16
2019-04-23,2.16
2019-04-24,2.15
2019-04-25,2.15
2019-04-26,2.15
2019-04-29,2.15
2019-04-30,2.14
2019-05-01,2.14
2019-05-02,2.14
2019-05-03,2.14
2019-05-06,2.14
2019-05-07,2.14
2019-05-08,2.1
2019-05-09,2.0
2019-05-10,2.0
2019-05-13,2.0
2019-05-14,2.0
2019-05-15,2.0
2019-05-16,2.0
2019-05-17,2.0
2019-05-20,2.0
2019-05-21,2.0
2019-05-22,2.0
2019-05-23,2.0
2019-05-24,2.0
2019-05-28,2.0
2019-05-29,2.0
2019-05-30,2.0
2019-05-31,2.25
2019-06-03,2.25
2019-06-04,2.25
2019-06-05,2.25
2019-06-06,2.25
2019-06-07,2.25
2019-06-10,2.18
2019-06-11,2.18
2019-06-12,2.18
2019-06-13,2.18
2019-06-14,2.18
2019-06-17,2.18
2019-06-18,2.18
2019-06-19,2.18
2019-06-20,2.17
2019-06-21,2.15
2019-06-24,2.15
2019-06-25,2.15
2019-06-26,2.15
2019-06-27,2.1
2019-06-28,2.1
2019-07-01,2.1
2019-07-02,2.1
2019-07-03,2.1
2019-07-05,2.1
2019-07-08,2.1
2019-07-09,2.1
2019-07-10,2.1
2019-07-11,2.1
2019-07-12,2.09
2019-07-15,2.1
2019-07-16,2.1
2019-07-17,2.1
2019-07-18,2.1
2019-07-19,2.1
2019-07-22,2.1
2019-07-23,2.05
2019-07-24,2.1
2019-07-25,2.1
2019-07-26,2.1
2019-07-29,2.1
2019-07-30,2.1
2019-07-31,2.1
2019-08-01,2.1
2019-08-02,2.1
2019-08-05,2.1
2019-08-06,2.0
2019-08-07,2.0
2019-08-08,2.0
2019-08-09,2.0
2019-08-12,2.0
2019-08-13,2.0
2019-08-14,2.0
2019-08-15,2.0
2019-08-16,1.8
2019-08-19,1.8
2019-08-20,1.8
2019-08-21,1.8
2019-08-22,1.8
2019-08-23,1.8
2019-08-26,1.8
2019-08-27,1.8
2019-08-28,1.8
2019-08-29,1.8
2019-08-30,1.8
2019-09-03,1.8
2019-09-04,1.8
2019-09-05,1.8
2019-09-06,1.8
2019-09-09,1.8
2019-09-10,1.8
2019-09-11,1.8
2019-09-12,1.75
2019-09-13,1.75
2019-09-16,1.74
2019-09-17,1.7
2019-09-18,1.74
2019-09-19,1.74
2019-09-20,1.7
2019-09-23,1.7
2019-09-24,1.7
2019-09-25,1.7
2019-09-26,1.7
2019-09-27,1.7
2019-09-30,1.9
2019-10-01,1.9
2019-10-02,1.9
2019-10-03,1.9
2019-10-04,1.9
2019-10-07,1.9
2019-10-08,1.9
2019-10-09,1.9
2019-10-10,1.9
2019-10-11,1.9
2019-10-14,1.9
2019-10-15,1.7
2019-10-16,1.7
2019-10-17,1.7
2019-10-18,1.6
2019-10-21,1.6
2019-10-22,1.6
2019-10-23,1.6
2019-10-24,1.63
2019-10-25,1.63
2019-10-28,1.63
2019-10-29,1.63
2019-10-30,1.65
2019-10-31,1.75
2019-11-01,1.65
2019-11-04,1.65
2019-11-05,1.7
2019-11-06,1.6
2019-11-07,1.6
2019-11-08,1.6
2019-11-11,1.7
2019-11-12,1.7
2019-11-13,1.7
2019-11-14,1.7
2019-11-15,1.7
2019-11-18,1.7
2019-11-19,1.7
2019-11-20,1.7
2019-11-21,1.7
2019-11-22,1.7
2019-11-25,1.7
2019-11-26,1.7
2019-11-27,1.7
2019-11-29,1.7
2019-12-02,1.7
2019-12-03,1.7
2019-12-04,1.7
2019-12-05,1.7
2019-12-06,1.7
2019-12-09,1.7
2019-12-10,1.7
2019-12-11,1.7
2019-12-12,1.7
2019-12-13,1.7
2019-12-16,1.65
2019-12-17,1.65
2019-12-18,1.65
2019-12-19,1.65
2019-12-20,1.65
2019-12-23,1.65
2019-12-24,1.65
2019-12-26,1.65
2019-12-27,1.65
2019-12-30,1.65
2019-12-31,1.65
2020-01-02,1.65
2020-01-03,1.65
2020-01-06,1.65
2020-01-07,1.65
2020-01-08,1.65
2020-01-09,1.65
2020-01-10,1.65
2020-01-13,1.65
2020-01-14,1.88
2020-01-15,1.88
2020-01-16,1.88
2020-01-17,1.65
2020-01-21,1.6
2020-01-22,1.6
2020-01-23,1.64
2020-01-24,1.64
2020-01-27,1.64
2020-01-28,1.64
2020-01-29,1.64
2020-01-30,1.64
2020-01-31,1.64
2020-02-03,1.64
2020-02-04,1.64
2020-02-05,1.64
2020-02-06,1.64
2020-02-07,1.64
2020-02-10,1.64
2020-02-11,1.64
2020-02-12,1.6
2020-02-13,1.62
2020-02-14,1.6
2020-02-18,1.6
2020-02-19,1.6
2020-02-20,1.6
2020-02-21,1.6
2020-02-24,1.6
2020-02-25,1.6
2020-02-26,1.6
2020-02-27,1.6
2020-02-28,1.6
2020-03-02,1.6
2020-03-03,1.6
2020-03-04,1.6
2020-03-05,1.6
2020-03-06,
2020-03-09,1.6
2020-03-10,1.6
2020-03-11,1.6
2020-03-12,1.6
2020-03-13,1.58
2020-03-16,1.58
2020-03-17,1.58
2020-03-18,1.6
2020-03-19,1.6
2020-03-20,1.6
2020-03-23,1.6
2020-03-24,1.6
2020-03-25,1.6
2020-03-26,1.6
2020-03-27,1.6
2020-03-30,1.6
2020-03-31,1.7
2020-04-01,1.7
2020-04-02,1.7
2020-04-03,1.7
2020-04-06,1.7
2020-04-07,1.7
2020-04-08,1.7
2020-04-09,1.7
2020-04-13,1.7
2020-04-14,1.7
2020-04-15,1.7
2020-04-16,1.7
2020-04-17,1.7
2020-04-20,1.7
2020-04-21,1.7
2020-04-22,1.7
2020-04-23,1.7
2020-04-24,1.7
2020-04-27,1.7
2020-04-28,1.69
2020-04-29,1.69
2020-04-30,1.69
2020-05-01,
2020-05-04,1.69
2020-05-05,1.65
2020-05-06,1.65
2020-05-07,1.65
2020-05-08,1.65
